Date,chandler_inc_gr4j_cropped_losschandler1_output
12/09/1893, 880.370218633141
13/09/1893, 725.016929126888
14/09/1893, 605.052596105396
15/09/1893, 529.294484182584
16/09/1893, 511.126114932815
17/09/1893, 546.388601714162
18/09/1893, 885.558870086822
19/09/1893, 1580.90938045071
20/09/1893, 2203.22193473821
21/09/1893, 2118.36004665367
22/09/1893, 1801.72344765673
23/09/1893, 1531.15279106758
24/09/1893, 1338.32289058117
25/09/1893, 1564.5981121947
26/09/1893, 2350.90856331431
27/09/1893, 4131.43166805093
28/09/1893, 4848.01361644075
29/09/1893, 4059.63191181972
30/09/1893, 3200.18514361855
01/10/1893, 2626.18285787212
02/10/1893, 2393.21318115714
03/10/1893, 2475.90121676198
04/10/1893, 2754.58183807684
05/10/1893, 2448.85182797435
06/10/1893, 2063.76414717566
07/10/1893, 1761.49172590398
08/10/1893, 1523.48683353682
09/10/1893, 1325.88435383063
10/10/1893, 1327.80567424426
11/10/1893, 1564.27401257477
12/10/1893, 1960.6739747074
13/10/1893, 1849.06153737397
14/10/1893, 1663.45556611633
15/10/1893, 1721.75817946723
16/10/1893, 2125.60814851901
17/10/1893, 2790.14345467778
18/10/1893, 2631.09213938026
19/10/1893, 2206.49959788886
20/10/1893, 1851.04361119136
21/10/1893, 1584.06684798287
22/10/1893, 1358.21842150816
23/10/1893, 1150.13571109365
24/10/1893, 953.340965547384
25/10/1893, 774.245746943786
26/10/1893, 647.702761341487
27/10/1893, 539.079704867292
28/10/1893, 497.364626133402
29/10/1893, 459.716401687395
30/10/1893, 425.546255377409
31/10/1893, 394.480266987116
01/11/1893, 366.114993374332
02/11/1893, 340.119898595553
03/11/1893, 316.222171441702
04/11/1893, 294.215124714214
05/11/1893, 273.863870160739
06/11/1893, 254.97851307495
07/11/1893, 237.351615046664
08/11/1893, 221.674597562064
09/11/1893, 209.876478637737
10/11/1893, 202.772002471299
11/11/1893, 200.383042158409
12/11/1893, 191.582298684124
13/11/1893, 185.823661276882
14/11/1893, 190.749997384219
15/11/1893, 207.120273225846
16/11/1893, 200.894601245223
17/11/1893, 183.408128275205
18/11/1893, 168.584494164295
19/11/1893, 165.952359113995
20/11/1893, 199.326341753022
21/11/1893, 292.673159354285
22/11/1893, 472.772601212885
23/11/1893, 535.799342719643
24/11/1893, 487.569764799081
25/11/1893, 426.342978843243
26/11/1893, 376.086895310643
27/11/1893, 340.341283603664
28/11/1893, 313.001152461523
29/11/1893, 288.891100445072
30/11/1893, 266.890748306727
01/12/1893, 246.719914182653
02/12/1893, 228.117705817064
03/12/1893, 210.899240053853
04/12/1893, 194.921137230632
05/12/1893, 180.045534791969
06/12/1893, 166.162257311997
07/12/1893, 153.180027615432
08/12/1893, 141.019803088415
09/12/1893, 129.610972300975
10/12/1893, 121.92653200836
11/12/1893, 117.832011457311
12/12/1893, 113.971120654943
13/12/1893, 110.325419654455
14/12/1893, 106.879805060604
15/12/1893, 103.834325448312
16/12/1893, 101.689968389085
17/12/1893, 100.640671885834
18/12/1893, 100.706060566379
19/12/1893, 98.635552425147
20/12/1893, 95.3272111386873
21/12/1893, 92.2658572083768
22/12/1893, 89.480520957543
23/12/1893, 87.0508015957013
24/12/1893, 84.8210793115198
25/12/1893, 82.8345597647627
26/12/1893, 81.252002611185
27/12/1893, 80.813130072084
28/12/1893, 85.7766353417484
29/12/1893, 104.683633532462
30/12/1893, 181.381130087333
31/12/1893, 336.7116768955
01/01/1894, 386.370329211609
02/01/1894, 346.549497428229
03/01/1894, 297.456363273651
04/01/1894, 259.145977214004
05/01/1894, 233.71139926264
06/01/1894, 214.924818171358
07/01/1894, 198.291840408273
08/01/1894, 182.936675440629
09/01/1894, 168.673004636694
10/01/1894, 155.366656444336
11/01/1894, 142.925367812676
12/01/1894, 131.265979073223
13/01/1894, 122.509716798042
14/01/1894, 118.371982026837
15/01/1894, 114.583915593359
16/01/1894, 111.15337450691
17/01/1894, 108.062863287977
18/01/1894, 104.856867946918
19/01/1894, 101.643470162541
20/01/1894, 98.6050448061264
21/01/1894, 95.7360670195649
22/01/1894, 93.0386466220458
23/01/1894, 90.4816194318806
24/01/1894, 88.0474862821939
25/01/1894, 85.7280937732066
26/01/1894, 83.5158500109908
27/01/1894, 81.4036964345809
28/01/1894, 79.3851811464372
29/01/1894, 77.4544163701629
30/01/1894, 75.6059787569669
31/01/1894, 73.8348943132629
01/02/1894, 72.1365602453953
02/02/1894, 70.5067362346615
03/02/1894, 68.9413991970679
04/02/1894, 67.4368309351332
05/02/1894, 65.9896083937426
06/02/1894, 64.5965628675527
07/02/1894, 63.2547593664229
08/02/1894, 61.9614731180666
09/02/1894, 60.7141809952269
10/02/1894, 59.5105297253349
11/02/1894, 58.3483094986209
12/02/1894, 57.2254403222615
13/02/1894, 56.1399739986555
14/02/1894, 55.0900929232002
15/02/1894, 54.0740967576166
16/02/1894, 53.0903895745249
17/02/1894, 52.1374741058947
18/02/1894, 51.2139434408998
19/02/1894, 50.3184748577089
20/02/1894, 49.4498246931065
21/02/1894, 48.6068231864696
22/02/1894, 47.7883728295766
23/02/1894, 46.993438159207
24/02/1894, 46.2210395564577
25/02/1894, 45.4702427968185
26/02/1894, 44.7401599173936
27/02/1894, 44.029954644142
28/02/1894, 43.0753297530574
01/03/1894, 42.3073442264582
02/03/1894, 41.7779378974333
03/03/1894, 41.4943962111512
04/03/1894, 40.7313652469416
05/03/1894, 39.6263806076523
06/03/1894, 38.5952072359539
07/03/1894, 37.6858833426398
08/03/1894, 36.9364672931086
09/03/1894, 36.293913491306
10/03/1894, 35.5255857079601
11/03/1894, 34.6695746026626
12/03/1894, 33.843017732559
13/03/1894, 33.0492565061097
14/03/1894, 32.2959594677392
15/03/1894, 31.5663573423464
16/03/1894, 30.853349134488
17/03/1894, 30.1563964042811
18/03/1894, 29.4749829577981
19/03/1894, 28.8086140632143
20/03/1894, 28.1568099307099
21/03/1894, 27.5191087516678
22/03/1894, 26.8950740430594
23/03/1894, 26.2875183556255
24/03/1894, 25.7124321390378
25/03/1894, 25.1921951145156
26/03/1894, 24.7328460253516
27/03/1894, 24.2918194777839
28/03/1894, 23.755284035402
29/03/1894, 23.1685068564652
30/03/1894, 22.6021964652432
31/03/1894, 22.0603025709289
01/04/1894, 21.5715530256388
02/04/1894, 21.2252555406974
03/04/1894, 21.1217599130566
04/04/1894, 21.2900341267118
05/04/1894, 21.3666364390958
06/04/1894, 20.9026393862872
07/04/1894, 20.1971679708863
08/04/1894, 19.5557698084112
09/04/1894, 19.0044821677754
10/04/1894, 18.5339681484443
11/04/1894, 18.0889976428499
12/04/1894, 17.6521715447023
13/04/1894, 17.2232830825243
14/04/1894, 16.8021315156382
15/04/1894, 16.3885221268404
16/04/1894, 15.9865999221867
17/04/1894, 15.6199855477444
18/04/1894, 15.4086873827398
19/04/1894, 15.6496339929421
20/04/1894, 16.5524585669826
21/04/1894, 18.0394105841128
22/04/1894, 19.0902080672474
23/04/1894, 18.7704236034891
24/04/1894, 17.9649201898361
25/04/1894, 17.1518512993288
26/04/1894, 16.7521696120351
27/04/1894, 17.6605459224705
28/04/1894, 20.0656911996756
29/04/1894, 24.0676734260076
30/04/1894, 25.2942798647285
01/05/1894, 23.7765274873943
02/05/1894, 22.3196557025806
03/05/1894, 21.6445828805701
04/05/1894, 22.0217867989542
05/05/1894, 22.829975521084
06/05/1894, 22.5898910024927
07/05/1894, 21.6722670524244
08/05/1894, 21.058828609144
09/05/1894, 21.255137357523
10/05/1894, 22.4296085461356
11/05/1894, 24.5104203522108
12/05/1894, 24.7207473579577
13/05/1894, 23.5556918720044
14/05/1894, 22.6301144086955
15/05/1894, 22.0040036183701
16/05/1894, 21.7060348750178
17/05/1894, 22.2960670097387
18/05/1894, 24.6802447279175
19/05/1894, 29.2357153713986
20/05/1894, 33.4293517270937
21/05/1894, 35.069163817114
22/05/1894, 38.6366196090876
23/05/1894, 46.6764254574687
24/05/1894, 57.1222731115269
25/05/1894, 60.84977868274
26/05/1894, 58.7215924374008
27/05/1894, 57.0224154924638
28/05/1894, 54.9078081794991
29/05/1894, 53.1476705455121
30/05/1894, 51.9690585631913
31/05/1894, 51.5611379826952
01/06/1894, 53.8829640825526
02/06/1894, 60.7061818031497
03/06/1894, 73.1085092471893
04/06/1894, 82.5821253951001
05/06/1894, 83.4587716731669
06/06/1894, 82.5120173811978
07/06/1894, 84.4603304726535
08/06/1894, 84.4917951800669
09/06/1894, 81.9800729868419
10/06/1894, 79.375966514621
11/06/1894, 77.6334658461259
12/06/1894, 77.058351601043
13/06/1894, 77.4034761656518
14/06/1894, 76.6611143475335
15/06/1894, 75.7752453621891
16/06/1894, 76.0519855986271
17/06/1894, 77.6381563618698
18/06/1894, 77.8780969497045
19/06/1894, 76.2571957077946
20/06/1894, 74.4263327364639
21/06/1894, 73.0842480666831
22/06/1894, 72.3792782147962
23/06/1894, 71.8908952777393
24/06/1894, 71.0407285277691
25/06/1894, 73.1977675936133
26/06/1894, 87.4340059007004
27/06/1894, 122.746373485883
28/06/1894, 283.857275889031
29/06/1894, 378.159012675653
30/06/1894, 357.091218074435
01/07/1894, 309.298978870537
02/07/1894, 270.495339706114
03/07/1894, 245.168170391111
04/07/1894, 228.510704549262
05/07/1894, 214.448038309198
06/07/1894, 203.929511377584
07/07/1894, 206.272889421134
08/07/1894, 233.195801476581
09/07/1894, 292.465933445838
10/07/1894, 341.62487523651
11/07/1894, 334.410341945015
12/07/1894, 306.188615454213
13/07/1894, 288.941329305632
14/07/1894, 294.296380647558
15/07/1894, 331.174235960905
16/07/1894, 376.060360342008
17/07/1894, 421.570021309485
18/07/1894, 477.398338335884
19/07/1894, 516.821433868974
20/07/1894, 527.598570448054
21/07/1894, 578.023652711874
22/07/1894, 793.11974991879
23/07/1894, 1300.78299936113
24/07/1894, 2054.46139314086
25/07/1894, 2431.67813454225
26/07/1894, 2156.46073807137
27/07/1894, 1801.50422874249
28/07/1894, 1523.87152715191
29/07/1894, 1241.77606865869
30/07/1894, 1036.45422601642
31/07/1894, 940.864363670206
01/08/1894, 970.636684304339
02/08/1894, 1149.22354363968
03/08/1894, 1125.69184901073
04/08/1894, 1077.64351715307
05/08/1894, 1010.64748468433
06/08/1894, 1162.25445855309
07/08/1894, 1679.11113825153
08/08/1894, 2342.40428925702
09/08/1894, 2665.71791822218
10/08/1894, 2515.55041167528
11/08/1894, 2142.44304973483
12/08/1894, 1816.84740156103
13/08/1894, 1590.97817692956
14/08/1894, 1434.47967156966
15/08/1894, 1318.43221416261
16/08/1894, 1211.19954892668
17/08/1894, 1154.80283861342
18/08/1894, 1056.37501926329
19/08/1894, 896.092749835096
20/08/1894, 744.783349497522
21/08/1894, 639.254766399698
22/08/1894, 553.417305300264
23/08/1894, 520.615023590379
24/08/1894, 507.207578731804
25/08/1894, 512.405867212057
26/08/1894, 535.510971580694
27/08/1894, 764.576497529445
28/08/1894, 1504.42412573566
29/08/1894, 2068.41236481622
30/08/1894, 2419.48236215953
31/08/1894, 2456.97478212931
01/09/1894, 2265.38493165495
02/09/1894, 1964.91759662386
03/09/1894, 1693.13813233162
04/09/1894, 1498.66127061371
05/09/1894, 1405.74138357563
06/09/1894, 1550.74168672254
07/09/1894, 1906.55927098694
08/09/1894, 2185.91303350211
09/09/1894, 2035.01494327732
10/09/1894, 1861.52281397708
11/09/1894, 1795.3951851624
12/09/1894, 1643.41575354995
13/09/1894, 1485.09359156221
14/09/1894, 1401.55458869199
15/09/1894, 1497.09899712726
16/09/1894, 1682.45106677427
17/09/1894, 1607.14351642601
18/09/1894, 1399.45547423393
19/09/1894, 1151.8629177571
20/09/1894, 945.164740722679
21/09/1894, 780.323335530092
22/09/1894, 683.278745843944
23/09/1894, 678.487818028977
24/09/1894, 856.162691768118
25/09/1894, 1347.76349124907
26/09/1894, 1691.33726304069
27/09/1894, 1792.70329859708
28/09/1894, 1943.86071808053
29/09/1894, 2151.9359076044
30/09/1894, 1940.39625957626
01/10/1894, 1660.55063769016
02/10/1894, 1417.72442455354
03/10/1894, 1184.63552708081
04/10/1894, 1131.90341951624
05/10/1894, 1280.77625607346
06/10/1894, 1616.70498586542
07/10/1894, 1690.89568298546
08/10/1894, 1878.85738468957
09/10/1894, 2373.87840220097
10/10/1894, 2463.88070814882
11/10/1894, 2210.14004358108
12/10/1894, 2018.11187246519
13/10/1894, 1958.69662516495
14/10/1894, 1739.86177433285
15/10/1894, 1522.36596044384
16/10/1894, 1317.74244833802
17/10/1894, 1173.64977985032
18/10/1894, 1078.95332073911
19/10/1894, 1095.44860180491
20/10/1894, 1316.69504344444
21/10/1894, 1683.92889684557
22/10/1894, 1584.80450885478
23/10/1894, 1315.25248147832
24/10/1894, 1043.25056053714
25/10/1894, 818.559936219969
26/10/1894, 699.964666745527
27/10/1894, 719.639522599429
28/10/1894, 935.314730910557
29/10/1894, 1391.40396921041
30/10/1894, 1290.46215913891
31/10/1894, 1012.89854282538
01/11/1894, 779.463751878303
02/11/1894, 624.840989646423
03/11/1894, 527.087516013193
04/11/1894, 488.521493136482
05/11/1894, 464.91892332932
06/11/1894, 460.820995537469
07/11/1894, 477.149555411974
08/11/1894, 463.502538314398
09/11/1894, 427.674204367263
10/11/1894, 391.604567253003
11/11/1894, 359.701261010026
12/11/1894, 332.62376953204
13/11/1894, 308.830792998316
14/11/1894, 287.110703635452
15/11/1894, 267.007329400267
16/11/1894, 248.294049883403
17/11/1894, 230.825219572951
18/11/1894, 214.512477302863
19/11/1894, 199.257545090021
20/11/1894, 184.939936971552
21/11/1894, 171.480052650524
22/11/1894, 158.806639090621
23/11/1894, 146.856013919519
24/11/1894, 135.572768409394
25/11/1894, 124.908531580072
26/11/1894, 120.275745592084
27/11/1894, 116.398661286997
28/11/1894, 112.721435541797
29/11/1894, 109.231161125849
30/11/1894, 105.917680378331
01/12/1894, 102.990438681552
02/12/1894, 100.967012719815
03/12/1894, 100.052105552461
04/12/1894, 100.266346995419
05/12/1894, 98.2843749208087
06/12/1894, 95.0162390506106
07/12/1894, 91.9816080750481
08/12/1894, 89.218145283091
09/12/1894, 86.8130618480908
10/12/1894, 84.5828891737843
11/12/1894, 82.4496285955192
12/12/1894, 80.4075851034941
13/12/1894, 78.9046602181326
14/12/1894, 79.3435990257852
15/12/1894, 82.9533760119851
16/12/1894, 90.2847883748672
17/12/1894, 94.387780054212
18/12/1894, 91.9658092200975
19/12/1894, 87.6940581416192
20/12/1894, 84.0550052888689
21/12/1894, 81.322681835681
22/12/1894, 79.237146204972
23/12/1894, 77.5048945111994
24/12/1894, 76.3858411932747
25/12/1894, 76.0187874822195
26/12/1894, 76.4291758786247
27/12/1894, 75.2779907436503
28/12/1894, 73.5826563791431
29/12/1894, 73.5690222038942
30/12/1894, 75.7038556630981
31/12/1894, 80.2150738805691
01/01/1895, 80.0976874769408
02/01/1895, 76.9544991202515
03/01/1895, 74.138448096433
04/01/1895, 73.0300963889747
05/01/1895, 76.9930520497854
06/01/1895, 87.2087127736986
07/01/1895, 104.638110438667
08/01/1895, 107.745520862326
09/01/1895, 101.311301015433
10/01/1895, 95.4424294584705
11/01/1895, 90.7482490281952
12/01/1895, 87.842272382156
13/01/1895, 85.5647201391057
14/01/1895, 83.3984674593237
15/01/1895, 81.3238034180137
16/01/1895, 79.3359631893712
17/01/1895, 77.430456202111
18/01/1895, 75.6029220518327
19/01/1895, 73.849008169402
20/01/1895, 72.1645339324045
21/01/1895, 70.5455893965603
22/01/1895, 68.9886475105563
23/01/1895, 67.4904348153337
24/01/1895, 66.0478936911586
25/01/1895, 64.6582210915045
26/01/1895, 63.3187636400075
27/01/1895, 62.027059673108
28/01/1895, 60.7808037043453
29/01/1895, 59.577713860944
30/01/1895, 58.4156234755292
31/01/1895, 57.2925217092735
01/02/1895, 56.2065327839536
02/02/1895, 55.1559007699261
03/02/1895, 54.13896888523
04/02/1895, 53.1541780689073
05/02/1895, 52.2000663498778
06/02/1895, 51.2752603086101
07/02/1895, 50.3784803629622
08/02/1895, 49.5085157186564
09/02/1895, 48.6642070827529
10/02/1895, 47.844457034044
11/02/1895, 47.0482357203671
12/02/1895, 46.2745531169053
13/02/1895, 45.5224725123252
14/02/1895, 44.79111266182
15/02/1895, 44.0796430621768
16/02/1895, 43.0947119593658
17/02/1895, 42.1058163760292
18/02/1895, 41.214005990998
19/02/1895, 40.5350052233462
20/02/1895, 40.1042155359989
21/02/1895, 39.8326836852239
22/02/1895, 39.0737089340778
23/02/1895, 38.0050317973528
24/02/1895, 36.9971108359607
25/02/1895, 36.0652880074239
26/02/1895, 35.2273753044637
27/02/1895, 34.4293702093937
28/02/1895, 33.6502489883546
01/03/1895, 32.889370482474
02/03/1895, 32.1461219825649
03/03/1895, 31.4199166881156
04/03/1895, 30.7101934956716
05/03/1895, 30.0164151965635
06/03/1895, 29.3380669248835
07/03/1895, 28.6746565372235
08/03/1895, 28.0257129882486
09/03/1895, 27.3907863042159
10/03/1895, 26.7694444573149
11/03/1895, 26.1612703689472
12/03/1895, 25.5658614848836
13/03/1895, 24.9828327182042
14/03/1895, 24.4489305684608
15/03/1895, 24.1044560793145
16/03/1895, 24.1274779621934
17/03/1895, 24.6673482177354
18/03/1895, 25.3537291936772
19/03/1895, 25.5546514442401
20/03/1895, 25.3346355821755
21/03/1895, 24.5911681278801
22/03/1895, 23.6703568544837
23/03/1895, 22.9217559363506
24/03/1895, 22.2942347553762
25/03/1895, 21.7587318620311
26/03/1895, 21.2533069740026
27/03/1895, 20.7575856877115
28/03/1895, 20.2713117646708
29/03/1895, 19.7942401923505
30/03/1895, 19.3261358279723
31/03/1895, 18.8667718146064
01/04/1895, 18.4159281502551
02/04/1895, 17.9733744232279
03/04/1895, 17.6778465289187
04/04/1895, 17.8721028764369
05/04/1895, 18.7027961455335
06/04/1895, 20.2156125798233
07/04/1895, 20.5435485551059
08/04/1895, 19.6799289677178
09/04/1895, 18.8555388801529
10/04/1895, 18.3275136732086
11/04/1895, 18.1890814132957
12/04/1895, 17.8568153247007
13/04/1895, 17.3078845692174
14/04/1895, 16.7904816528906
15/04/1895, 16.3135861678064
16/04/1895, 15.8961474370767
17/04/1895, 15.5006967241185
18/04/1895, 15.1120049285755
19/04/1895, 14.7587416223101
20/04/1895, 14.518946587202
21/04/1895, 14.5897418367063
22/04/1895, 15.3362274947319
23/04/1895, 16.5259910875161
24/04/1895, 18.1728962190136
25/04/1895, 18.5317060148498
26/04/1895, 17.9404115216992
27/04/1895, 17.1625416639765
28/04/1895, 16.2988013497272
29/04/1895, 15.9091788087753
30/04/1895, 16.3304391300953
01/05/1895, 17.650686120531
02/05/1895, 19.898534678302
03/05/1895, 20.2492029807539
04/05/1895, 19.1395973078733
05/05/1895, 18.1073576046128
06/05/1895, 17.2300194585561
07/05/1895, 16.7005806236818
08/05/1895, 16.2895416333026
09/05/1895, 15.9692331776216
10/05/1895, 15.8459680312918
11/05/1895, 16.009723293638
12/05/1895, 16.529610581684
13/05/1895, 16.8006396496027
14/05/1895, 16.9955531614386
15/05/1895, 16.7032068954981
16/05/1895, 16.0767866786751
17/05/1895, 15.632973030871
18/05/1895, 15.1959252441129
19/05/1895, 14.9222504997511
20/05/1895, 14.993392723799
21/05/1895, 15.4277340919616
22/05/1895, 15.9179229562802
23/05/1895, 15.6660611854975
24/05/1895, 15.0360809172859
25/05/1895, 14.6410266191502
26/05/1895, 14.5429915768206
27/05/1895, 14.8192018574675
28/05/1895, 14.8850517265579
29/05/1895, 14.8456252140507
30/05/1895, 15.0927951567026
31/05/1895, 14.8651124708664
01/06/1895, 14.6510286134874
02/06/1895, 16.0599633534167
03/06/1895, 20.5331286228733
04/06/1895, 28.4087239497377
05/06/1895, 35.962893252457
06/06/1895, 36.5277216262431
07/06/1895, 33.1451513567998
08/06/1895, 30.2335706161887
09/06/1895, 28.5313560434327
10/06/1895, 28.6783212923211
11/06/1895, 30.6950051228861
12/06/1895, 34.568021450801
13/06/1895, 37.9250677131478
14/06/1895, 37.5911254310539
15/06/1895, 35.5070534426503
16/06/1895, 33.7483829183619
17/06/1895, 32.5206541055277
18/06/1895, 31.777612933776
19/06/1895, 31.165986981178
20/06/1895, 30.7278006312459
21/06/1895, 30.8320442129368
22/06/1895, 31.5952455895512
23/06/1895, 33.1154177568435
24/06/1895, 33.3295055578542
25/06/1895, 32.8982025693209
26/06/1895, 34.5008414450507
27/06/1895, 40.0066424845677
28/06/1895, 49.4002280204166
29/06/1895, 61.2133395097342
30/06/1895, 69.1226927522131
01/07/1895, 73.401948827648
02/07/1895, 77.6126987813275
03/07/1895, 85.3625457258237
04/07/1895, 92.827123802115
05/07/1895, 96.1788345934179
06/07/1895, 97.411645066449
07/07/1895, 95.2319885366516
08/07/1895, 92.7638341684659
09/07/1895, 92.2423810724198
10/07/1895, 90.4883960690557
11/07/1895, 88.0644494564361
12/07/1895, 85.9243935379852
13/07/1895, 84.0118168099958
14/07/1895, 83.0455217487457
15/07/1895, 84.293254609075
16/07/1895, 88.3133620852166
17/07/1895, 94.9870833967528
18/07/1895, 95.3489973699908
19/07/1895, 92.0582168392494
20/07/1895, 89.5033601033156
21/07/1895, 88.7461889879737
22/07/1895, 91.9930803825396
23/07/1895, 103.771527935136
24/07/1895, 138.210088032938
25/07/1895, 214.987705000931
26/07/1895, 276.763502767237
27/07/1895, 284.224777937688
28/07/1895, 278.817053708219
29/07/1895, 283.732935131382
30/07/1895, 272.136324048392
31/07/1895, 251.158410711158
01/08/1895, 232.945960138744
02/08/1895, 222.415202146873
03/08/1895, 224.425253617927
04/08/1895, 246.008830064792
05/08/1895, 267.768453179324
06/08/1895, 301.801671324339
07/08/1895, 306.015906092312
08/08/1895, 301.375979717937
09/08/1895, 299.839426479921
10/08/1895, 282.589247480453
11/08/1895, 263.173810079864
12/08/1895, 248.408879308729
13/08/1895, 238.89229317543
14/08/1895, 233.602523832926
15/08/1895, 240.56797564262
16/08/1895, 265.184216494327
17/08/1895, 288.925359702991
18/08/1895, 278.796961515614
19/08/1895, 256.139001793911
20/08/1895, 236.832350702839
21/08/1895, 225.767852070046
22/08/1895, 229.87606143198
23/08/1895, 250.657744731536
24/08/1895, 276.765739475301
25/08/1895, 269.216572525412
26/08/1895, 247.744021200251
27/08/1895, 231.878146875366
28/08/1895, 229.965254286729
29/08/1895, 246.676416051712
30/08/1895, 283.340901713749
31/08/1895, 291.21354921595
01/09/1895, 278.183203348508
02/09/1895, 268.143896725046
03/09/1895, 255.183253062519
04/09/1895, 246.536240975473
05/09/1895, 247.296080421871
06/09/1895, 243.736705018008
07/09/1895, 243.443844150709
08/09/1895, 240.061389519358
09/09/1895, 238.708837165865
10/09/1895, 230.647247707457
11/09/1895, 221.586734405041
12/09/1895, 217.81476064052
13/09/1895, 206.943138260847
14/09/1895, 194.362517203376
15/09/1895, 187.311394337438
16/09/1895, 188.050689300487
17/09/1895, 202.474697425753
18/09/1895, 220.876353727451
19/09/1895, 263.70263195892
20/09/1895, 331.65755634726
21/09/1895, 384.896297359723
22/09/1895, 386.236074578409
23/09/1895, 361.250100312116
24/09/1895, 340.301201430076
25/09/1895, 315.937978405263
26/09/1895, 292.673837406051
27/09/1895, 272.847149397531
28/09/1895, 254.856874405676
29/09/1895, 238.617547719682
30/09/1895, 223.553033266542
01/10/1895, 211.491933231702
02/10/1895, 208.895872387933
03/10/1895, 221.645758395719
04/10/1895, 252.473855850064
05/10/1895, 265.95125228284
06/10/1895, 250.332819624445
07/10/1895, 228.972255285526
08/10/1895, 214.076747130617
09/10/1895, 207.777977370086
10/10/1895, 209.250352806862
11/10/1895, 199.64922393468
12/10/1895, 184.297233647859
13/10/1895, 170.161691210702
14/10/1895, 157.59907724143
15/10/1895, 147.083281327421
16/10/1895, 137.892862758154
17/10/1895, 128.487240041683
18/10/1895, 121.999612795784
19/10/1895, 118.339739446876
20/10/1895, 114.840828380153
21/10/1895, 111.511380407909
22/10/1895, 108.329265818507
23/10/1895, 105.28294324166
24/10/1895, 102.364303538912
25/10/1895, 99.5687556579144
26/10/1895, 96.8914604727562
27/10/1895, 94.3271164961587
28/10/1895, 91.871608779311
29/10/1895, 89.5228549032902
30/10/1895, 87.2785806761832
31/10/1895, 85.125966366137
01/11/1895, 83.0544588630694
02/11/1895, 81.059709418557
03/11/1895, 79.1382656721361
04/11/1895, 77.2897329493998
05/11/1895, 75.5128904529819
06/11/1895, 73.8048842336665
07/11/1895, 72.1607226249225
08/11/1895, 70.5753398923085
09/11/1895, 69.0457864493897
10/11/1895, 67.5708251948565
11/11/1895, 66.1492967001363
12/11/1895, 64.7794819871972
13/11/1895, 63.45823232428
14/11/1895, 62.1817536769902
15/11/1895, 60.9480129018871
16/11/1895, 59.7554600311469
17/11/1895, 58.6019210732179
18/11/1895, 57.4852872751049
19/11/1895, 56.4037721467259
20/11/1895, 55.3558555504608
21/11/1895, 54.3402307517622
22/11/1895, 53.3557388682294
23/11/1895, 52.4011152129798
24/11/1895, 51.4750583238467
25/11/1895, 50.5763497411104
26/11/1895, 49.7039379419759
27/11/1895, 48.8568570944293
28/11/1895, 48.034162174052
29/11/1895, 47.2347819754563
30/11/1895, 46.4577411960431
01/12/1895, 45.7407222212134
02/12/1895, 45.301561481593
03/12/1895, 45.4703866343185
04/12/1895, 46.3564822370771
05/12/1895, 47.4459792570395
06/12/1895, 47.0220804355637
07/12/1895, 45.7374602102246
08/12/1895, 44.6309234363438
09/12/1895, 43.7688481892986
10/12/1895, 43.3710693077485
11/12/1895, 44.0146298953636
12/12/1895, 44.6934701700257
13/12/1895, 45.7435928610769
14/12/1895, 45.442382733752
15/12/1895, 44.2636496253928
16/12/1895, 43.3064421820418
17/12/1895, 43.0370253083229
18/12/1895, 43.7167310075097
19/12/1895, 43.5444301771562
20/12/1895, 42.3100655288877
21/12/1895, 41.0051108512965
22/12/1895, 39.9106484900391
23/12/1895, 39.0977894733693
24/12/1895, 38.2543971107451
25/12/1895, 37.3382847765197
26/12/1895, 36.4524034591852
27/12/1895, 35.6002198579376
28/12/1895, 34.789576385997
29/12/1895, 34.0041279907213
30/12/1895, 33.2369312812831
31/12/1895, 32.4874078797799
01/01/1896, 31.7549013647129
02/01/1896, 31.0388246215233
03/01/1896, 30.3386728191793
04/01/1896, 29.6539764552812
05/01/1896, 28.9842772868524
06/01/1896, 28.3291276334553
07/01/1896, 27.6880891029675
08/01/1896, 27.0607418330904
09/01/1896, 26.4466800371576
10/01/1896, 25.8534928188366
11/01/1896, 25.2991782383236
12/01/1896, 24.7886659296666
13/01/1896, 24.365543616854
14/01/1896, 24.0202124640653
15/01/1896, 23.7986778828804
16/01/1896, 23.7699654083284
17/01/1896, 23.3907693223135
18/01/1896, 22.8337600743047
19/01/1896, 22.4457972145671
20/01/1896, 22.2397446552619
21/01/1896, 21.8161571255075
22/01/1896, 21.196991319937
23/01/1896, 20.6101712725542
24/01/1896, 20.0988786079181
25/01/1896, 19.7605729803954
26/01/1896, 19.582060361905
27/01/1896, 19.5544283273039
28/01/1896, 19.236334132046
29/01/1896, 18.7581802142338
30/01/1896, 18.4091972956277
31/01/1896, 18.2026503358962
01/02/1896, 17.8330879549572
02/02/1896, 17.3127703852813
03/02/1896, 16.8179566771714
04/02/1896, 16.3552755957199
05/02/1896, 15.9386849807677
06/02/1896, 15.5403767258802
07/02/1896, 15.1490137676449
08/02/1896, 14.7644336644868
09/02/1896, 14.3864803485808
10/02/1896, 14.0150028217685
11/02/1896, 13.5590578677669
12/02/1896, 13.14910854038
13/02/1896, 12.7971543769565
14/02/1896, 12.5049171964546
15/02/1896, 12.1013546316487
16/02/1896, 11.6121852493131
17/02/1896, 11.139880455206
18/02/1896, 10.6879597074708
19/02/1896, 10.284875285643
20/02/1896, 9.96310216268319
21/02/1896, 9.72868753140551
