Date,chandler_inc_sacramento_output
30/07/1909, 225.395310391017
31/07/1909, 1265.53251158634
01/08/1909, 1482.08183757048
02/08/1909, 2249.75496588143
03/08/1909, 2351.69947044977
04/08/1909, 1049.2651285231
05/08/1909, 602.34307234303
06/08/1909, 423.833057482163
07/08/1909, 355.775421739751
08/08/1909, 326.631747733258
09/08/1909, 311.287513497486
10/08/1909, 300.924669865824
11/08/1909, 292.440567757384
12/08/1909, 284.768699586927
13/08/1909, 370.957333548319
14/08/1909, 1001.51070065673
15/08/1909, 535.970104374753
16/08/1909, 367.826048309256
17/08/1909, 304.265786450373
18/08/1909, 626.959171937405
19/08/1909, 393.487050716784
20/08/1909, 2658.88727322698
21/08/1909, 2780.56153487047
22/08/1909, 1215.72581533429
23/08/1909, 659.724178672279
24/08/1909, 2229.67701750085
25/08/1909, 2619.60762038489
26/08/1909, 1193.35687703881
27/08/1909, 685.254286541557
28/08/1909, 500.188277699347
29/08/1909, 428.641602798679
30/08/1909, 397.132114879422
31/08/1909, 379.849627857287
01/09/1909, 367.722856621067
02/09/1909, 357.585519942486
03/09/1909, 348.291961452011
04/09/1909, 894.133257232764
05/09/1909, 535.453370260152
06/09/1909, 403.897690499422
07/09/1909, 352.23541118467
08/09/1909, 328.774116346981
09/09/1909, 315.352046559069
10/09/1909, 305.566790653334
11/09/1909, 297.233764362739
12/09/1909, 289.50442998501
13/09/1909, 282.041898464205
14/09/1909, 274.886247863873
15/09/1909, 267.943125191139
16/09/1909, 261.131145615928
17/09/1909, 254.468066074051
18/09/1909, 248.003223997685
19/09/1909, 241.708333003552
20/09/1909, 235.575057929623
21/09/1909, 229.59077013245
22/09/1909, 223.765858264863
23/09/1909, 218.055873622341
24/09/1909, 212.491659276946
25/09/1909, 207.078321213005
26/09/1909, 201.826625407578
27/09/1909, 196.697776676771
28/09/1909, 191.6288818782
29/09/1909, 186.741702045021
30/09/1909, 181.970718832662
01/10/1909, 177.333821212589
02/10/1909, 172.7888586402
03/10/1909, 168.383992732512
04/10/1909, 164.098886262772
05/10/1909, 159.92919184378
06/10/1909, 155.833371248049
07/10/1909, 151.752842435835
08/10/1909, 147.858396711244
09/10/1909, 144.049721546433
10/10/1909, 140.350817929413
11/10/1909, 136.741044060364
12/10/1909, 133.219972279128
13/10/1909, 129.792745848983
14/10/1909, 126.430716448996
15/10/1909, 123.157805750038
16/10/1909, 119.989513961329
17/10/1909, 116.877525635286
18/10/1909, 113.938289052169
19/10/1909, 111.037510003621
20/10/1909, 108.027366140628
21/10/1909, 105.224676139258
22/10/1909, 102.493695529335
23/10/1909, 99.8178826602
24/10/1909, 97.2128949349421
25/10/1909, 94.6759753826063
26/10/1909, 92.2118262035971
27/10/1909, 89.8037378543106
28/10/1909, 87.4399372436392
29/10/1909, 85.148111545251
30/10/1909, 82.9180718254046
31/10/1909, 80.7464619577391
01/11/1909, 78.623350337646
02/11/1909, 76.5507656885894
03/11/1909, 74.5141066952208
04/11/1909, 72.5569615054035
05/11/1909, 70.6158938403244
06/11/1909, 68.7469585632001
07/11/1909, 66.9156128655678
08/11/1909, 65.1504772808559
09/11/1909, 63.4170679499205
10/11/1909, 61.7200911438545
11/11/1909, 60.0701019606952
12/11/1909, 58.4624290335099
13/11/1909, 56.9095887869153
14/11/1909, 55.3660741066232
15/11/1909, 53.8677347560175
16/11/1909, 52.4168545743111
17/11/1909, 51.0048232059818
18/11/1909, 49.6189118380485
19/11/1909, 48.2709160765312
20/11/1909, 46.9912158363616
21/11/1909, 45.7619996379718
22/11/1909, 44.4680978440648
23/11/1909, 43.2163966964391
24/11/1909, 42.0376167905178
25/11/1909, 40.8522822013438
26/11/1909, 39.7284162889149
27/11/1909, 38.6515723638014
28/11/1909, 37.5885800412432
29/11/1909, 36.4903018887655
30/11/1909, 35.4739360177581
01/12/1909, 34.4877941495198
02/12/1909, 33.7459041129609
03/12/1909, 32.9434873148689
04/12/1909, 31.6583274933049
05/12/1909, 30.779325065033
06/12/1909, 29.9343456749276
07/12/1909, 29.0654122503203
08/12/1909, 28.2081632931095
09/12/1909, 27.3735893498042
10/12/1909, 26.6137862476662
11/12/1909, 25.8602383665867
12/12/1909, 25.044285124528
13/12/1909, 24.3092863137176
14/12/1909, 23.5938169659625
15/12/1909, 22.8962325971179
16/12/1909, 22.2213593689448
17/12/1909, 21.5625551324542
18/12/1909, 20.9084737708063
19/12/1909, 20.2568067246752
20/12/1909, 19.6599235364092
21/12/1909, 19.0618428927375
22/12/1909, 18.46861944437
23/12/1909, 17.9114529346059
24/12/1909, 17.3446487588287
25/12/1909, 16.7909404907851
26/12/1909, 16.2590789800888
27/12/1909, 15.7321995102298
28/12/1909, 15.2349208022455
29/12/1909, 14.7569616793157
30/12/1909, 14.2765731540575
31/12/1909, 13.8034264960297
01/01/1910, 13.3472594369068
02/01/1910, 12.9026994013154
03/01/1910, 12.468136210456
04/01/1910, 12.0500580301837
05/01/1910, 11.6595784657126
06/01/1910, 11.2709828798045
07/01/1910, 10.8499459696691
08/01/1910, 10.4734647596811
09/01/1910, 10.1100517727401
10/01/1910, 9.75828300432385
11/01/1910, 9.43319731214555
12/01/1910, 9.12687569460225
13/01/1910, 8.7746447518029
14/01/1910, 8.40104315729959
15/01/1910, 8.08516390566704
16/01/1910, 7.84230465035752
17/01/1910, 7.58769791229137
18/01/1910, 7.20089626325496
19/01/1910, 6.91831357366651
20/01/1910, 6.62424470364073
21/01/1910, 6.31209141223306
22/01/1910, 6.04317857931803
23/01/1910, 5.82719425440484
24/01/1910, 5.58512429030802
25/01/1910, 5.26249181207176
26/01/1910, 5.02946959066828
27/01/1910, 4.79613564197538
28/01/1910, 4.58804735122721
29/01/1910, 4.36882515516346
30/01/1910, 4.11672238898749
31/01/1910, 3.9014233900916
01/02/1910, 3.69250920360092
02/02/1910, 3.48889776766073
03/02/1910, 3.30292026579364
04/02/1910, 3.12412608953743
05/02/1910, 2.93710064552181
06/02/1910, 2.76521871461087
07/02/1910, 2.56985870087313
08/02/1910, 2.44252724600961
09/02/1910, 2.29094995000046
10/02/1910, 2.06587501961428
11/02/1910, 1.90306355940176
12/02/1910, 1.73768270653024
13/02/1910, 1.59011235706019
14/02/1910, 1.43129857231242
15/02/1910, 1.2820320914192
16/02/1910, 1.1410330487872
17/02/1910, 1.00358241588476
18/02/1910, 0.870659685897913
19/02/1910, 0.739577206441429
20/02/1910, 0.611124106639963
21/02/1910, 0.485033596983139
22/02/1910, 0.358225146308509
23/02/1910, 0.250605234202894
24/02/1910, 0.141669382235933
25/02/1910, 0.0319830199567616
26/02/1910, 0
27/02/1910, 0
28/02/1910, 0
01/03/1910, 0
02/03/1910, 0
03/03/1910, 0
04/03/1910, 0
05/03/1910, 0
06/03/1910, 0
07/03/1910, 0
08/03/1910, 0
09/03/1910, 4.7902757765034
10/03/1910, 8.90674566394612
11/03/1910, 2.68434074135119
12/03/1910, 0.385091298028143
13/03/1910, 0
14/03/1910, 0
15/03/1910, 0
16/03/1910, 0
17/03/1910, 0
18/03/1910, 0
19/03/1910, 0
20/03/1910, 0
21/03/1910, 0
22/03/1910, 0
23/03/1910, 0
24/03/1910, 0
25/03/1910, 0
26/03/1910, 0
27/03/1910, 0
28/03/1910, 0
29/03/1910, 0
30/03/1910, 0
31/03/1910, 0
01/04/1910, 0
02/04/1910, 0
03/04/1910, 0
04/04/1910, 0
05/04/1910, 0
06/04/1910, 0
07/04/1910, 0
08/04/1910, 0
09/04/1910, 0
10/04/1910, 0
11/04/1910, 0
12/04/1910, 0
13/04/1910, 0
14/04/1910, 0
15/04/1910, 0
16/04/1910, 0
17/04/1910, 0
18/04/1910, 0
19/04/1910, 0
20/04/1910, 0
21/04/1910, 0
22/04/1910, 0
23/04/1910, 0
24/04/1910, 0
25/04/1910, 0
26/04/1910, 0
27/04/1910, 0
28/04/1910, 0
29/04/1910, 0
30/04/1910, 0
01/05/1910, 0
02/05/1910, 0
03/05/1910, 0
04/05/1910, 0
05/05/1910, 0
06/05/1910, 0
07/05/1910, 0
08/05/1910, 0
09/05/1910, 0
10/05/1910, 0
11/05/1910, 0
12/05/1910, 0
13/05/1910, 0
14/05/1910, 0
15/05/1910, 0
16/05/1910, 0
17/05/1910, 0
18/05/1910, 0
19/05/1910, 0
20/05/1910, 0
21/05/1910, 0
22/05/1910, 0
23/05/1910, 0
24/05/1910, 0
25/05/1910, 0
26/05/1910, 0
27/05/1910, 0
28/05/1910, 0
29/05/1910, 0
30/05/1910, 0
31/05/1910, 2.3811052755104
01/06/1910, 0
02/06/1910, 0
03/06/1910, 0
04/06/1910, 0
05/06/1910, 4.42561662663739
06/06/1910, 0
07/06/1910, 4.21589122900766
08/06/1910, 0
09/06/1910, 0
10/06/1910, 0
11/06/1910, 0
12/06/1910, 0
13/06/1910, 0
14/06/1910, 0
15/06/1910, 0
16/06/1910, 5.02455858318363
17/06/1910, 0
18/06/1910, 0
19/06/1910, 0
20/06/1910, 0
21/06/1910, 0
22/06/1910, 0
23/06/1910, 0
24/06/1910, 650.063739103259
25/06/1910, 244.917339662595
26/06/1910, 102.185026205152
27/06/1910, 51.5821953239346
28/06/1910, 33.3480373087587
29/06/1910, 26.4944992341479
30/06/1910, 23.663081239645
01/07/1910, 22.2580013003459
02/07/1910, 545.813132577913
03/07/1910, 970.570623966307
04/07/1910, 388.723489504312
05/07/1910, 201.183905522302
06/07/1910, 116.412328719813
07/07/1910, 394.091697503852
08/07/1910, 189.883570436082
09/07/1910, 116.833721088474
10/07/1910, 130.896841875504
11/07/1910, 698.046842653782
12/07/1910, 308.259438767037
13/07/1910, 169.741533485135
14/07/1910, 119.485109020365
15/07/1910, 100.275539225466
16/07/1910, 1081.08147196793
17/07/1910, 1230.08332401597
18/07/1910, 530.201092987458
19/07/1910, 281.760283124782
20/07/1910, 192.093093328432
21/07/1910, 158.208354692467
22/07/1910, 143.977902749724
23/07/1910, 1649.82565777481
24/07/1910, 1849.00332218822
25/07/1910, 794.329577655048
26/07/1910, 1225.64670847114
27/07/1910, 585.558665247211
28/07/1910, 1376.40021311483
29/07/1910, 652.31026686059
30/07/1910, 393.788215315285
31/07/1910, 622.963863347622
01/08/1910, 381.896891726245
02/08/1910, 2088.04776112818
03/08/1910, 2589.95946364139
04/08/1910, 1130.80561010037
05/08/1910, 612.418944001244
06/08/1910, 425.019597171035
07/08/1910, 353.891379831331
08/08/1910, 323.738561960314
09/08/1910, 308.091417296305
10/08/1910, 297.676417586209
11/08/1910, 289.241360340441
12/08/1910, 281.615673621913
13/08/1910, 274.335955210025
14/08/1910, 267.323303303051
15/08/1910, 260.527022757835
16/08/1910, 253.913995862671
17/08/1910, 247.460943026952
18/08/1910, 241.181640724123
19/08/1910, 235.064218917262
20/08/1910, 229.105995935235
21/08/1910, 223.26389776546
22/08/1910, 217.616479853659
23/08/1910, 212.099486590589
24/08/1910, 206.634540198082
25/08/1910, 201.369949755147
26/08/1910, 196.256509223987
27/08/1910, 191.289575138352
28/08/1910, 186.428420467347
29/08/1910, 181.600734876242
30/08/1910, 176.939955810864
31/08/1910, 172.414625799624
01/09/1910, 168.026155169127
02/09/1910, 163.736881355585
03/09/1910, 159.513185845231
04/09/1910, 155.409226225785
05/09/1910, 151.489066633503
06/09/1910, 147.634238258107
07/09/1910, 143.744776686678
08/09/1910, 140.052594269504
09/09/1910, 136.468812885111
10/09/1910, 132.98209852262
11/09/1910, 129.529211464542
12/09/1910, 126.27779958915
13/09/1910, 581.977388092365
14/09/1910, 292.300419103492
15/09/1910, 844.343386490115
16/09/1910, 395.939692651101
17/09/1910, 780.030633740805
18/09/1910, 1177.49301540077
19/09/1910, 537.165153605026
20/09/1910, 308.899314235939
21/09/1910, 225.736810892076
22/09/1910, 193.51094551319
23/09/1910, 179.275647969024
24/09/1910, 171.423300142817
25/09/1910, 165.89734066926
26/09/1910, 161.244149991653
27/09/1910, 157.019614234781
28/09/1910, 3242.75745586231
29/09/1910, 3476.56996250253
30/09/1910, 1434.0766597805
01/10/1910, 1043.60175780036
02/10/1910, 1157.23280564136
03/10/1910, 620.285485896246
04/10/1910, 426.343714469509
05/10/1910, 353.009846982525
06/10/1910, 322.211276153743
07/10/1910, 306.217826049872
08/10/1910, 295.716297553283
09/10/1910, 287.25022819168
10/10/1910, 779.808757542424
11/10/1910, 2989.36863968478
12/10/1910, 2818.80130296582
13/10/1910, 1242.14603503698
14/10/1910, 973.384857272104
15/10/1910, 753.899631129513
16/10/1910, 505.733317519013
17/10/1910, 412.510942213605
18/10/1910, 840.075557625315
19/10/1910, 1369.16915823916
20/10/1910, 721.238618908695
21/10/1910, 487.322184258424
22/10/1910, 399.343435212612
23/10/1910, 362.649672599213
24/10/1910, 344.154024284981
25/10/1910, 332.182922594447
26/10/1910, 322.682853968773
27/10/1910, 314.16287822406
28/10/1910, 306.026955812495
29/10/1910, 298.207251347433
30/10/1910, 290.63312168352
31/10/1910, 283.287866536208
01/11/1910, 276.068197147146
02/11/1910, 269.059902565779
03/11/1910, 262.244489609555
04/11/1910, 255.589123985814
05/11/1910, 249.21234775653
06/11/1910, 242.996642458505
07/11/1910, 236.690633393427
08/11/1910, 230.613785422335
09/11/1910, 224.731954402776
10/11/1910, 218.982715718059
11/11/1910, 213.429512508359
12/11/1910, 207.987085944445
13/11/1910, 202.731320133797
14/11/1910, 197.580214886222
15/11/1910, 192.495718684019
16/11/1910, 187.580911258784
17/11/1910, 182.76108301658
18/11/1910, 178.087653029867
19/11/1910, 173.570637442152
20/11/1910, 169.14332509133
21/11/1910, 164.853769136294
22/11/1910, 160.674805476321
23/11/1910, 156.512564785576
24/11/1910, 152.417298180818
25/11/1910, 148.504715993837
26/11/1910, 144.697212878645
27/11/1910, 140.963963656973
28/11/1910, 137.354708351511
29/11/1910, 133.798852370067
30/11/1910, 130.3746183802
01/12/1910, 127.016028035485
02/12/1910, 123.734135765023
03/12/1910, 120.568978144331
04/12/1910, 117.540160058208
05/12/1910, 114.509452368028
06/12/1910, 111.394338643343
07/12/1910, 108.494005599745
08/12/1910, 105.683443366273
09/12/1910, 102.935971719163
10/12/1910, 100.258444610774
11/12/1910, 97.7488615257423
12/12/1910, 95.2437726963421
13/12/1910, 92.6154077136222
14/12/1910, 90.2653644875428
15/12/1910, 87.9518868963129
16/12/1910, 85.5343486156851
17/12/1910, 83.3327386676621
18/12/1910, 81.1568750191697
19/12/1910, 78.9941914948412
20/12/1910, 76.9230846255618
21/12/1910, 74.8885468369785
22/12/1910, 72.9642729076136
23/12/1910, 71.03679429516
24/12/1910, 69.155066941633
25/12/1910, 67.2815058223174
26/12/1910, 65.4828858004807
27/12/1910, 63.6951515219643
28/12/1910, 61.9971268389926
29/12/1910, 60.3585779920128
30/12/1910, 58.7300908034962
31/12/1910, 57.1552104173815
01/01/1911, 55.6281038739567
02/01/1911, 54.1131933916992
03/01/1911, 52.6515505934071
04/01/1911, 51.2286662960625
05/01/1911, 49.8351536022636
06/01/1911, 48.485811002004
07/01/1911, 47.1737546052683
08/01/1911, 45.8903312322834
09/01/1911, 44.6267274681114
10/01/1911, 43.4006855640868
11/01/1911, 42.2131357026682
12/01/1911, 41.0565513944608
13/01/1911, 39.9313761941512
14/01/1911, 38.8127203717049
15/01/1911, 37.7301551179044
16/01/1911, 36.6694437686657
17/01/1911, 35.6675278359989
18/01/1911, 34.6997916159336
19/01/1911, 33.7646772408384
20/01/1911, 32.8514729761947
21/01/1911, 31.9099139089585
22/01/1911, 30.8962360276627
23/01/1911, 30.0067460409425
24/01/1911, 29.1499004020008
25/01/1911, 28.315681324603
26/01/1911, 27.4989255454402
27/01/1911, 26.6991113614685
28/01/1911, 25.9203582966706
29/01/1911, 25.1713081051514
30/01/1911, 24.4365245064941
31/01/1911, 23.7109077518374
01/02/1911, 23.0033731541419
02/02/1911, 22.328701233927
03/02/1911, 21.6768314659891
04/02/1911, 21.0334904807738
05/02/1911, 20.3853881722021
06/02/1911, 19.7735987439486
07/02/1911, 19.4135355802092
08/02/1911, 18.980976469297
09/02/1911, 18.036201895451
10/02/1911, 17.5218060623302
11/02/1911, 11166.9636347423
12/02/1911, 14450.6661255917
13/02/1911, 5581.41166379261
14/02/1911, 2447.34564158317
15/02/1911, 1336.42145026702
16/02/1911, 2944.92434939706
17/02/1911, 3377.71864962737
18/02/1911, 1653.80435169865
19/02/1911, 1036.18383500729
20/02/1911, 807.949523969921
21/02/1911, 716.650835434343
22/02/1911, 673.708623306571
23/02/1911, 648.020866416196
24/02/1911, 628.661770676162
25/02/1911, 611.789024400662
26/02/1911, 596.025181220532
27/02/1911, 580.937584384765
28/02/1911, 566.264771084101
01/03/1911, 552.163611712367
02/03/1911, 538.364031993358
03/03/1911, 524.581213945564
04/03/1911, 511.369016343423
05/03/1911, 498.493732595192
06/03/1911, 485.948980551838
07/03/1911, 473.718899399977
08/03/1911, 3903.45006013665
09/03/1911, 6570.64267651935
10/03/1911, 5457.67336674065
11/03/1911, 4156.0845960833
12/03/1911, 1880.27854895438
13/03/1911, 3165.98738626782
14/03/1911, 7972.18861287667
15/03/1911, 6999.40211094445
16/03/1911, 4038.12088858136
17/03/1911, 1895.1827678212
18/03/1911, 1130.61899047975
19/03/1911, 2889.80139056532
20/03/1911, 3258.10410757311
21/03/1911, 1602.31645607574
22/03/1911, 2601.60563931896
23/03/1911, 1360.39733909018
24/03/1911, 913.268807367456
25/03/1911, 745.309295717402
26/03/1911, 675.650868899463
27/03/1911, 640.795761427238
28/03/1911, 618.411113907971
29/03/1911, 600.663299099582
30/03/1911, 584.811371768317
31/03/1911, 569.864381728172
01/04/1911, 555.399283897111
02/04/1911, 541.376978923096
03/04/1911, 527.74731216031
04/04/1911, 514.463241922259
05/04/1911, 501.518006252958
06/04/1911, 488.896893088557
07/04/1911, 476.604298344614
08/04/1911, 464.609066834166
09/04/1911, 452.875563408767
10/04/1911, 441.466508159865
11/04/1911, 430.343427079027
12/04/1911, 419.498022975556
13/04/1911, 408.914389853503
14/04/1911, 398.6154775163
15/04/1911, 388.571588629392
16/04/1911, 378.740740831336
17/04/1911, 369.20020526461
18/04/1911, 359.89834866445
19/04/1911, 350.7707977462
20/04/1911, 341.910376422778
21/04/1911, 333.266712589571
22/04/1911, 324.837366016091
23/04/1911, 316.626429918148
24/04/1911, 308.61430712615
25/04/1911, 300.813156628376
26/04/1911, 293.217064461047
27/04/1911, 285.79029316046
28/04/1911, 278.53191938115
29/04/1911, 271.464623562424
30/04/1911, 264.584074123377
01/05/1911, 257.870579001893
02/05/1911, 251.32591086011
03/05/1911, 244.956926593817
04/05/1911, 238.726570374598
05/05/1911, 232.65202751918
06/05/1911, 226.736915324591
07/05/1911, 220.971676346242
08/05/1911, 215.353931987265
09/05/1911, 209.947757376743
10/05/1911, 204.650024001946
11/05/1911, 199.325638972047
12/05/1911, 194.253886107203
13/05/1911, 189.308452088718
14/05/1911, 184.454029167851
15/05/1911, 179.725492071071
16/05/1911, 175.132070411703
17/05/1911, 170.652580220741
18/05/1911, 166.287135642765
19/05/1911, 162.076960771758
20/05/1911, 157.953364767309
21/05/1911, 153.85246778893
22/05/1911, 155.72001506357
23/05/1911, 210.381460421674
24/05/1911, 1896.8185113239
25/05/1911, 2057.29726936032
26/05/1911, 879.866051340527
27/05/1911, 462.197018903175
28/05/1911, 1010.41052714812
29/05/1911, 3525.12975945298
30/05/1911, 5096.22590104333
31/05/1911, 3848.98724058332
01/06/1911, 1657.00109308827
02/06/1911, 1496.68387305827
03/06/1911, 987.147507029183
04/06/1911, 640.296967737334
05/06/1911, 511.089738753287
06/06/1911, 458.560647051416
07/06/1911, 1415.49414703587
08/06/1911, 801.545837468595
09/06/1911, 2094.54185777668
10/06/1911, 1885.57786177908
11/06/1911, 4138.04695360362
12/06/1911, 4008.8244540346
13/06/1911, 1764.97354927648
14/06/1911, 1477.25406177549
15/06/1911, 1474.6569016545
16/06/1911, 861.73558250508
17/06/1911, 2138.78551996608
18/06/1911, 2203.8769457338
19/06/1911, 6401.13002508698
20/06/1911, 7111.22411446413
21/06/1911, 6324.29044091441
22/06/1911, 5551.6552734098
23/06/1911, 4087.06726607366
24/06/1911, 1904.20325515383
25/06/1911, 1125.68576847888
26/06/1911, 840.881984789134
27/06/1911, 1191.15033807686
28/06/1911, 845.332307613824
29/06/1911, 713.167400298597
30/06/1911, 656.290047620635
01/07/1911, 626.119082636454
02/07/1911, 605.581491488345
03/07/1911, 588.663726374251
04/07/1911, 573.277652806839
05/07/1911, 558.667627725412
06/07/1911, 544.545773754462
07/07/1911, 530.802719528357
08/07/1911, 517.438105451675
09/07/1911, 504.412753572565
10/07/1911, 491.714811204432
11/07/1911, 479.36004011147
12/07/1911, 467.31331139797
13/07/1911, 455.509112774952
14/07/1911, 444.01609205356
15/07/1911, 432.826246031391
16/07/1911, 421.914742813275
17/07/1911, 411.286033462782
18/07/1911, 400.934810350354
19/07/1911, 390.861667864845
20/07/1911, 853.971390841629
21/07/1911, 3905.87730828476
22/07/1911, 3714.71474682401
23/07/1911, 1625.3601139543
24/07/1911, 1430.15423989894
25/07/1911, 814.178723702205
26/07/1911, 590.010895798803
27/07/1911, 503.625401196492
28/07/1911, 465.816295041164
29/07/1911, 445.256395771079
30/07/1911, 430.939182741255
31/07/1911, 1025.69326817756
01/08/1911, 1501.3514347593
02/08/1911, 804.539626639483
03/08/1911, 552.640299316868
04/08/1911, 457.417258098419
05/08/1911, 417.32248835046
06/08/1911, 396.769548500562
07/08/1911, 383.236444806834
08/08/1911, 372.327374295452
09/08/1911, 362.49328486545
10/08/1911, 353.184186699725
11/08/1911, 344.206388077532
12/08/1911, 335.492012221071
13/08/1911, 327.000529009625
14/08/1911, 1044.18115986114
15/08/1911, 1810.76326896332
16/08/1911, 865.771130881499
17/08/1911, 527.826799149736
18/08/1911, 403.566292777301
19/08/1911, 354.427121958934
20/08/1911, 331.79459835254
21/08/1911, 318.571257354722
22/08/1911, 308.829260079796
23/08/1911, 300.426260212415
24/08/1911, 292.599264384583
25/08/1911, 285.112462730383
26/08/1911, 277.857912905989
27/08/1911, 270.81116808344
28/08/1911, 263.938327270896
29/08/1911, 257.239712660938
30/08/1911, 250.711277096933
31/08/1911, 244.341863547716
01/09/1911, 238.149304355695
02/09/1911, 232.09493096669
03/09/1911, 2459.98207029288
04/09/1911, 2856.33569175924
05/09/1911, 1224.78118431455
06/09/1911, 936.324767950528
07/09/1911, 544.425120149788
08/09/1911, 401.345833778649
09/09/1911, 345.780981541261
10/09/1911, 321.088983705932
11/09/1911, 307.369471431606
12/09/1911, 297.608428241108
13/09/1911, 289.405846496035
14/09/1911, 281.850059876281
15/09/1911, 274.580076753256
16/09/1911, 267.592646334758
17/09/1911, 260.805112430059
18/09/1911, 254.188826008062
19/09/1911, 247.725581101226
20/09/1911, 241.423693742427
21/09/1911, 235.293725952769
22/09/1911, 229.312849434551
23/09/1911, 223.503485368956
24/09/1911, 217.805353402381
25/09/1911, 212.291755772175
26/09/1911, 206.91380006676
27/09/1911, 201.564661774477
28/09/1911, 196.437045978295
29/09/1911, 191.448480741032
30/09/1911, 186.627393413296
01/10/1911, 181.879583290729
02/10/1911, 177.112368046823
03/10/1911, 172.58446906158
04/10/1911, 168.201742150282
05/10/1911, 163.942829898243
06/10/1911, 159.70210965064
07/10/1911, 155.562473790878
08/10/1911, 151.579041623025
09/10/1911, 147.691704099205
10/10/1911, 143.924278848893
11/10/1911, 140.206715250174
12/10/1911, 136.603630084046
13/10/1911, 133.093873185988
14/10/1911, 129.633959284932
15/10/1911, 126.295010168261
16/10/1911, 123.02183444295
17/10/1911, 119.838710420601
18/10/1911, 116.756071792237
19/10/1911, 113.741172506879
20/10/1911, 110.765282745183
21/10/1911, 107.890507757915
22/10/1911, 105.099784345931
23/10/1911, 102.355971566299
24/10/1911, 99.6982158640721
25/10/1911, 97.1179236589835
26/10/1911, 94.6464462597632
27/10/1911, 92.1949701367017
28/10/1911, 89.6809208434215
29/10/1911, 87.327939472178
30/10/1911, 85.0455490771505
31/10/1911, 82.8307332744861
01/11/1911, 80.6918670569087
02/11/1911, 78.6200571072789
03/11/1911, 76.5817022721662
04/11/1911, 74.5800374291739
05/11/1911, 72.5288271517901
06/11/1911, 70.5303349470883
07/11/1911, 68.6635645068089
08/11/1911, 66.8400258751903
09/11/1911, 65.0642505214537
10/11/1911, 63.3331292775553
11/11/1911, 61.6462751361656
12/11/1911, 59.9919950531289
13/11/1911, 58.3861084310211
14/11/1911, 56.8110717634519
15/11/1911, 55.2866517466838
16/11/1911, 53.7946650211464
17/11/1911, 52.3481468498764
18/11/1911, 50.9373052755413
19/11/1911, 49.5494771096983
20/11/1911, 48.2017954754775
21/11/1911, 46.8911586626783
22/11/1911, 45.6329861229676
23/11/1911, 44.3732951266107
24/11/1911, 43.1436088122642
25/11/1911, 41.9661733710505
26/11/1911, 40.8086936071781
27/11/1911, 39.6682568865513
28/11/1911, 38.5636155123559
29/11/1911, 37.5843302529144
30/11/1911, 36.5849813047733
01/12/1911, 35.4301935068606
02/12/1911, 34.4711306195953
03/12/1911, 33.5227561235948
04/12/1911, 32.535294710677
05/12/1911, 31.6099424369581
06/12/1911, 30.811961307614
07/12/1911, 30.0027906080212
08/12/1911, 28.983814818094
09/12/1911, 28.1361638001852
10/12/1911, 27.3192894965751
11/12/1911, 26.5285006584681
12/12/1911, 25.7827536163585
13/12/1911, 50.6028283102151
14/12/1911, 952.671443049043
15/12/1911, 376.030839189735
16/12/1911, 172.120051366171
17/12/1911, 99.5413908529278
18/12/1911, 73.0192923986218
19/12/1911, 62.6755866533551
20/12/1911, 58.0655905753901
21/12/1911, 55.4958550881682
22/12/1911, 53.6037752732024
23/12/1911, 52.0465725167768
24/12/1911, 50.584406709624
25/12/1911, 49.1929917166159
26/12/1911, 47.8439685031821
27/12/1911, 46.5450525729841
28/12/1911, 45.2932220101239
29/12/1911, 44.0023174138458
30/12/1911, 42.8016383586571
31/12/1911, 41.6200132161139
01/01/1912, 40.4727537288625
02/01/1912, 39.3604782640707
03/01/1912, 38.2759626471745
04/01/1912, 37.2063188464845
05/01/1912, 36.1649474420629
06/01/1912, 35.1879823847601
07/01/1912, 34.2196272673257
08/01/1912, 33.1885931676551
09/01/1912, 32.2449380866773
10/01/1912, 31.3474116305227
11/01/1912, 30.4551502698561
12/01/1912, 29.5790651467543
13/01/1912, 28.7299021866951
14/01/1912, 27.8895753205539
15/01/1912, 27.0942199144949
16/01/1912, 26.305547019894
17/01/1912, 25.5342423676065
18/01/1912, 24.7971423522549
19/01/1912, 24.06362679678
20/01/1912, 23.3598126482545
21/01/1912, 22.6565273288244
22/01/1912, 21.9843015969816
23/01/1912, 21.3243097127308
24/01/1912, 20.6796910235204
25/01/1912, 20.0579862420083
26/01/1912, 19.4460973956264
27/01/1912, 18.8528908128252
28/01/1912, 18.2712218394416
29/01/1912, 17.6981088328087
30/01/1912, 17.1416158998664
31/01/1912, 16.5964062377499
01/02/1912, 16.0693750568432
02/02/1912, 15.5645780193859
03/02/1912, 15.069109059422
04/02/1912, 14.6068585821971
05/02/1912, 14.1232827653987
06/02/1912, 13.6528495282719
07/02/1912, 13.2249314558134
08/02/1912, 36.1202578209873
09/02/1912, 557.991668559283
10/02/1912, 219.838072247941
11/02/1912, 99.6896284215828
12/02/1912, 57.0807953593496
13/02/1912, 41.5049786660327
14/02/1912, 35.4148616398274
15/02/1912, 32.6852251759845
16/02/1912, 31.1400312383767
17/02/1912, 30.052719504409
18/02/1912, 29.1211479896571
19/02/1912, 28.2535539739981
20/02/1912, 27.4280459991614
21/02/1912, 26.6303051490298
22/02/1912, 25.8614660437405
23/02/1912, 25.1243569562088
24/02/1912, 24.37525242801
25/02/1912, 23.6480212956049
26/02/1912, 22.9603136229535
