Date,Regression (Sum of natural Yarra Glen-Warrandyte Interstation & Plenty 2 Mernda)
16/12/1909,103.138716
17/12/1909,105.757008
18/12/1909,92.38746016
19/12/1909,88.36089178
20/12/1909,84.35478
21/12/1909,80.888388
22/12/1909,77.685672
23/12/1909,75.85284
24/12/1909,73.40676591
25/12/1909,70.683528
26/12/1909,68.208576
27/12/1909,65.633424
28/12/1909,63.033048
29/12/1909,60.593016
30/12/1909,58.300308
31/12/1909,56.140884
1/01/1910,54.14060407
2/01/1910,52.182336
3/01/1910,50.364624
4/01/1910,48.65274
5/01/1910,47.038344
6/01/1910,46.08838529
7/01/1910,48.250724
8/01/1910,42.672516
9/01/1910,41.359704
10/01/1910,40.326816
11/01/1910,46.964856
12/01/1910,50.08629607
13/01/1910,45.58940047
14/01/1910,45.08589211
15/01/1910,51.99858
16/01/1910,57.89828336
17/01/1910,48.41846229
18/01/1910,57.72529643
19/01/1910,44.38179106
20/01/1910,43.85794333
21/01/1910,42.22540227
22/01/1910,38.499156
23/01/1910,37.664532
24/01/1910,38.80835747
25/01/1910,44.15621221
26/01/1910,35.00664431
27/01/1910,33.74346
28/01/1910,32.86146
29/01/1910,32.02384365
30/01/1910,31.82862859
31/01/1910,30.419292
1/02/1910,29.666988
2/02/1910,28.943064
3/02/1910,27.916368
4/02/1910,26.846988
5/02/1910,28.165872
6/02/1910,30.040632
7/02/1910,27.66025984
8/02/1910,26.513772
9/02/1910,28.80086838
10/02/1910,41.42177015
11/02/1910,23.603688
12/02/1910,22.701492
13/02/1910,21.830568
14/02/1910,20.989284
15/02/1910,20.176188
16/02/1910,19.390044
17/02/1910,18.629772
18/02/1910,17.89434
19/02/1910,17.182692
20/02/1910,16.49382
21/02/1910,15.826776
22/02/1910,15.180612
23/02/1910,14.554572
24/02/1910,13.94832
25/02/1910,13.360836
26/02/1910,12.83350841
27/02/1910,12.238536
28/02/1910,11.7021276
1/03/1910,11.181312
2/03/1910,10.6340088
3/03/1910,9.978846
4/03/1910,9.3422304
5/03/1910,8.723526
6/03/1910,8.6628648
7/03/1910,16.109532
8/03/1910,42.82500471
9/03/1910,91.4787867
10/03/1910,79.59038752
11/03/1910,62.89691781
12/03/1910,27.95050811
13/03/1910,20.75193472
14/03/1910,19.905192
15/03/1910,19.158204
16/03/1910,18.95879385
17/03/1910,17.77860754
18/03/1910,17.057796
19/03/1910,16.398528
20/03/1910,15.759036
21/03/1910,15.138264
22/03/1910,14.535168
23/03/1910,13.949004
24/03/1910,13.379196
25/03/1910,12.825324
26/03/1910,12.287004
27/03/1910,11.7637128
28/03/1910,11.2547676
29/03/1910,10.746246
30/03/1910,10.10391
31/03/1910,9.478842
1/04/1910,8.8706784
2/04/1910,8.2787688
3/04/1910,8.085708559
4/04/1910,10.30663002
5/04/1910,6.837131874
6/04/1910,6.0616824
7/04/1910,5.5421808
8/04/1910,5.035572
9/04/1910,4.4691456
10/04/1910,3.8522556
11/04/1910,3.2504208
12/04/1910,2.6631936
13/04/1910,2.0900724
14/04/1910,1.530576
15/04/1910,1.406191096
16/04/1910,0.805716982
17/04/1910,2.221392567
18/04/1910,0
19/04/1910,0
20/04/1910,0
21/04/1910,2.385447243
22/04/1910,11.45384168
23/04/1910,0
24/04/1910,0
25/04/1910,0
26/04/1910,6.1490004
27/04/1910,11.3630124
28/04/1910,1.372588586
29/04/1910,17.07988807
30/04/1910,14.987868
1/05/1910,1.358149073
2/05/1910,3.567812296
3/05/1910,0.2934996
4/05/1910,0
5/05/1910,0
6/05/1910,0
7/05/1910,0
8/05/1910,0
9/05/1910,0
10/05/1910,0
11/05/1910,0.291065364
12/05/1910,2.70161873
13/05/1910,29.84927454
14/05/1910,35.151336
15/05/1910,6.728755275
16/05/1910,9.10477737
17/05/1910,6.307534943
18/05/1910,21.04126851
19/05/1910,38.45907002
20/05/1910,31.06301709
21/05/1910,31.48924947
22/05/1910,16.59374825
23/05/1910,19.327656
24/05/1910,26.063856
25/05/1910,24.789576
26/05/1910,17.00020038
27/05/1910,67.45330128
28/05/1910,80.055504
29/05/1910,40.24681832
30/05/1910,71.8974995
31/05/1910,43.5805852
1/06/1910,40.75687089
2/06/1910,36.54517182
3/06/1910,40.077588
4/06/1910,43.91125798
5/06/1910,56.9320395
6/06/1910,80.74704067
7/06/1910,75.42462807
8/06/1910,56.08695483
9/06/1910,51.50262125
10/06/1910,55.2027
11/06/1910,56.54754
12/06/1910,50.88078394
13/06/1910,50.3242652
14/06/1910,76.218816
15/06/1910,85.958556
16/06/1910,62.60089523
17/06/1910,67.25677631
18/06/1910,57.541704
19/06/1910,55.948188
20/06/1910,55.34612148
21/06/1910,58.24682417
22/06/1910,102.5786439
23/06/1910,114.1685481
24/06/1910,87.16590882
25/06/1910,184.509134
26/06/1910,72.20874504
27/06/1910,70.20932257
28/06/1910,69.76706351
29/06/1910,84.39005226
30/06/1910,142.9197455
1/07/1910,150.212041
2/07/1910,112.4481205
3/07/1910,136.453781
4/07/1910,146.3953712
5/07/1910,194.7392253
6/07/1910,121.5506091
7/07/1910,114.7236225
8/07/1910,118.6288128
9/07/1910,116.5429579
10/07/1910,116.6125034
11/07/1910,112.0308335
12/07/1910,116.83918
13/07/1910,104.9075245
14/07/1910,131.7713461
15/07/1910,149.5654811
16/07/1910,130.7415796
17/07/1910,122.110617
18/07/1910,150.2097958
19/07/1910,131.1854733
20/07/1910,109.2087559
21/07/1910,101.6362584
22/07/1910,99.15266008
23/07/1910,153.4165681
24/07/1910,178.0596222
25/07/1910,206.4880866
26/07/1910,625.8677121
27/07/1910,388.3878477
28/07/1910,220.8253096
29/07/1910,237.4326725
30/07/1910,183.8434224
31/07/1910,169.3541715
1/08/1910,177.1277679
2/08/1910,150.6076451
3/08/1910,139.4498472
4/08/1910,169.0710642
5/08/1910,460.2563765
6/08/1910,185.1690981
7/08/1910,154.6375154
8/08/1910,131.6403645
9/08/1910,134.3806223
10/08/1910,173.8312145
11/08/1910,171.0639237
12/08/1910,138.164632
13/08/1910,138.9186737
14/08/1910,127.0226285
15/08/1910,118.3750637
16/08/1910,113.6759927
17/08/1910,109.4013527
18/08/1910,106.1902441
19/08/1910,103.3525879
20/08/1910,100.4956518
21/08/1910,131.1259652
22/08/1910,158.5621992
23/08/1910,134.3315613
24/08/1910,131.6660825
25/08/1910,141.424862
26/08/1910,171.7809026
27/08/1910,168.4565395
28/08/1910,143.2723361
29/08/1910,164.5924226
30/08/1910,178.3553579
31/08/1910,203.2168463
1/09/1910,217.7245306
2/09/1910,184.1578115
3/09/1910,170.2824718
4/09/1910,154.6466483
5/09/1910,234.7195546
6/09/1910,258.0251106
7/09/1910,198.0549614
8/09/1910,199.0126066
9/09/1910,280.9987217
10/09/1910,266.9070076
11/09/1910,410.1357175
12/09/1910,758.5652421
13/09/1910,827.2670233
14/09/1910,784.9976637
15/09/1910,464.692994
16/09/1910,393.8532338
17/09/1910,674.3455176
18/09/1910,689.6571958
19/09/1910,487.6290037
20/09/1910,575.4338723
21/09/1910,351.9788021
22/09/1910,301.9997132
23/09/1910,263.9862612
24/09/1910,234.719619
25/09/1910,212.3402849
26/09/1910,194.7045658
27/09/1910,357.4915258
28/09/1910,1808.28052
29/09/1910,2530.093437
30/09/1910,2125.740701
1/10/1910,2177.179855
2/10/1910,1270.578121
3/10/1910,1459.404907
4/10/1910,1578.05301
5/10/1910,1210.826696
6/10/1910,989.9254885
7/10/1910,932.3568545
8/10/1910,597.9937925
9/10/1910,638.9281587
10/10/1910,1968.242609
11/10/1910,2418.806638
12/10/1910,1619.027384
13/10/1910,1768.644325
14/10/1910,1860.474297
15/10/1910,1038.26135
16/10/1910,785.6739975
17/10/1910,583.0920335
18/10/1910,1423.112285
19/10/1910,1446.699947
20/10/1910,808.3494218
21/10/1910,782.8915481
22/10/1910,518.2054014
23/10/1910,426.1682612
24/10/1910,343.2059888
25/10/1910,435.3965986
26/10/1910,419.9048043
27/10/1910,314.9810206
28/10/1910,297.8983522
29/10/1910,305.6451897
30/10/1910,293.0541509
31/10/1910,335.0326298
1/11/1910,335.7942337
2/11/1910,261.5059674
3/11/1910,235.0306816
4/11/1910,685.4296748
5/11/1910,805.7697429
6/11/1910,477.6731061
7/11/1910,587.4676735
8/11/1910,458.4240106
9/11/1910,341.3972894
10/11/1910,297.8627203
11/11/1910,260.5694807
12/11/1910,327.0289246
13/11/1910,326.6175177
14/11/1910,257.3375191
15/11/1910,236.619559
16/11/1910,207.7052344
17/11/1910,189.5374201
18/11/1910,172.5637198
19/11/1910,164.0726851
20/11/1910,254.3469811
21/11/1910,545.2557448
22/11/1910,489.9799663
23/11/1910,317.4706194
24/11/1910,271.6337654
25/11/1910,234.6732346
26/11/1910,209.1220837
27/11/1910,187.350358
28/11/1910,171.6502686
29/11/1910,159.9671942
30/11/1910,149.811258
1/12/1910,141.4737114
2/12/1910,135.2498852
3/12/1910,156.5740136
4/12/1910,173.873031
5/12/1910,170.1151723
6/12/1910,191.4770249
7/12/1910,135.976285
8/12/1910,128.2899313
9/12/1910,121.1314239
10/12/1910,144.3151412
11/12/1910,149.6594857
12/12/1910,130.029733
13/12/1910,135.1972699
14/12/1910,112.1444016
15/12/1910,108.5857859
16/12/1910,127.0697879
17/12/1910,124.5723987
18/12/1910,109.1579864
19/12/1910,111.5209916
20/12/1910,101.0381868
21/12/1910,123.0118002
22/12/1910,136.9286979
23/12/1910,135.1597023
24/12/1910,151.7351493
25/12/1910,154.9385232
26/12/1910,125.2444052
27/12/1910,120.4525155
28/12/1910,109.829016
29/12/1910,104.6995335
30/12/1910,101.7431613
31/12/1910,94.97628
1/01/1911,90.823608
2/01/1911,86.987208
3/01/1911,83.430324
4/01/1911,80.12676
5/01/1911,77.050044
6/01/1911,74.181684
7/01/1911,71.505636
8/01/1911,69.10395576
9/01/1911,67.73644233
10/01/1911,63.970728
11/01/1911,61.522716
12/01/1911,59.222088
13/01/1911,57.059316
14/01/1911,55.020528
15/01/1911,53.093844
16/01/1911,51.268956
17/01/1911,53.980464
18/01/1911,97.560972
19/01/1911,105.9681347
20/01/1911,78.08271113
21/01/1911,76.54611007
22/01/1911,77.84631713
23/01/1911,63.31072102
24/01/1911,60.79908
25/01/1911,58.500252
26/01/1911,56.33682
27/01/1911,54.297396
28/01/1911,52.371648
29/01/1911,50.5527
30/01/1911,48.833736
31/01/1911,47.206356
1/02/1911,46.62606
2/02/1911,50.30060808
3/02/1911,73.89739948
4/02/1911,42.57228
5/02/1911,42.108756
6/02/1911,129.34536
7/02/1911,161.7050042
8/02/1911,103.1904063
9/02/1911,209.8125503
10/02/1911,97.5797107
11/02/1911,126.3511049
12/02/1911,131.2529887
13/02/1911,1635.547678
14/02/1911,8678.812116
15/02/1911,336.1128917
16/02/1911,227.6883461
17/02/1911,211.2519592
18/02/1911,179.7900307
19/02/1911,401.421764
20/02/1911,153.3679766
21/02/1911,129.9343988
22/02/1911,116.9976817
23/02/1911,108.589529
24/02/1911,101.8022913
25/02/1911,96.21862286
26/02/1911,91.39318569
27/02/1911,88.27811902
28/02/1911,214.9096614
1/03/1911,296.2555078
2/03/1911,179.1824279
3/03/1911,227.1531803
4/03/1911,144.4195563
5/03/1911,133.8304229
6/03/1911,125.7256198
7/03/1911,139.5044538
8/03/1911,432.9661209
9/03/1911,827.7542085
10/03/1911,721.1817597
11/03/1911,1725.799921
12/03/1911,2141.308394
13/03/1911,2067.823327
14/03/1911,1351.345867
15/03/1911,1438.751773
16/03/1911,2836.601736
17/03/1911,5910.108004
18/03/1911,1491.680516
19/03/1911,795.733635
20/03/1911,1800.171549
21/03/1911,1841.055403
22/03/1911,1541.873504
23/03/1911,950.4637651
24/03/1911,694.0098092
25/03/1911,507.6375071
26/03/1911,393.1651243
27/03/1911,330.6307355
28/03/1911,282.4673845
29/03/1911,257.7747304
30/03/1911,260.8361307
31/03/1911,232.8045067
1/04/1911,208.8518917
2/04/1911,185.0272757
3/04/1911,170.737257
4/04/1911,159.9261171
5/04/1911,150.624664
6/04/1911,184.2899847
7/04/1911,192.798926
8/04/1911,157.4060906
9/04/1911,150.2077674
10/04/1911,140.1493886
11/04/1911,133.1462396
12/04/1911,126.8643922
13/04/1911,123.8179893
14/04/1911,119.2087314
15/04/1911,115.2461663
16/04/1911,113.1087116
17/04/1911,105.857818
18/04/1911,102.8120355
19/04/1911,101.2460207
20/04/1911,95.52019251
21/04/1911,92.51372508
22/04/1911,89.63047947
23/04/1911,87.08721791
24/04/1911,120.2421493
25/04/1911,156.519624
26/04/1911,142.1522648
27/04/1911,126.149875
28/04/1911,119.5320355
29/04/1911,110.9815041
30/04/1911,106.7738601
1/05/1911,102.6677657
2/05/1911,112.475348
3/05/1911,114.8515627
4/05/1911,103.4616553
5/05/1911,98.97179456
6/05/1911,94.78961836
7/05/1911,91.72405023
8/05/1911,113.5571776
9/05/1911,123.5625789
10/05/1911,109.790501
11/05/1911,120.2032003
12/05/1911,106.2542718
13/05/1911,108.7194261
14/05/1911,101.0826404
15/05/1911,95.90880284
16/05/1911,91.28078347
17/05/1911,88.71958348
18/05/1911,126.4981101
19/05/1911,143.9731358
20/05/1911,127.0792049
21/05/1911,146.8141813
22/05/1911,162.224988
23/05/1911,578.0855976
24/05/1911,1443.366338
25/05/1911,1042.236128
26/05/1911,723.3857599
27/05/1911,803.164433
28/05/1911,625.6482961
29/05/1911,715.5761734
30/05/1911,1047.907198
31/05/1911,1697.431083
1/06/1911,2417.719851
2/06/1911,1900.368302
3/06/1911,1120.635061
4/06/1911,861.3503489
5/06/1911,926.0000482
6/06/1911,940.8080926
7/06/1911,790.1321921
8/06/1911,1501.63014
9/06/1911,4377.192119
10/06/1911,4426.033873
11/06/1911,5678.820667
12/06/1911,5686.288533
13/06/1911,5302.148122
14/06/1911,4998.921891
15/06/1911,2506.300909
16/06/1911,2051.46886
17/06/1911,1843.519595
18/06/1911,1420.129134
19/06/1911,4044.361115
20/06/1911,6452.752995
21/06/1911,7724.903034
22/06/1911,11713.10996
23/06/1911,5709.077084
24/06/1911,3717.103073
25/06/1911,3037.59334
26/06/1911,2729.58727
27/06/1911,2147.910761
28/06/1911,1497.643927
29/06/1911,1108.490684
30/06/1911,963.4571153
1/07/1911,798.0637017
2/07/1911,607.5013809
3/07/1911,545.7609686
4/07/1911,681.2475615
5/07/1911,626.5661327
6/07/1911,479.6822009
7/07/1911,420.7040256
8/07/1911,369.7524437
9/07/1911,329.8844248
10/07/1911,316.771862
11/07/1911,402.7045909
12/07/1911,394.9410711
13/07/1911,316.2138331
14/07/1911,338.3415927
15/07/1911,324.5856349
16/07/1911,359.7753754
17/07/1911,482.5473287
18/07/1911,486.8295048
19/07/1911,972.124955
20/07/1911,1153.175534
21/07/1911,2973.5253
22/07/1911,2769.763706
23/07/1911,1693.69584
24/07/1911,2124.973704
25/07/1911,1223.69953
26/07/1911,865.1256359
27/07/1911,663.5379471
28/07/1911,561.8142786
29/07/1911,493.9507068
30/07/1911,650.5776645
31/07/1911,1565.446382
1/08/1911,1401.686665
2/08/1911,905.1044545
3/08/1911,870.9203164
4/08/1911,670.6323012
5/08/1911,575.9114117
6/08/1911,457.0504203
7/08/1911,390.7207055
8/08/1911,335.6068317
9/08/1911,304.8611433
10/08/1911,279.8005567
11/08/1911,258.3387467
12/08/1911,239.8852388
13/08/1911,327.3785241
14/08/1911,1001.577704
15/08/1911,1088.991615
16/08/1911,702.2431712
17/08/1911,787.4111904
18/08/1911,568.0663886
19/08/1911,496.8617142
20/08/1911,389.8707605
21/08/1911,367.7453067
22/08/1911,327.5552673
23/08/1911,286.9155018
24/08/1911,262.7100235
25/08/1911,240.5450436
26/08/1911,222.1782597
27/08/1911,206.2645369
28/08/1911,192.2650644
29/08/1911,180.5246164
30/08/1911,172.4183545
31/08/1911,165.2642914
1/09/1911,158.2317147
2/09/1911,295.9494213
3/09/1911,500.3361829
4/09/1911,431.23317
5/09/1911,436.7475359
6/09/1911,542.5131662
7/09/1911,334.4012531
8/09/1911,282.8699163
9/09/1911,244.4092706
10/09/1911,221.2458621
11/09/1911,198.6805775
12/09/1911,259.239313
13/09/1911,265.1133062
14/09/1911,207.9413926
15/09/1911,195.3407114
16/09/1911,318.9760351
17/09/1911,370.3973065
18/09/1911,259.5024425
19/09/1911,233.5743214
20/09/1911,212.0201523
21/09/1911,202.566247
22/09/1911,191.2654304
23/09/1911,195.7688327
24/09/1911,196.1242291
25/09/1911,175.4239889
26/09/1911,166.7956259
27/09/1911,219.7183154
28/09/1911,217.7988757
29/09/1911,214.4001765
30/09/1911,216.9026948
1/10/1911,184.6267902
2/10/1911,190.0258625
3/10/1911,301.1687561
4/10/1911,409.8308696
5/10/1911,285.9446471
6/10/1911,248.9610376
7/10/1911,219.8935435
8/10/1911,195.3296192
9/10/1911,195.0151066
10/10/1911,186.5713217
11/10/1911,213.1594524
12/10/1911,213.7723881
13/10/1911,175.237599
14/10/1911,168.4622499
15/10/1911,154.6347946
16/10/1911,147.7390692
17/10/1911,151.5321089
18/10/1911,151.5670739
19/10/1911,138.0633472
20/10/1911,133.8786245
21/10/1911,124.7289664
22/10/1911,118.9739495
23/10/1911,113.8894256
24/10/1911,126.9031699
25/10/1911,165.1272953
26/10/1911,157.4263568
27/10/1911,133.8320272
28/10/1911,134.0947283
29/10/1911,117.6476654
30/10/1911,112.2253516
31/10/1911,121.7575129
1/11/1911,234.5019291
2/11/1911,264.8459132
3/11/1911,191.7062039
4/11/1911,183.1192303
5/11/1911,170.5577278
6/11/1911,154.2082061
7/11/1911,137.3112398
8/11/1911,129.5295672
9/11/1911,122.5336277
10/11/1911,116.2038006
11/11/1911,110.4581393
12/11/1911,105.215854
13/11/1911,100.3495544
14/11/1911,95.8839262
15/11/1911,91.75434866
16/11/1911,87.963792
17/11/1911,84.457608
18/11/1911,81.20773077
19/11/1911,78.64788819
20/11/1911,75.306372
21/11/1911,72.648756
22/11/1911,70.170444
23/11/1911,67.851096
24/11/1911,65.374836
25/11/1911,62.922924
26/11/1911,60.82345972
27/11/1911,60.31627598
28/11/1911,56.349984
29/11/1911,54.395736
30/11/1911,56.14928241
1/12/1911,70.12843421
2/12/1911,49.105944
3/12/1911,48.0110989
4/12/1911,49.61862558
5/12/1911,76.58946
6/12/1911,91.476948
7/12/1911,65.55578797
8/12/1911,86.34007791
9/12/1911,57.16396275
10/12/1911,54.522564
11/12/1911,52.626204
12/12/1911,77.28408
13/12/1911,146.6358
14/12/1911,149.4382244
15/12/1911,201.0238716
16/12/1911,153.4987022
17/12/1911,89.92915011
18/12/1911,88.476684
19/12/1911,86.65763634
20/12/1911,118.112522
21/12/1911,119.993919
22/12/1911,184.2477467
23/12/1911,217.4134319
24/12/1911,142.6770236
25/12/1911,138.6913343
26/12/1911,125.0829423
27/12/1911,132.7315407
28/12/1911,131.3272124
29/12/1911,119.0242852
30/12/1911,110.154936
31/12/1911,104.374476
1/01/1912,99.139512
2/01/1912,94.378884
3/01/1912,90.15127823
4/01/1912,86.49472304
5/01/1912,116.7350705
6/01/1912,127.3644779
7/01/1912,99.01136239
8/01/1912,101.0642039
9/01/1912,88.579008
10/01/1912,84.7221
11/01/1912,81.23994918
12/01/1912,77.970516
13/01/1912,75.21327241
14/01/1912,74.21402377
15/01/1912,69.587436
16/01/1912,67.148364
17/01/1912,64.432056
18/01/1912,61.887564
19/01/1912,59.49978
20/01/1912,57.257076
21/01/1912,55.145976
22/01/1912,53.156124
23/01/1912,51.278388
24/01/1912,49.503864
25/01/1912,47.82558
26/01/1912,46.236624
27/01/1912,44.730888
28/01/1912,43.302528
29/01/1912,41.94564
30/01/1912,40.655052
31/01/1912,39.426072
1/02/1912,38.254884
2/02/1912,37.138404
3/02/1912,36.073824
4/02/1912,35.058684
5/02/1912,34.08966
6/02/1912,33.163572
7/02/1912,32.278452
8/02/1912,45.692052
9/02/1912,52.342044
10/02/1912,48.73471402
11/02/1912,190.5969511
12/02/1912,34.38612
13/02/1912,33.45588
14/02/1912,32.56584
15/02/1912,31.71342
16/02/1912,30.896316
17/02/1912,30.112896
18/02/1912,29.36148
19/02/1912,28.544904
20/02/1912,27.438756
21/02/1912,26.375616
22/02/1912,25.353372
23/02/1912,24.370428
24/02/1912,23.424492
25/02/1912,22.513344
26/02/1912,21.635292
27/02/1912,20.92050915
28/02/1912,21.47488835
29/02/1912,19.312752
1/03/1912,19.06721437
2/03/1912,21.63182748
3/03/1912,17.095512
4/03/1912,16.404948
5/03/1912,15.736908
6/03/1912,15.113976
7/03/1912,14.49396
8/03/1912,14.50446179
9/03/1912,15.46495188
10/03/1912,12.729492
11/03/1912,15.364524
12/03/1912,24.24145366
13/03/1912,48.71087987
14/03/1912,14.40298109
15/03/1912,11.9659248
16/03/1912,11.4387156
17/03/1912,10.926792
18/03/1912,10.3060344
19/03/1912,9.6617892
20/03/1912,9.0355764
21/03/1912,8.426676
22/03/1912,7.8344772
23/03/1912,7.2583236
24/03/1912,6.6976428
25/03/1912,6.151866
26/03/1912,5.6204376
27/03/1912,5.1028656
28/03/1912,4.5422604
29/03/1912,4.963818
30/03/1912,5.5565448
31/03/1912,5.444576226
1/04/1912,15.6029385
2/04/1912,15.4959
3/04/1912,7.130051202
4/04/1912,10.42697773
5/04/1912,4.8285204
6/04/1912,4.2091824
7/04/1912,7.669417371
8/04/1912,35.42377346
9/04/1912,50.142804
10/04/1912,36.84850722
11/04/1912,37.86423481
12/04/1912,32.21907582
13/04/1912,29.02139808
14/04/1912,33.198276
15/04/1912,20.79201295
16/04/1912,22.72387302
17/04/1912,18.93648
18/04/1912,18.311244
19/04/1912,17.668104
20/04/1912,17.46340675
21/04/1912,18.02732305
22/04/1912,30.36944567
23/04/1912,36.75115997
24/04/1912,28.39073118
25/04/1912,23.3582777
26/04/1912,24.22508464
27/04/1912,23.22891968
28/04/1912,22.13262388
29/04/1912,24.59843935
30/04/1912,20.95797449
1/05/1912,20.1185148
2/05/1912,20.29403439
3/05/1912,18.74298
4/05/1912,18.10782
5/05/1912,17.490072
6/05/1912,16.889604
7/05/1912,16.305444
8/05/1912,15.85429038
9/05/1912,15.182088
10/05/1912,14.642436
11/05/1912,14.398956
12/05/1912,13.957644
13/05/1912,13.453476
14/05/1912,17.0835352
15/05/1912,19.24843685
16/05/1912,17.02340352
17/05/1912,19.43517874
18/05/1912,14.89751194
19/05/1912,15.52553257
20/05/1912,14.25502337
21/05/1912,14.49163328
22/05/1912,34.30503151
23/05/1912,33.278784
24/05/1912,17.74725448
25/05/1912,23.97486576
26/05/1912,46.095912
27/05/1912,51.05411728
28/05/1912,34.64303528
29/05/1912,40.80830589
30/05/1912,29.29320626
31/05/1912,35.48874
1/06/1912,51.810948
2/06/1912,53.48731307
3/06/1912,37.99717002
4/06/1912,37.1783836
5/06/1912,36.6113419
6/06/1912,35.16648034
7/06/1912,34.34689669
8/06/1912,33.340008
9/06/1912,32.690568
10/06/1912,41.79342255
11/06/1912,48.578748
12/06/1912,38.99717703
13/06/1912,46.39949492
14/06/1912,58.94590402
15/06/1912,69.568008
16/06/1912,48.78510688
17/06/1912,53.95262519
18/06/1912,60.47015229
19/06/1912,66.56944956
20/06/1912,50.80310898
21/06/1912,49.76581597
22/06/1912,51.77643826
23/06/1912,54.69875797
24/06/1912,56.497104
25/06/1912,63.510816
26/06/1912,65.34657977
27/06/1912,67.35436502
28/06/1912,58.50355196
29/06/1912,59.06455009
30/06/1912,56.05084775
1/07/1912,57.11128197
2/07/1912,82.16963757
3/07/1912,95.50567373
4/07/1912,84.25669301
5/07/1912,111.5643055
6/07/1912,82.1516396
7/07/1912,73.03409898
8/07/1912,104.5637343
9/07/1912,129.4228152
10/07/1912,112.54762
11/07/1912,110.4269408
12/07/1912,93.18210971
13/07/1912,111.0730858
14/07/1912,118.9206979
15/07/1912,98.029316
16/07/1912,98.39287744
17/07/1912,90.10592524
18/07/1912,86.96972077
19/07/1912,84.23754817
20/07/1912,82.92134994
21/07/1912,103.4435814
22/07/1912,108.1842385
23/07/1912,107.7161327
24/07/1912,135.2028682
25/07/1912,169.2247136
26/07/1912,262.0588822
27/07/1912,176.3171441
28/07/1912,266.7045928
29/07/1912,160.6964851
30/07/1912,136.2597402
31/07/1912,122.8954836
1/08/1912,113.4163373
2/08/1912,108.6940891
3/08/1912,105.1781975
4/08/1912,101.4591157
5/08/1912,98.9331578
6/08/1912,127.9625491
7/08/1912,138.3589008
8/08/1912,126.9590584
9/08/1912,131.6372728
10/08/1912,112.6567352
11/08/1912,108.7331849
12/08/1912,103.1878526
13/08/1912,175.2104097
14/08/1912,215.8967801
15/08/1912,173.3592825
16/08/1912,328.81654
17/08/1912,201.7469305
18/08/1912,184.1653541
19/08/1912,153.5854701
20/08/1912,144.2432667
21/08/1912,137.3556601
22/08/1912,137.0783724
23/08/1912,228.0511933
24/08/1912,244.3622275
25/08/1912,177.1200294
26/08/1912,169.544985
27/08/1912,157.4844263
28/08/1912,175.1510644
29/08/1912,223.577685
30/08/1912,265.5519606
31/08/1912,244.0870467
1/09/1912,192.2579488
2/09/1912,176.0130585
3/09/1912,211.5239948
4/09/1912,247.3894907
5/09/1912,207.5995208
6/09/1912,261.9323122
7/09/1912,286.5060842
8/09/1912,247.898417
9/09/1912,261.0466988
10/09/1912,213.2908789
11/09/1912,210.81555
12/09/1912,199.7733035
13/09/1912,193.3559613
14/09/1912,237.6353629
15/09/1912,649.719423
16/09/1912,1382.143273
17/09/1912,1125.709926
18/09/1912,1996.242162
19/09/1912,2271.171257
20/09/1912,1803.222756
21/09/1912,2255.969958
22/09/1912,1457.713021
23/09/1912,908.2740691
24/09/1912,839.5865223
25/09/1912,679.8248362
26/09/1912,588.1329081
27/09/1912,513.050968
28/09/1912,405.8208802
29/09/1912,340.350885
30/09/1912,411.4169668
1/10/1912,392.9885794
2/10/1912,301.3220217
3/10/1912,273.7248135
4/10/1912,337.8562706
5/10/1912,469.9824583
6/10/1912,386.4777687
7/10/1912,302.9809322
8/10/1912,266.069497
9/10/1912,290.775655
10/10/1912,280.9120807
11/10/1912,341.3950685
12/10/1912,346.9229156
13/10/1912,263.8654879
14/10/1912,431.3208122
15/10/1912,743.2425786
16/10/1912,566.9138939
17/10/1912,404.0645936
18/10/1912,331.4082084
19/10/1912,285.6392683
20/10/1912,254.7744547
21/10/1912,228.9207759
22/10/1912,207.1497528
23/10/1912,188.3637864
24/10/1912,174.0674508
25/10/1912,163.6949027
26/10/1912,154.7368212
27/10/1912,145.8423527
28/10/1912,138.2987527
29/10/1912,132.2497605
30/10/1912,128.4119458
31/10/1912,119.280825
1/11/1912,113.9629901
2/11/1912,193.2095463
3/11/1912,233.8174355
4/11/1912,262.967562
5/11/1912,281.8211717
6/11/1912,411.4622233
7/11/1912,402.6044461
8/11/1912,271.4489869
9/11/1912,237.5011018
10/11/1912,211.4101262
11/11/1912,188.8917787
12/11/1912,171.7442092
13/11/1912,159.9473276
14/11/1912,149.6362593
15/11/1912,140.6402949
16/11/1912,227.2606137
17/11/1912,251.7508383
18/11/1912,211.997388
19/11/1912,321.754008
20/11/1912,282.0992558
21/11/1912,232.0970763
22/11/1912,222.8663457
23/11/1912,178.8095829
24/11/1912,167.2715584
25/11/1912,156.4676659
26/11/1912,149.4298836
27/11/1912,137.7325765
28/11/1912,129.5232
29/11/1912,122.54064
30/11/1912,116.191248
1/12/1912,110.42868
2/12/1912,131.3657907
3/12/1912,136.197
4/12/1912,181.2006761
5/12/1912,252.153646
6/12/1912,305.9920192
7/12/1912,360.7213936
8/12/1912,272.441203
9/12/1912,360.3485076
10/12/1912,338.410531
11/12/1912,430.4366734
12/12/1912,364.9120965
13/12/1912,283.5601253
14/12/1912,243.9049636
15/12/1912,214.6092742
16/12/1912,187.80624
17/12/1912,170.5386
18/12/1912,158.13276
