Date,chandler_inc_sacramento_output
07/02/1924, 683.739838510765
08/02/1924, 484.119498235866
09/02/1924, 430.645385049319
10/02/1924, 394.009711617999
11/02/1924, 367.110961060804
12/02/1924, 345.449351949175
13/02/1924, 326.914834050196
14/02/1924, 310.390294378958
15/02/1924, 295.221269449311
16/02/1924, 382.759366343453
17/02/1924, 420.436115129351
18/02/1924, 343.874943195855
19/02/1924, 313.397447017923
20/02/1924, 998.747594683086
21/02/1924, 846.725601065437
22/02/1924, 464.315410067198
23/02/1924, 409.1824312036
24/02/1924, 372.920235560315
25/02/1924, 344.70614689298
26/02/1924, 322.692537929279
27/02/1924, 305.170660273371
28/02/1924, 289.403212839683
29/02/1924, 275.029923595001
01/03/1924, 261.755529774681
02/03/1924, 249.336435873223
03/03/1924, 237.53674817368
04/03/1924, 226.343625520546
05/03/1924, 218.102032445414
06/03/1924, 216.623880267766
07/03/1924, 200.958345604428
08/03/1924, 252.010783526752
09/03/1924, 227.46542990382
10/03/1924, 208.019756791947
11/03/1924, 193.097093708526
12/03/1924, 181.847054475495
13/03/1924, 172.153903288715
14/03/1924, 163.474170503453
15/03/1924, 155.500297740219
16/03/1924, 148.039070875987
17/03/1924, 141.032316222317
18/03/1924, 134.367636188743
19/03/1924, 128.074972472926
20/03/1924, 122.056447930203
21/03/1924, 116.334064064756
22/03/1924, 110.845844005525
23/03/1924, 105.631669255118
24/03/1924, 100.687248040875
25/03/1924, 95.9713760796561
26/03/1924, 93.3810049065763
27/03/1924, 1985.34653989991
28/03/1924, 8262.48415678853
29/03/1924, 7066.05951578946
30/03/1924, 3713.27740854656
31/03/1924, 2236.87191975308
01/04/1924, 1418.29060730494
02/04/1924, 9487.00763744376
03/04/1924, 6108.11501218641
04/04/1924, 1637.69289765755
05/04/1924, 1833.33490055583
06/04/1924, 1503.27191947063
07/04/1924, 1304.04652882363
08/04/1924, 1175.20957203764
09/04/1924, 2433.29487470596
10/04/1924, 2309.27055462452
11/04/1924, 1369.02311762813
12/04/1924, 1188.05602245515
13/04/1924, 2541.36922059613
14/04/1924, 2389.4077568962
15/04/1924, 1414.14348763907
16/04/1924, 1214.30091175045
17/04/1924, 1086.83467090366
18/04/1924, 998.788318058307
19/04/1924, 933.110180097912
20/04/1924, 3058.29525073726
21/04/1924, 2592.97574604675
22/04/1924, 1535.97106254488
23/04/1924, 1555.34245069276
24/04/1924, 1395.68719007524
25/04/1924, 1208.49315518922
26/04/1924, 1077.21433147628
27/04/1924, 1088.1360862333
28/04/1924, 1069.59377554207
29/04/1924, 960.806198485671
30/04/1924, 885.186280696594
01/05/1924, 827.307750745583
02/05/1924, 779.802800232043
03/05/1924, 738.766270681777
04/05/1924, 701.776145550581
05/05/1924, 667.657767506974
06/05/1924, 637.632702188726
07/05/1924, 607.179854594691
08/05/1924, 577.533022644669
09/05/1924, 550.009346917863
10/05/1924, 524.116269730912
11/05/1924, 499.523519952748
12/05/1924, 476.120141276184
13/05/1924, 453.823929679053
14/05/1924, 434.401162285571
15/05/1924, 413.862187806523
16/05/1924, 393.697632358144
17/05/1924, 374.815945221795
18/05/1924, 357.632615414563
19/05/1924, 341.166301119848
20/05/1924, 325.652612775199
21/05/1924, 309.6912302716
22/05/1924, 294.908645365816
23/05/1924, 440.746853371186
24/05/1924, 2105.04449580042
25/05/1924, 1734.14200066269
26/05/1924, 834.387823103169
27/05/1924, 705.923123742082
28/05/1924, 625.344753240558
29/05/1924, 570.715361270637
30/05/1924, 530.749221019312
31/05/1924, 498.934650639704
01/06/1924, 471.900402181
02/06/1924, 452.340757964887
03/06/1924, 428.320825535137
04/06/1924, 429.131769116404
05/06/1924, 491.270803162537
06/06/1924, 616.542039674158
07/06/1924, 774.199151900027
08/06/1924, 987.359444684737
09/06/1924, 966.932745544745
10/06/1924, 911.899079621632
11/06/1924, 775.042107036672
12/06/1924, 688.970343007436
13/06/1924, 630.42800201118
14/06/1924, 587.186980793814
15/06/1924, 558.74712618822
16/06/1924, 534.753787316691
17/06/1924, 579.871945742285
18/06/1924, 788.954416471215
19/06/1924, 877.209428486975
20/06/1924, 851.067474259564
21/06/1924, 858.791711140511
22/06/1924, 781.240608576946
23/06/1924, 743.392593675312
24/06/1924, 668.206491068418
25/06/1924, 610.25001601381
26/06/1924, 834.1073087415
27/06/1924, 1020.88200602157
28/06/1924, 799.965921499556
29/06/1924, 700.523958294039
30/06/1924, 635.076982021159
01/07/1924, 588.457530733383
02/07/1924, 551.896488893812
03/07/1924, 521.01789315589
04/07/1924, 502.364130395022
05/07/1924, 473.815169774991
06/07/1924, 527.402025744174
07/07/1924, 480.503675671365
08/07/1924, 446.294041550797
09/07/1924, 419.202774676387
10/07/1924, 396.320404814831
11/07/1924, 376.705967666421
12/07/1924, 358.016712438527
13/07/1924, 340.374328369679
14/07/1924, 325.019981310601
15/07/1924, 309.540147972495
16/07/1924, 294.797141163258
17/07/1924, 281.551692157016
18/07/1924, 267.888830914934
19/07/1924, 254.818732377033
20/07/1924, 242.805223002689
21/07/1924, 231.949474586277
22/07/1924, 243.77080582284
23/07/1924, 222.196470659869
24/07/1924, 398.616476507631
25/07/1924, 343.724348716469
26/07/1924, 299.60865261496
27/07/1924, 388.422565291767
28/07/1924, 334.880905857137
29/07/1924, 300.646586158084
30/07/1924, 286.358862116451
31/07/1924, 266.874181136237
01/08/1924, 333.776631295382
02/08/1924, 330.98513039926
03/08/1924, 573.074740295267
04/08/1924, 2111.44964746167
05/08/1924, 1768.55195277726
06/08/1924, 965.596339771794
07/08/1924, 823.483117606477
08/08/1924, 726.525148157834
09/08/1924, 661.681646432412
10/08/1924, 753.888868980339
11/08/1924, 961.452932001786
12/08/1924, 780.088564745113
13/08/1924, 696.575562025264
14/08/1924, 1187.84333507771
15/08/1924, 1303.12213904242
16/08/1924, 969.969425519834
17/08/1924, 966.522171323126
18/08/1924, 836.779162282799
19/08/1924, 753.021080632656
20/08/1924, 694.232383837026
21/08/1924, 649.374879598324
22/08/1924, 612.429190697188
23/08/1924, 580.267096297155
24/08/1924, 553.994410824278
25/08/1924, 732.814705787249
26/08/1924, 19782.9012302716
27/08/1924, 11175.805423415
28/08/1924, 1654.20768772235
29/08/1924, 1533.46589563091
30/08/1924, 1279.5303229749
31/08/1924, 1123.53746657913
01/09/1924, 1020.21840064457
02/09/1924, 946.644885138294
03/09/1924, 891.141682940535
04/09/1924, 844.585342270402
05/09/1924, 798.361181588044
06/09/1924, 788.873550695605
07/09/1924, 743.428333810547
08/09/1924, 746.213442164933
09/09/1924, 721.028192155013
10/09/1924, 680.807845229502
11/09/1924, 671.358144125719
12/09/1924, 823.263204668065
13/09/1924, 716.305262576184
14/09/1924, 726.998856201406
15/09/1924, 802.702410010777
16/09/1924, 1004.96979775508
17/09/1924, 794.440977232462
18/09/1924, 902.995859251615
19/09/1924, 771.928804459751
20/09/1924, 689.437957963092
21/09/1924, 634.258660013507
22/09/1924, 593.080711766659
23/09/1924, 689.902030858237
24/09/1924, 815.038342105932
25/09/1924, 2239.74427936673
26/09/1924, 1965.88184227869
27/09/1924, 1049.12259441641
28/09/1924, 893.278500003591
29/09/1924, 797.060121293208
30/09/1924, 729.353239808155
01/10/1924, 679.055202423307
02/10/1924, 638.260428042483
03/10/1924, 603.60070188895
04/10/1924, 574.291708049895
05/10/1924, 546.449970915932
06/10/1924, 528.806605837943
07/10/1924, 745.964237916702
08/10/1924, 788.776274822965
09/10/1924, 609.767457023906
10/10/1924, 563.373424695804
11/10/1924, 532.981296686432
12/10/1924, 950.920395083429
13/10/1924, 1119.00767106868
14/10/1924, 850.745209273694
15/10/1924, 3987.84124865446
16/10/1924, 2938.69509349011
17/10/1924, 1127.1011650653
18/10/1924, 1184.1650541113
19/10/1924, 997.99453102933
20/10/1924, 882.648554866878
21/10/1924, 4856.56326469354
22/10/1924, 3470.97142493139
23/10/1924, 1220.86347515366
24/10/1924, 1433.19616028625
25/10/1924, 1180.56608507055
26/10/1924, 1026.73504425187
27/10/1924, 927.065403309449
28/10/1924, 858.89113972874
29/10/1924, 803.770087186761
30/10/1924, 757.163535785532
31/10/1924, 717.547887816453
01/11/1924, 701.065561880262
02/11/1924, 658.577431294369
03/11/1924, 749.403410265581
04/11/1924, 675.45052905678
05/11/1924, 630.448691147445
06/11/1924, 934.098318120709
07/11/1924, 945.070398459418
08/11/1924, 4215.40105145634
09/11/1924, 3034.15144847475
10/11/1924, 1126.14792188385
11/11/1924, 956.395079552121
12/11/1924, 872.702857819056
13/11/1924, 789.043673203892
14/11/1924, 902.968781228486
15/11/1924, 808.339877107457
16/11/1924, 733.019536992162
17/11/1924, 730.751703934191
18/11/1924, 670.618848620413
19/11/1924, 625.65377757467
20/11/1924, 589.218459455747
21/11/1924, 557.968109710236
22/11/1924, 535.818059176418
23/11/1924, 507.121887425082
24/11/1924, 650.444729335937
25/11/1924, 1546.88369037441
26/11/1924, 1400.87326660483
27/11/1924, 834.424600265536
28/11/1924, 718.762090903074
29/11/1924, 644.200658992007
30/11/1924, 593.043751672344
01/12/1924, 554.803822205922
02/12/1924, 534.81145850605
03/12/1924, 504.990059417519
04/12/1924, 537.41575026192
05/12/1924, 510.125814577685
06/12/1924, 471.377741354063
07/12/1924, 441.357256005764
08/12/1924, 416.463729669217
09/12/1924, 394.762967408331
10/12/1924, 375.060435608827
11/12/1924, 356.916847195689
12/12/1924, 339.825330709962
13/12/1924, 323.696921612759
14/12/1924, 310.841635854829
15/12/1924, 296.939269506497
16/12/1924, 281.644716676661
17/12/1924, 267.315359882065
18/12/1924, 254.511563253442
19/12/1924, 242.550241551384
20/12/1924, 231.221333133766
21/12/1924, 220.354290961064
22/12/1924, 210.020699390682
23/12/1924, 201.094121366177
24/12/1924, 191.650965002702
25/12/1924, 182.091292587453
26/12/1924, 803.416993311156
27/12/1924, 756.658921566278
28/12/1924, 448.792428448393
29/12/1924, 401.984345881175
30/12/1924, 357.996316115614
31/12/1924, 328.210457368576
01/01/1925, 306.001137061157
02/01/1925, 288.104866364218
03/01/1925, 272.679555072295
04/01/1925, 258.898886410414
05/01/1925, 246.216729926483
06/01/1925, 234.377601003645
07/01/1925, 223.26590366476
08/01/1925, 212.673550259218
09/01/1925, 202.67084142023
10/01/1925, 193.16912560568
11/01/1925, 184.127815854163
12/01/1925, 175.499963421051
13/01/1925, 331.628890954276
14/01/1925, 500.725974224794
15/01/1925, 593.606032806793
16/01/1925, 581.207840710074
17/01/1925, 462.383371004405
18/01/1925, 406.91975864956
19/01/1925, 369.986157619379
20/01/1925, 343.190646977893
21/01/1925, 322.19211037054
22/01/1925, 854.083007282169
23/01/1925, 801.7358738546
24/01/1925, 501.513828317667
25/01/1925, 494.406248198322
26/01/1925, 437.158205564197
27/01/1925, 399.127635810672
28/01/1925, 374.514207627338
29/01/1925, 351.402348212667
30/01/1925, 331.037244189011
31/01/1925, 313.4358881982
01/02/1925, 298.526899124062
02/02/1925, 283.86537272358
03/02/1925, 269.925094229645
04/02/1925, 257.108460465923
05/02/1925, 244.983843284218
06/02/1925, 233.473296457924
07/02/1925, 222.545615828229
08/02/1925, 214.702959635875
09/02/1925, 205.06003008938
10/02/1925, 195.718410575293
11/02/1925, 184.939551774662
12/02/1925, 365.461073781542
13/02/1925, 447.564984419044
14/02/1925, 349.175994978922
15/02/1925, 306.293422386577
16/02/1925, 278.189499995401
17/02/1925, 349.298747845501
18/02/1925, 387.828640415965
19/02/1925, 318.75636781058
20/02/1925, 288.798507822479
21/02/1925, 268.913253530044
22/02/1925, 250.848659898401
23/02/1925, 235.81080729626
24/02/1925, 223.593427639745
25/02/1925, 214.323606453793
26/02/1925, 203.143124236967
27/02/1925, 192.471627974137
28/02/1925, 183.38863871731
01/03/1925, 174.737968327666
02/03/1925, 166.594901507284
03/03/1925, 159.288245618822
04/03/1925, 154.249429259438
05/03/1925, 145.568679496446
06/03/1925, 137.421164581664
07/03/1925, 130.942422675229
08/03/1925, 124.81201902933
09/03/1925, 118.956910896013
10/03/1925, 113.321081648648
11/03/1925, 108.044118477457
12/03/1925, 103.38120715823
13/03/1925, 98.3767787470488
14/03/1925, 93.5386909672839
15/03/1925, 89.139373737327
16/03/1925, 84.9249169984655
17/03/1925, 80.956976796614
18/03/1925, 77.2092299943776
19/03/1925, 73.6399923973501
20/03/1925, 70.1218147477256
21/03/1925, 70.7244356452274
22/03/1925, 69.1105976604375
23/03/1925, 63.4311086866389
24/03/1925, 58.3759146105018
25/03/1925, 57.2892587112654
26/03/1925, 53.7537359407538
27/03/1925, 50.1763079996983
28/03/1925, 47.7407129888905
29/03/1925, 45.4849812956556
30/03/1925, 43.3419969089533
31/03/1925, 41.3208103684666
01/04/1925, 39.4031968861098
02/04/1925, 37.5386664900573
03/04/1925, 35.7522851767046
04/04/1925, 34.0738302326375
05/04/1925, 32.4701042584998
06/04/1925, 30.9414782602012
07/04/1925, 31.5023353295004
08/04/1925, 100.791614654506
09/04/1925, 184.421320301724
10/04/1925, 144.148760697865
11/04/1925, 123.04529528825
12/04/1925, 109.58946628275
13/04/1925, 100.431138429708
14/04/1925, 93.650822778505
15/04/1925, 88.1801390084831
16/04/1925, 83.445371445524
17/04/1925, 79.2378322843094
18/04/1925, 75.3717582016951
19/04/1925, 71.7424462880333
20/04/1925, 68.3601882374741
21/04/1925, 65.6614589124625
22/04/1925, 147.898351979617
23/04/1925, 247.212307934883
24/04/1925, 200.790112008056
25/04/1925, 199.046706879771
26/04/1925, 238.182938504625
27/04/1925, 205.143921681996
28/04/1925, 183.449351542537
29/04/1925, 168.472503713746
30/04/1925, 157.227997825223
01/05/1925, 148.404212476358
02/05/1925, 140.498523060469
03/05/1925, 133.201431031505
04/05/1925, 126.637587690504
05/05/1925, 120.564298502262
06/05/1925, 114.848507568119
07/05/1925, 109.410220623831
08/05/1925, 104.277288147408
09/05/1925, 99.3954951508063
10/05/1925, 94.7309994377679
11/05/1925, 92.3820913167266
12/05/1925, 92.80820023158
13/05/1925, 85.5449691292756
14/05/1925, 109.241126535202
15/05/1925, 99.2919376653938
16/05/1925, 155.36989881303
17/05/1925, 132.459200088166
18/05/1925, 118.046945726182
19/05/1925, 108.181778680346
20/05/1925, 100.827511417048
21/05/1925, 94.9114959409496
22/05/1925, 92.0495317458734
23/05/1925, 87.0861437138142
24/05/1925, 83.4094474970345
25/05/1925, 78.8027153692436
26/05/1925, 88.5703387816408
27/05/1925, 81.3436911203293
28/05/1925, 75.922632759521
29/05/1925, 71.4937593839674
30/05/1925, 67.713462709855
31/05/1925, 64.3244735229035
01/06/1925, 63.2588473781213
02/06/1925, 59.3912098992194
03/06/1925, 55.4885315961863
04/06/1925, 53.3617412425916
05/06/1925, 50.7600465039427
06/06/1925, 55.1952247355049
07/06/1925, 49.3717822037343
08/06/1925, 104.086457524429
09/06/1925, 88.6033649732748
10/06/1925, 101.925159140222
11/06/1925, 102.903540612008
12/06/1925, 90.5115814571077
13/06/1925, 82.2640562885712
14/06/1925, 76.3257092221913
15/06/1925, 71.6470981363812
16/06/1925, 67.7592600460064
17/06/1925, 64.2678391074233
18/06/1925, 66.0183340426651
19/06/1925, 64.2110185125379
20/06/1925, 76.7145191819244
21/06/1925, 91.4148572792874
22/06/1925, 80.2729398959808
23/06/1925, 72.8826507875292
24/06/1925, 67.4849871871797
25/06/1925, 63.292305213062
26/06/1925, 60.3218775158207
27/06/1925, 65.4519998989379
28/06/1925, 58.3225578423325
29/06/1925, 101.225110727675
30/06/1925, 86.4604986344446
01/07/1925, 77.1529694608767
02/07/1925, 71.2702904028213
03/07/1925, 68.7913324558008
04/07/1925, 69.2194208262093
05/07/1925, 404.625313907697
06/07/1925, 1550.27232840415
07/07/1925, 1508.06478336198
08/07/1925, 1099.54294946386
09/07/1925, 815.930410342892
10/07/1925, 751.301489391183
11/07/1925, 662.829942027019
12/07/1925, 654.374741154809
13/07/1925, 770.267450309861
14/07/1925, 813.226621575232
15/07/1925, 696.81863589824
16/07/1925, 622.929501162806
17/07/1925, 572.857532327032
18/07/1925, 550.279318954387
19/07/1925, 510.935109714455
20/07/1925, 702.982188767934
21/07/1925, 693.892808647854
22/07/1925, 1498.93216138918
23/07/1925, 2826.88043884337
24/07/1925, 2504.25892743684
25/07/1925, 1975.25517904796
26/07/1925, 1485.06023689545
27/07/1925, 1276.38363449425
28/07/1925, 1125.78527771757
29/07/1925, 1025.19239915847
30/07/1925, 952.184522496789
31/07/1925, 914.327068764939
01/08/1925, 1069.5999718835
02/08/1925, 1264.09681746787
03/08/1925, 1241.99560800008
04/08/1925, 1057.51830737792
05/08/1925, 958.736907844949
06/08/1925, 870.577491369352
07/08/1925, 1097.77018673408
08/08/1925, 944.932895868581
09/08/1925, 847.292369559492
10/08/1925, 779.464841865054
11/08/1925, 729.997712535293
12/08/1925, 687.67908837659
13/08/1925, 650.149834975954
14/08/1925, 617.258174812894
15/08/1925, 587.192905362812
16/08/1925, 559.185155354946
17/08/1925, 533.732849019004
18/08/1925, 514.020857696759
19/08/1925, 486.858969392172
20/08/1925, 483.219802678007
21/08/1925, 455.122016028186
22/08/1925, 441.416942629756
23/08/1925, 466.06281037408
24/08/1925, 588.033534020024
25/08/1925, 655.713227027193
26/08/1925, 654.193868916506
27/08/1925, 563.695915408965
28/08/1925, 506.058606693443
29/08/1925, 465.700415224372
30/08/1925, 435.427421946049
31/08/1925, 410.172727802366
01/09/1925, 388.223797260824
02/09/1925, 368.8678543698
03/09/1925, 350.742914365134
04/09/1925, 335.968709449923
05/09/1925, 319.836567117945
06/09/1925, 303.914058156644
07/09/1925, 289.777031764418
08/09/1925, 275.572244303559
09/09/1925, 262.258835074438
10/09/1925, 249.945133162482
11/09/1925, 238.219056977401
12/09/1925, 227.132503240249
13/09/1925, 220.297183907015
14/09/1925, 209.279700707659
15/09/1925, 200.60268711512
16/09/1925, 329.770144592632
17/09/1925, 393.812394649959
18/09/1925, 457.324222555714
19/09/1925, 599.887149425595
20/09/1925, 444.090638797636
21/09/1925, 598.123823184165
22/09/1925, 499.549754029859
23/09/1925, 438.811305940109
24/09/1925, 401.612085640802
25/09/1925, 370.583735389586
26/09/1925, 371.197020189336
27/09/1925, 343.618207313031
28/09/1925, 322.660330859066
29/09/1925, 428.051014590189
30/09/1925, 553.536858663971
01/10/1925, 428.993224416669
02/10/1925, 390.352271702936
03/10/1925, 356.307046470981
04/10/1925, 330.001587251894
05/10/1925, 309.110395311206
06/10/1925, 294.964520914248
07/10/1925, 278.555003421302
08/10/1925, 263.42579262905
09/10/1925, 250.771786162761
10/10/1925, 241.720814911477
11/10/1925, 229.058628246735
12/10/1925, 217.026880006804
13/10/1925, 210.817900943403
14/10/1925, 199.334330702123
15/10/1925, 187.804667404985
16/10/1925, 178.834277923662
17/10/1925, 174.533812294921
18/10/1925, 165.086837764372
19/10/1925, 155.097105184276
20/10/1925, 147.582244554255
21/10/1925, 140.924507737041
22/10/1925, 135.226022596987
23/10/1925, 128.606255300635
24/10/1925, 121.887583989048
25/10/1925, 116.031281904403
26/10/1925, 110.568725466273
27/10/1925, 105.378317165379
28/10/1925, 100.418336320034
29/10/1925, 96.1328661410685
30/10/1925, 92.5844056035311
31/10/1925, 87.5842002242874
01/11/1925, 83.2759339582923
02/11/1925, 79.1851980143054
03/11/1925, 75.3002030674736
04/11/1925, 71.7258355022901
05/11/1925, 68.3635465242023
06/11/1925, 65.1505373361894
07/11/1925, 62.0667829945171
08/11/1925, 59.1562207463372
09/11/1925, 56.3697240302282
10/11/1925, 53.7721775225683
11/11/1925, 52.9564283272756
12/11/1925, 49.6711478999052
13/11/1925, 46.4621446351657
14/11/1925, 44.3149285705079
15/11/1925, 42.1863091446359
16/11/1925, 40.2352631618134
17/11/1925, 38.3520904106807
18/11/1925, 191.93771745363
19/11/1925, 308.819963593807
20/11/1925, 301.917927071449
21/11/1925, 336.197894657852
22/11/1925, 326.503850005743
23/11/1925, 376.069062288725
24/11/1925, 395.824760725381
25/11/1925, 314.94129320176
26/11/1925, 281.738765786374
27/11/1925, 259.205551390409
28/11/1925, 242.15454811664
29/11/1925, 228.347521176985
30/11/1925, 216.254979079764
01/12/1925, 205.434957363924
02/12/1925, 195.415054569103
03/12/1925, 186.208633467477
04/12/1925, 177.192019961808
05/12/1925, 168.695643786547
06/12/1925, 160.784642598735
07/12/1925, 153.246982899255
08/12/1925, 146.066129969
09/12/1925, 139.832751947877
10/12/1925, 133.688425852996
11/12/1925, 126.795119159224
12/12/1925, 120.515248773934
13/12/1925, 114.829803645821
14/12/1925, 109.400811724309
15/12/1925, 104.262258725562
16/12/1925, 99.397767339992
17/12/1925, 94.7292720528642
18/12/1925, 90.3344510193893
19/12/1925, 86.259515504875
20/12/1925, 82.0923643408711
21/12/1925, 78.1460576943804
22/12/1925, 75.3999863617413
23/12/1925, 71.4529114760587
24/12/1925, 73.1087880033073
25/12/1925, 67.4620995988733
26/12/1925, 61.5361379756329
27/12/1925, 58.5488301210759
28/12/1925, 55.8068785220076
29/12/1925, 53.1812868438115
30/12/1925, 50.6745869197769
31/12/1925, 48.2553039605063
01/01/1926, 45.972993582735
02/01/1926, 43.8309971123089
03/01/1926, 41.8297995669843
04/01/1926, 41.0616362624008
05/01/1926, 39.4795953630667
06/01/1926, 36.6216454971382
07/01/1926, 95.2571202580289
08/01/1926, 453.820731202046
09/01/1926, 479.39467451102
10/01/1926, 329.962292952054
11/01/1926, 281.8502131742
12/01/1926, 251.478933185811
13/01/1926, 230.802130944344
14/01/1926, 216.469191808929
15/01/1926, 203.201630304454
16/01/1926, 192.241891516357
17/01/1926, 182.283917760479
18/01/1926, 173.135081945327
19/01/1926, 165.570551730382
20/01/1926, 157.625627615555
21/01/1926, 150.199185545316
22/01/1926, 143.336033172196
23/01/1926, 136.098633349345
24/01/1926, 129.390990743799
25/01/1926, 123.34679683239
26/01/1926, 117.539108118871
27/01/1926, 112.054180278641
28/01/1926, 107.316778745568
29/01/1926, 102.046918429003
30/01/1926, 96.9226422578476
31/01/1926, 92.3682139827682
01/02/1926, 88.0397381520794
02/02/1926, 83.8893062466952
03/02/1926, 79.9412252505645
04/02/1926, 76.2198023390632
05/02/1926, 72.6198334067558
06/02/1926, 69.221052532995
07/02/1926, 65.9740927036328
08/02/1926, 62.88770603084
09/02/1926, 60.4383141937992
10/02/1926, 57.6621919041036
11/02/1926, 54.5756721567427
12/02/1926, 51.9685761793691
13/02/1926, 49.4666570351339
14/02/1926, 47.07225993374
15/02/1926, 44.9551759478015
16/02/1926, 42.7989410657724
17/02/1926, 40.7543473612718
18/02/1926, 38.8163072567848
19/02/1926, 36.9979973926668
20/02/1926, 35.2234682018336
21/02/1926, 33.8912129798513
22/02/1926, 32.6728549867964
23/02/1926, 30.7862311269752
24/02/1926, 29.1321599576499
25/02/1926, 27.6832669661462
26/02/1926, 26.3658974608781
27/02/1926, 25.1269616227038
28/02/1926, 23.9586264343805
01/03/1926, 22.8085267013841
02/03/1926, 21.7029302305052
03/03/1926, 20.7237217755289
04/03/1926, 19.7634079070487
05/03/1926, 18.8192793276247
06/03/1926, 17.9650948981389
07/03/1926, 17.07799644893
08/03/1926, 16.2461588960851
09/03/1926, 15.4698549112318
10/03/1926, 14.7843063588936
11/03/1926, 14.3348457572582
12/03/1926, 13.5515117386379
13/03/1926, 12.7512350441449
14/03/1926, 12.5457140350149
15/03/1926, 11.759403901481
16/03/1926, 11.0251272068861
17/03/1926, 10.5115941244673
18/03/1926, 10.0227005743461
19/03/1926, 9.52796618477245
20/03/1926, 9.09351661273495
21/03/1926, 9.54337252078319
22/03/1926, 17.2051363411397
23/03/1926, 13.396801239147
24/03/1926, 76.7436412999212
25/03/1926, 60.8310166845164
26/03/1926, 50.4858108461318
27/03/1926, 44.3800710724379
28/03/1926, 40.3405458535057
29/03/1926, 37.4318569189101
30/03/1926, 40.4742476396607
31/03/1926, 35.9232708497996
01/04/1926, 45.6843602654507
02/04/1926, 40.7008841938097
03/04/1926, 37.2929022506744
04/04/1926, 34.750261695396
05/04/1926, 38.635975983875
06/04/1926, 34.3054398430855
07/04/1926, 72.1126578139962
08/04/1926, 60.2596401686589
09/04/1926, 52.9882854253915
10/04/1926, 48.1856622648865
11/04/1926, 186.814252187234
12/04/1926, 285.009265400167
13/04/1926, 220.781769285062
14/04/1926, 257.352968520208
15/04/1926, 306.323778177006
16/04/1926, 626.219119308136
17/04/1926, 583.135488596589
18/04/1926, 403.654858051236
19/04/1926, 352.527296611435
20/04/1926, 319.088776288943
21/04/1926, 295.25955834794
22/04/1926, 276.809859846304
23/04/1926, 261.341731166855
24/04/1926, 251.474224577742
25/04/1926, 241.28087443354
26/04/1926, 237.956262139054
27/04/1926, 236.934796340923
28/04/1926, 288.805424005624
29/04/1926, 256.276719040891
30/04/1926, 235.484039382513
01/05/1926, 237.101747656995
02/05/1926, 525.360907983611
03/05/1926, 624.961675439787
04/05/1926, 644.722731138638
05/05/1926, 487.691091770393
06/05/1926, 438.868749641274
07/05/1926, 391.075486055336
08/05/1926, 372.013842553494
09/05/1926, 351.607958006921
10/05/1926, 476.067799978066
11/05/1926, 554.818195255684
12/05/1926, 676.531744051744
13/05/1926, 862.573562993779
14/05/1926, 653.967990908143
15/05/1926, 595.856346994852
16/05/1926, 529.388974146847
17/05/1926, 484.237476189096
18/05/1926, 450.821788947989
19/05/1926, 424.055192499502
20/05/1926, 401.353390309856
21/05/1926, 381.718332255054
22/05/1926, 365.034633043354
23/05/1926, 346.180505960459
24/05/1926, 335.885364323106
25/05/1926, 316.998713655182
26/05/1926, 545.083604875868
27/05/1926, 783.948388913095
28/05/1926, 770.327029769454
29/05/1926, 791.8936813861
30/05/1926, 680.299914996652
31/05/1926, 597.971141363529
01/06/1926, 538.957180919197
02/06/1926, 553.104949250276
03/06/1926, 503.428277181918
04/06/1926, 467.377487154425
05/06/1926, 438.905555842557
06/06/1926, 414.869664644252
07/06/1926, 393.609633708063
08/06/1926, 374.206832725931
09/06/1926, 356.164953440771
10/06/1926, 341.437908101752
11/06/1926, 324.528791585793
12/06/1926, 1455.22858304069
13/06/1926, 1403.46399784338
14/06/1926, 741.803401331818
15/06/1926, 844.334551386013
16/06/1926, 705.722253055915
17/06/1926, 620.44252347344
18/06/1926, 563.835645208936
19/06/1926, 522.889194078955
20/06/1926, 490.745743311026
21/06/1926, 463.721221806285
22/06/1926, 439.864884435794
23/06/1926, 609.088814441708
24/06/1926, 835.318833388556
25/06/1926, 5016.27128678781
26/06/1926, 3657.7314285542
27/06/1926, 2641.46610305991
28/06/1926, 6135.1551783122
29/06/1926, 6122.63998393934
30/06/1926, 3428.35856061801
01/07/1926, 1922.56383149115
02/07/1926, 1790.95546907278
03/07/1926, 1532.72731485877
04/07/1926, 1368.97523748326
05/07/1926, 1256.33379952063
06/07/1926, 1172.11915842591
07/07/1926, 1103.83777683222
08/07/1926, 1045.35539752125
09/07/1926, 993.787469113375
10/07/1926, 944.361559579871
11/07/1926, 903.787965500001
12/07/1926, 858.716936487256
13/07/1926, 847.482665756987
14/07/1926, 802.218169775975
15/07/1926, 771.606874347537
16/07/1926, 784.835496235653
17/07/1926, 973.208066001776
18/07/1926, 841.618622615061
19/07/1926, 756.734043553632
20/07/1926, 703.292783743021
21/07/1926, 654.899601419874
22/07/1926, 691.930106282271
23/07/1926, 634.503676322004
24/07/1926, 615.054928260934
25/07/1926, 1758.30569388171
26/07/1926, 1713.70410656379
27/07/1926, 1032.13243497668
28/07/1926, 1109.71190880954
29/07/1926, 934.749504148798
30/07/1926, 825.972145500189
31/07/1926, 966.272711734202
01/08/1926, 1234.96458722759
02/08/1926, 966.46345108735
03/08/1926, 1060.12321591006
04/08/1926, 1100.89247469593
05/08/1926, 1236.46733052229
06/08/1926, 1231.34361794807
07/08/1926, 1034.22320787351
