Date,chandler_inc_gr4j_output
11/09/1899, 54.8780584598246
12/09/1899, 54.5865154174247
13/09/1899, 54.2932296345598
14/09/1899, 54.0322284558743
15/09/1899, 53.8933131199939
16/09/1899, 54.1829371803782
17/09/1899, 55.5107687006542
18/09/1899, 62.8371620663886
19/09/1899, 77.9830580842194
20/09/1899, 70.2761934939096
21/09/1899, 60.2820966815998
22/09/1899, 59.9280823193515
23/09/1899, 59.6037790817974
24/09/1899, 59.3958111910408
25/09/1899, 59.356883052426
26/09/1899, 59.416152327957
27/09/1899, 59.051845682921
28/09/1899, 58.6860493917137
29/09/1899, 58.3190618990086
30/09/1899, 58.2544508704585
01/10/1899, 59.3134593885866
02/10/1899, 64.7162134277262
03/10/1899, 84.6634208261599
04/10/1899, 78.0114957940472
05/10/1899, 65.251782627784
06/10/1899, 64.8182640152939
07/10/1899, 64.3824151578785
08/10/1899, 63.9439672429362
09/10/1899, 63.5036551144251
10/10/1899, 63.0802517136907
11/10/1899, 62.7222066340875
12/10/1899, 62.4589950749427
13/10/1899, 62.2511886182431
14/10/1899, 62.0813674598826
15/10/1899, 63.1997154362867
16/10/1899, 79.3198272584531
17/10/1899, 126.237123886648
18/10/1899, 161.957404556634
19/10/1899, 170.292462310469
20/10/1899, 135.38682870307
21/10/1899, 95.8665015518795
22/10/1899, 90.1616376637723
23/10/1899, 89.3906659267094
24/10/1899, 88.6174999291191
25/10/1899, 87.845247217377
26/10/1899, 87.0776740415051
27/10/1899, 86.3179412703958
28/10/1899, 85.5628955371529
29/10/1899, 84.8085307879703
30/10/1899, 84.0545994451318
31/10/1899, 83.3013839867407
01/11/1899, 82.5491761442154
02/11/1899, 81.7982779621934
03/11/1899, 81.0490886256954
04/11/1899, 80.3017631235398
05/11/1899, 79.5566362923555
06/11/1899, 78.8142479600325
07/11/1899, 78.2817330470323
08/11/1899, 78.5448084240115
09/11/1899, 80.0642766308902
10/11/1899, 82.4993575511649
11/11/1899, 82.3148525851138
12/11/1899, 81.5575548482809
13/11/1899, 80.7799568014359
14/11/1899, 80.0065247959747
15/11/1899, 79.2374639538656
16/11/1899, 78.4734814826277
17/11/1899, 77.7958185116674
18/11/1899, 77.4287648440033
19/11/1899, 77.5296823001497
20/11/1899, 77.939759309503
21/11/1899, 77.3348251043355
22/11/1899, 76.588264605229
23/11/1899, 75.9298273671109
24/11/1899, 75.5728440317309
25/11/1899, 75.6443615814271
26/11/1899, 75.9645310750675
27/11/1899, 75.2275033598571
28/11/1899, 74.4973872510171
29/11/1899, 73.7741101623855
30/11/1899, 73.0576921710023
01/12/1899, 72.3482880725483
02/12/1899, 71.646018358337
03/12/1899, 70.9510940058329
04/12/1899, 70.2636709390523
05/12/1899, 69.5839422430036
06/12/1899, 68.9119954376075
07/12/1899, 68.2477041233067
08/12/1899, 67.5908789423303
09/12/1899, 66.9414569626306
10/12/1899, 66.2994908479176
11/12/1899, 65.6652363678387
12/12/1899, 65.0989095312791
13/12/1899, 64.7577258147848
14/12/1899, 64.7347272610533
15/12/1899, 64.8963756504499
16/12/1899, 64.2828198910707
17/12/1899, 63.6772802842639
18/12/1899, 63.07954051114
19/12/1899, 62.4894278478886
20/12/1899, 61.9068205132236
21/12/1899, 61.3316705982738
22/12/1899, 60.7639798747449
23/12/1899, 60.2036571778428
24/12/1899, 59.6505932735158
25/12/1899, 59.1047134968316
26/12/1899, 58.5690708689295
27/12/1899, 58.1057230157946
28/12/1899, 57.861068572802
29/12/1899, 57.9126246189844
30/12/1899, 58.0919765311381
31/12/1899, 57.5698463229391
01/01/1900, 57.0546040010656
02/01/1900, 56.5461170290223
03/01/1900, 56.0443900265336
04/01/1900, 55.5495651200625
05/01/1900, 55.0617995963426
06/01/1900, 54.5807421318451
07/01/1900, 54.1505534655157
08/01/1900, 53.8876966619576
09/01/1900, 53.8609794026077
10/01/1900, 53.9744040687374
11/01/1900, 53.5250567688433
12/01/1900, 53.0993269575987
13/01/1900, 52.6895337588996
14/01/1900, 52.2422505910304
15/01/1900, 51.8008482887277
16/01/1900, 51.3652281446652
17/01/1900, 50.9352871369331
18/01/1900, 50.5109448093049
19/01/1900, 50.0921451327261
20/01/1900, 49.6788659952714
21/01/1900, 49.2710773195654
22/01/1900, 48.868602315896
23/01/1900, 48.47138453162
24/01/1900, 48.079358450168
25/01/1900, 47.6924427066574
26/01/1900, 47.3105421094985
27/01/1900, 46.9335675072347
28/01/1900, 46.5614398214102
29/01/1900, 46.2230914199618
30/01/1900, 45.9945196943076
31/01/1900, 45.9205288330656
01/02/1900, 45.9360041653474
02/02/1900, 45.5775090644805
03/02/1900, 45.2235300420512
04/02/1900, 44.8739888062631
05/02/1900, 44.5288212631458
06/02/1900, 44.1879574481973
07/02/1900, 43.8513308897447
08/02/1900, 43.518880387049
09/02/1900, 43.1905502137723
10/02/1900, 42.8662882967753
11/02/1900, 42.5531457589064
12/02/1900, 42.269682344156
13/02/1900, 42.0266879128295
14/02/1900, 41.8079568186444
15/02/1900, 41.5009251536442
16/02/1900, 41.1976204890719
17/02/1900, 40.8979831414944
18/02/1900, 40.6019552482944
19/02/1900, 40.3094826400982
20/02/1900, 40.0205101284736
21/02/1900, 39.73497981061
22/02/1900, 39.4528380480881
23/02/1900, 39.17403201741
24/02/1900, 38.8985080304645
25/02/1900, 38.6262129567651
26/02/1900, 38.3570950664567
27/02/1900, 38.0911049791205
28/02/1900, 37.8281935970253
01/03/1900, 37.5683146535866
02/03/1900, 37.3739022139615
03/03/1900, 37.4105815685969
04/03/1900, 37.7818149581353
05/03/1900, 38.354249416421
06/03/1900, 38.1011816686789
07/03/1900, 37.8418581068474
08/03/1900, 37.5877998790679
09/03/1900, 37.3379656764933
10/03/1900, 37.0852150162017
11/03/1900, 36.835267637696
12/03/1900, 36.5880755269712
13/03/1900, 36.3435998573207
14/03/1900, 36.1191481971361
15/03/1900, 35.9602565971917
16/03/1900, 35.8938614389641
17/03/1900, 35.88106841383
18/03/1900, 35.6448009843286
19/03/1900, 35.464035810059
20/03/1900, 35.5424576789151
21/03/1900, 36.1390030199387
22/03/1900, 37.5146245830547
23/03/1900, 41.4110369220057
24/03/1900, 37.6646637684282
25/03/1900, 37.6008480083161
26/03/1900, 37.750929315676
27/03/1900, 38.0262106930594
28/03/1900, 37.7723355155171
29/03/1900, 37.5210593586213
30/03/1900, 37.2723637834107
31/03/1900, 37.0266679162698
01/04/1900, 36.8003000038255
02/04/1900, 36.6571399764236
03/04/1900, 36.7574932745398
04/04/1900, 37.303067536504
05/04/1900, 38.1362231257964
06/04/1900, 40.4030688863559
07/04/1900, 38.6495415246249
08/04/1900, 38.394372910994
09/04/1900, 38.1647535318565
10/04/1900, 38.0212991573613
11/04/1900, 38.0224133938614
12/04/1900, 38.1761921481665
13/04/1900, 38.1556141453552
14/04/1900, 38.2924141357656
15/04/1900, 38.4224304727947
16/04/1900, 38.9988186839705
17/04/1900, 39.8591906528095
18/04/1900, 40.0768443516777
19/04/1900, 40.0636810852058
20/04/1900, 39.8025300094473
21/04/1900, 39.5438257799259
22/04/1900, 39.3055572194692
23/04/1900, 39.1351483847752
24/04/1900, 39.0748795674058
25/04/1900, 39.1219064956451
26/04/1900, 39.0101677453964
27/04/1900, 38.9425586456335
28/04/1900, 38.7156690646449
29/04/1900, 38.6095982095097
30/04/1900, 38.7646153492872
01/05/1900, 39.1998975604515
02/05/1900, 39.4775096988548
03/05/1900, 39.2273681222368
04/05/1900, 38.9795918516066
05/05/1900, 38.7341433357921
06/05/1900, 38.4909698841846
07/05/1900, 38.2500459162665
08/05/1900, 38.0698346249312
09/05/1900, 38.1310109061937
10/05/1900, 38.5994475026152
11/05/1900, 39.4187572417851
12/05/1900, 39.6544240341893
13/05/1900, 39.7822676235587
14/05/1900, 40.19048716685
15/05/1900, 40.475981352349
16/05/1900, 40.4009215088065
17/05/1900, 40.3725748538081
18/05/1900, 41.5218023281213
19/05/1900, 71.6260738100275
20/05/1900, 118.58862674493
21/05/1900, 148.616377652882
22/05/1900, 130.240876978016
23/05/1900, 93.0238872707632
24/05/1900, 60.6774124581257
25/05/1900, 60.3165336794157
26/05/1900, 60.1375845478582
27/05/1900, 60.016003611202
28/05/1900, 59.9495261361952
29/05/1900, 59.9248365396083
30/05/1900, 59.954558612703
31/05/1900, 59.7272964689206
01/06/1900, 59.5500948056706
02/06/1900, 59.176066564347
03/06/1900, 58.8055489670034
04/06/1900, 58.438365950518
05/06/1900, 58.0743114465717
06/06/1900, 57.7132775304684
07/06/1900, 57.3551736586894
08/06/1900, 57.0001687187729
09/06/1900, 56.6483170904315
10/06/1900, 56.2994773051735
11/06/1900, 55.953527160655
12/06/1900, 55.6103720825134
13/06/1900, 55.2701211346986
14/06/1900, 54.932758084774
15/06/1900, 54.5984200385232
16/06/1900, 54.2671615867323
17/06/1900, 53.9389127476719
18/06/1900, 53.7403054498448
19/06/1900, 54.00753350103
20/06/1900, 54.9559703571664
21/06/1900, 56.3272760203193
22/06/1900, 56.1718282763979
23/06/1900, 56.7288604939346
24/06/1900, 58.5499451758029
25/06/1900, 72.1295818284262
26/06/1900, 75.7429963632986
27/06/1900, 65.7612501822164
28/06/1900, 62.8199823671133
29/06/1900, 63.3774991170885
30/06/1900, 65.0937055890892
01/07/1900, 71.3923562928235
02/07/1900, 72.0215402865487
03/07/1900, 67.8938302092403
04/07/1900, 67.4867286050077
05/07/1900, 67.0823681993097
06/07/1900, 66.6807433277115
07/07/1900, 66.2824103553688
08/07/1900, 65.8870773831599
09/07/1900, 65.4947270518891
10/07/1900, 65.105299881742
11/07/1900, 64.7224521380171
12/07/1900, 64.3838496680244
13/07/1900, 64.1692308807904
14/07/1900, 64.1969296799921
15/07/1900, 64.5816224108966
16/07/1900, 65.1361482311896
17/07/1900, 66.2938581165397
18/07/1900, 67.0596337855915
19/07/1900, 68.373591961651
20/07/1900, 69.6027129932044
21/07/1900, 69.1972927153687
22/07/1900, 68.794048658958
23/07/1900, 68.392949696555
24/07/1900, 67.9939618909774
25/07/1900, 67.5972930020141
26/07/1900, 67.2030172030146
27/07/1900, 66.8111835364501
28/07/1900, 66.4216307385658
29/07/1900, 66.0341416162151
30/07/1900, 65.7066264659551
31/07/1900, 65.5923177051076
01/08/1900, 65.8376980058917
02/08/1900, 66.4594217721265
03/08/1900, 66.7303503124837
04/08/1900, 67.6349966466849
05/08/1900, 68.5126875988262
06/08/1900, 69.8002645704853
07/08/1900, 69.6006097132819
08/08/1900, 70.1725395449505
09/08/1900, 71.8775572208086
10/08/1900, 74.4910789098422
11/08/1900, 73.8420921688697
12/08/1900, 73.3967564203272
13/08/1900, 72.9525644808365
14/08/1900, 72.5292500156205
15/08/1900, 72.3161843226679
16/08/1900, 72.7094665969944
17/08/1900, 73.9278626783908
18/08/1900, 75.4483888989698
19/08/1900, 75.2938672267473
20/08/1900, 75.2345887809029
21/08/1900, 74.7747981609518
22/08/1900, 74.47872329411
23/08/1900, 74.7740996697826
24/08/1900, 75.9284876320599
25/08/1900, 77.6035819288199
26/08/1900, 77.1193981161388
27/08/1900, 76.6390550544519
28/08/1900, 76.2434892777133
29/08/1900, 76.1466836303011
30/08/1900, 76.6396932406143
31/08/1900, 78.0712782447695
01/09/1900, 79.6429937088982
02/09/1900, 84.637523906908
03/09/1900, 86.8710239042397
04/09/1900, 84.1684382328013
05/09/1900, 84.9722336788576
06/09/1900, 84.4106043232453
07/09/1900, 83.8466961435207
08/09/1900, 83.4264355231592
09/09/1900, 83.6690889975244
10/09/1900, 85.1780938185708
11/09/1900, 87.9871358523481
12/09/1900, 91.1181666485892
13/09/1900, 91.0280324252693
14/09/1900, 93.5121783859911
15/09/1900, 95.3797882131018
16/09/1900, 95.6094842137049
17/09/1900, 94.9178941020343
18/09/1900, 94.2228276661655
19/09/1900, 93.7026032544772
20/09/1900, 93.8289183398755
21/09/1900, 94.895585839806
22/09/1900, 96.678311525608
23/09/1900, 96.8039718345717
24/09/1900, 98.3166212496346
25/09/1900, 101.175111872699
26/09/1900, 103.091786748153
27/09/1900, 107.93603153692
28/09/1900, 122.522118914009
29/09/1900, 145.66340217212
30/09/1900, 135.486741859763
01/10/1900, 118.110901683008
02/10/1900, 117.066780407777
03/10/1900, 116.016613152124
04/10/1900, 115.545430652697
05/10/1900, 117.209878886954
06/10/1900, 122.059078244285
07/10/1900, 139.017042087153
08/10/1900, 129.82469531121
09/10/1900, 126.424971273373
10/10/1900, 125.15134881707
11/10/1900, 123.87876289889
12/10/1900, 122.967282533184
13/10/1900, 123.362798201497
14/10/1900, 125.659909087712
15/10/1900, 129.110183383344
16/10/1900, 127.721750116596
17/10/1900, 126.337462775272
18/10/1900, 124.956415259364
19/10/1900, 123.57782206104
20/10/1900, 122.202488341266
21/10/1900, 120.832219371561
22/10/1900, 119.468352008764
23/10/1900, 118.112245289422
24/10/1900, 116.770710616379
25/10/1900, 115.460384001074
26/10/1900, 114.191479130594
27/10/1900, 112.954996422556
28/10/1900, 111.670759742527
29/10/1900, 110.402173310119
30/10/1900, 109.152287059189
31/10/1900, 107.916906230885
01/11/1900, 106.693344264279
02/11/1900, 105.481823515122
03/11/1900, 104.282683548969
04/11/1900, 103.096528725037
05/11/1900, 101.922088352383
06/11/1900, 100.759400945869
07/11/1900, 99.6096459111916
08/11/1900, 98.4751830947241
09/11/1900, 97.3564197822221
10/11/1900, 96.2506252810351
11/11/1900, 95.1574952146469
12/11/1900, 94.0773371997079
13/11/1900, 93.0101848761668
14/11/1900, 92.0704160427302
15/11/1900, 91.556738278314
16/11/1900, 91.6455742802057
17/11/1900, 92.3309094308702
18/11/1900, 92.4390943225394
19/11/1900, 94.1884401676937
20/11/1900, 97.9061665464039
21/11/1900, 103.051998354826
22/11/1900, 107.3144060605
23/11/1900, 101.699952752042
24/11/1900, 100.503010441586
25/11/1900, 99.320335169139
26/11/1900, 98.1518060718764
27/11/1900, 96.9972255619965
28/11/1900, 95.8572181254058
29/11/1900, 94.7323091806924
30/11/1900, 93.6231994632312
01/12/1900, 92.52989925576
02/12/1900, 91.5100643033721
03/12/1900, 90.7148622341996
04/12/1900, 90.2320383142826
05/12/1900, 89.9306200570552
06/12/1900, 88.8943941869171
07/12/1900, 87.8738747659671
08/12/1900, 86.8687390130352
09/12/1900, 85.9054777662926
10/12/1900, 85.0540795192958
11/12/1900, 84.3549158613412
12/12/1900, 83.7468292823781
13/12/1900, 82.8084500538392
14/12/1900, 81.8845596826348
15/12/1900, 80.9750954789697
16/12/1900, 80.0799937967556
17/12/1900, 79.1989905510217
18/12/1900, 78.3320255814843
19/12/1900, 77.4792007406762
20/12/1900, 76.640476170799
21/12/1900, 75.8148638863378
22/12/1900, 75.0020640849532
23/12/1900, 74.201884340562
24/12/1900, 73.4142401631916
25/12/1900, 72.6390335842406
26/12/1900, 71.8760623880811
27/12/1900, 71.1251164634801
28/12/1900, 70.386017656659
29/12/1900, 69.6586090329019
30/12/1900, 68.9426580576702
31/12/1900, 68.2380540427275
01/01/1901, 67.5447964405824
02/01/1901, 66.8662494527473
03/01/1901, 66.274569864849
04/01/1901, 65.941900924603
05/01/1901, 65.9591869509958
06/01/1901, 66.1308093475638
07/01/1901, 65.5274238814358
08/01/1901, 65.1205133843884
09/01/1901, 64.9889584843303
10/01/1901, 65.0166227996214
11/01/1901, 64.4935476761539
12/01/1901, 64.3859689069181
13/01/1901, 64.8716599601272
14/01/1901, 65.8457856654041
15/01/1901, 65.8484703650942
16/01/1901, 66.5904890970256
17/01/1901, 67.7719279622757
18/01/1901, 67.1025016071571
19/01/1901, 66.4423493560293
20/01/1901, 65.7913286882323
21/01/1901, 65.1495387994864
22/01/1901, 64.5170712542466
23/01/1901, 63.8939100520716
24/01/1901, 63.2796858852534
25/01/1901, 62.6742653107099
26/01/1901, 62.0775837425786
27/01/1901, 61.4932766724173
28/01/1901, 60.9308829006277
29/01/1901, 60.3958686224776
30/01/1901, 59.8795871038495
31/01/1901, 59.3249657210378
01/02/1901, 58.7782328967424
02/02/1901, 58.2392879073228
03/02/1901, 57.7080493838651
04/02/1901, 57.1844293684443
05/02/1901, 56.6683079835729
06/02/1901, 56.1595524869987
07/02/1901, 55.6580331097001
08/02/1901, 55.1636223038782
09/02/1901, 54.676207423831
10/02/1901, 54.1956762550396
11/02/1901, 53.7219494034284
12/02/1901, 53.2749823027582
13/02/1901, 52.9070837152234
14/02/1901, 52.6486479520994
15/02/1901, 52.4541186696925
16/02/1901, 52.0057201149605
17/02/1901, 51.5635580049352
18/02/1901, 51.1275131904129
19/02/1901, 50.7096303944571
20/02/1901, 50.3415994614882
21/02/1901, 50.0417757394849
22/02/1901, 49.7824356735848
23/02/1901, 49.3712981230482
24/02/1901, 48.965698979224
25/02/1901, 48.5709485900738
26/02/1901, 48.2011006810467
27/02/1901, 47.8642662661269
28/02/1901, 47.5480484628434
01/03/1901, 47.1670773876874
02/03/1901, 46.7911345980397
03/03/1901, 46.4616453149871
04/03/1901, 46.2945954803027
05/03/1901, 46.3735543585661
06/03/1901, 46.6177869647153
07/03/1901, 46.3425393394896
08/03/1901, 45.9789411700582
09/03/1901, 45.6199931406124
10/03/1901, 45.317298795904
11/03/1901, 45.2066269749608
12/03/1901, 45.3694976502967
13/03/1901, 45.6919331947936
14/03/1901, 45.3382500062792
15/03/1901, 45.0143265044693
16/03/1901, 44.7865759698301
17/03/1901, 44.6950769636665
18/03/1901, 44.6853880644355
19/03/1901, 44.354441376911
20/03/1901, 44.0304480645627
21/03/1901, 43.6985373131162
22/03/1901, 43.3706926295118
23/03/1901, 43.0503982514706
24/03/1901, 42.746883053185
25/03/1901, 42.465501610384
26/03/1901, 42.1981327350635
27/03/1901, 41.8889188111047
28/03/1901, 41.583390500618
29/03/1901, 41.2880528063024
30/03/1901, 41.0200603812302
31/03/1901, 40.7894119130842
01/04/1901, 40.58119263904
02/04/1901, 40.2914613703231
03/04/1901, 40.0729591600606
04/04/1901, 40.1045988130957
05/04/1901, 40.4963257477485
06/04/1901, 41.101906109802
07/04/1901, 40.8087333487142
08/04/1901, 40.5189037419541
09/04/1901, 40.2323811522328
10/04/1901, 39.949124062933
11/04/1901, 39.6691036147839
12/04/1901, 39.3922841215377
13/04/1901, 39.1186267301562
14/04/1901, 38.8480602346444
15/04/1901, 38.5805505897285
16/04/1901, 38.3160687395889
17/04/1901, 38.0545660957506
18/04/1901, 37.7960117940122
19/04/1901, 37.5453851490517
20/04/1901, 37.3753174909417
21/04/1901, 37.895553580562
22/04/1901, 60.3727568746082
23/04/1901, 128.16693234518
24/04/1901, 235.2724548015
25/04/1901, 324.292949131345
26/04/1901, 362.847874398144
27/04/1901, 317.066637601667
28/04/1901, 219.505725689478
29/04/1901, 141.99346452422
30/04/1901, 121.45710128389
01/05/1901, 120.22698110115
02/05/1901, 119.011248874638
03/05/1901, 117.809357421709
04/05/1901, 116.708319033446
05/05/1901, 115.936492898856
06/05/1901, 115.628129408681
07/05/1901, 115.588668074721
08/05/1901, 114.54106245757
09/05/1901, 113.903251061023
10/05/1901, 113.949818776915
11/05/1901, 114.718580155013
12/05/1901, 114.62446737234
13/05/1901, 114.856613497181
14/05/1901, 113.721235699315
15/05/1901, 112.601015357494
16/05/1901, 111.495960787613
17/05/1901, 110.405783426486
18/05/1901, 109.330669679072
19/05/1901, 108.270217478578
20/05/1901, 107.224349231678
21/05/1901, 106.322733339368
22/05/1901, 105.906178741515
23/05/1901, 106.178177629884
24/05/1901, 106.852333275047
25/05/1901, 105.835200292136
26/05/1901, 104.833023056015
27/05/1901, 103.9514847555
28/05/1901, 103.468055816416
29/05/1901, 103.547705390525
30/05/1901, 103.955389135606
31/05/1901, 103.208467166504
01/06/1901, 103.263831149684
02/06/1901, 104.54727166592
03/06/1901, 106.79892943332
04/06/1901, 106.683412782501
05/06/1901, 107.504268703403
06/06/1901, 108.997526251959
07/06/1901, 112.576322703683
08/06/1901, 116.488462974836
09/06/1901, 116.373218906775
10/06/1901, 117.782575924556
11/06/1901, 124.732627938098
12/06/1901, 150.148232021066
13/06/1901, 159.562369076907
14/06/1901, 149.67012405101
15/06/1901, 141.376839103146
16/06/1901, 141.047657960017
17/06/1901, 141.904486120413
18/06/1901, 144.576923091218
19/06/1901, 148.58007772503
20/06/1901, 172.358706670542
21/06/1901, 225.011748182437
22/06/1901, 277.882397304119
23/06/1901, 266.229393620611
24/06/1901, 220.649048557295
25/06/1901, 198.805239279606
26/06/1901, 196.376994652722
27/06/1901, 194.001056044974
28/06/1901, 191.675605626575
29/06/1901, 189.398819060674
30/06/1901, 187.169155523518
01/07/1901, 184.984957270373
02/07/1901, 182.844726986252
03/07/1901, 180.747012514323
04/07/1901, 178.690249719468
05/07/1901, 176.672779597179
06/07/1901, 174.692999845585
07/07/1901, 172.750327473332
08/07/1901, 170.870536397472
09/07/1901, 169.294459821397
10/07/1901, 168.508262100641
11/07/1901, 168.715541573105
12/07/1901, 169.106221413396
13/07/1901, 167.298412917368
14/07/1901, 165.526469263869
15/07/1901, 163.969169746719
16/07/1901, 163.205086862524
17/07/1901, 163.795499535082
18/07/1901, 165.509810801902
19/07/1901, 165.17358542625
20/07/1901, 163.468860452407
21/07/1901, 162.183381012016
22/07/1901, 162.366229108529
23/07/1901, 164.723966040691
24/07/1901, 168.477174779741
25/07/1901, 167.109964020079
26/07/1901, 165.982186837986
27/07/1901, 167.30261430005
28/07/1901, 173.371807393331
29/07/1901, 197.913357259754
30/07/1901, 223.416272659064
31/07/1901, 239.43265704017
01/08/1901, 233.583610337858
02/08/1901, 211.666855475185
03/08/1901, 210.466724440276
04/08/1901, 207.953671446091
05/08/1901, 205.48097115413
06/08/1901, 203.048503496179
07/08/1901, 200.655562394464
08/08/1901, 198.303696240082
09/08/1901, 195.996981875266
10/08/1901, 193.737978685244
11/08/1901, 191.596379181703
12/08/1901, 189.781355721597
13/08/1901, 188.414040382998
14/08/1901, 187.30420721246
15/08/1901, 185.196363485671
16/08/1901, 183.114844932528
17/08/1901, 181.059778038756
18/08/1901, 179.13492526109
19/08/1901, 177.613771689707
20/08/1901, 176.653361846454
21/08/1901, 176.016104434568
22/08/1901, 174.054270979617
23/08/1901, 172.113582110356
24/08/1901, 170.192852225691
25/08/1901, 169.239318292353
26/08/1901, 172.046149800427
27/08/1901, 181.396620111866
28/08/1901, 229.955506987283
29/08/1901, 272.4960730571
30/08/1901, 325.139088435079
31/08/1901, 388.972396534399
01/09/1901, 374.066606653968
02/09/1901, 314.767407348119
03/09/1901, 282.275719151241
04/09/1901, 279.729440240842
05/09/1901, 277.896021996162
06/09/1901, 273.316072202805
07/09/1901, 268.841931452053
08/09/1901, 264.99513482656
09/09/1901, 263.177314484736
10/09/1901, 264.204499068701
11/09/1901, 266.870165187333
12/09/1901, 262.43798068493
13/09/1901, 258.092196205804
14/09/1901, 253.826767409958
15/09/1901, 249.63441250076
16/09/1901, 245.515973833379
17/09/1901, 241.473527490868
18/09/1901, 238.158894017105
19/09/1901, 237.674703286266
20/09/1901, 242.161781631474
21/09/1901, 251.00270595546
22/09/1901, 254.182583027591
23/09/1901, 258.141672939795
24/09/1901, 272.703799837455
25/09/1901, 310.87969998054
26/09/1901, 292.471306702102
27/09/1901, 286.763254077382
28/09/1901, 286.135083344505
29/09/1901, 282.069157213314
30/09/1901, 283.621487412739
01/10/1901, 294.67156198234
02/10/1901, 314.773318315767
03/10/1901, 315.682374944408
04/10/1901, 309.1920169696
05/10/1901, 302.87507783962
06/10/1901, 296.722983324612
07/10/1901, 290.726682032851
08/10/1901, 284.874507594313
09/10/1901, 279.163903797518
10/10/1901, 273.591571029875
11/10/1901, 268.856089228011
12/10/1901, 267.455956581238
13/10/1901, 272.314149583877
14/10/1901, 283.198644100247
15/10/1901, 286.891206988824
16/10/1901, 281.052339412173
17/10/1901, 275.394998293214
18/10/1901, 269.882785809542
19/10/1901, 264.504837291078
20/10/1901, 259.321292067899
21/10/1901, 254.492946722953
22/10/1901, 250.112107940905
23/10/1901, 246.037697899633
24/10/1901, 241.292327154825
25/10/1901, 236.849259045384
26/10/1901, 233.284774589303
27/10/1901, 231.912361026332
28/10/1901, 234.839006925697
29/10/1901, 240.945802526017
30/10/1901, 249.904154657113
31/10/1901, 248.732277765217
01/11/1901, 243.933417545166
02/11/1901, 239.242342797643
03/11/1901, 234.653977309581
04/11/1901, 230.201964205464
05/11/1901, 225.988735851321
06/11/1901, 222.080366182891
07/11/1901, 218.40459948233
08/11/1901, 214.380624177752
09/11/1901, 210.443064938761
10/11/1901, 206.588564049302
11/11/1901, 202.812961734627
12/11/1901, 199.117225431714
13/11/1901, 195.505161684613
14/11/1901, 192.254946527873
15/11/1901, 190.089233704111
16/11/1901, 189.418753940528
17/11/1901, 189.606959522666
18/11/1901, 186.223253936344
19/11/1901, 182.927252472372
20/11/1901, 179.719097448988
21/11/1901, 176.582224453197
22/11/1901, 173.513845538147
23/11/1901, 170.513068656336
24/11/1901, 167.579032773135
25/11/1901, 164.710101109259
26/11/1901, 161.905297998429
27/11/1901, 159.16356867713
28/11/1901, 156.483849244078
29/11/1901, 153.94139037154
30/11/1901, 151.729119175568
01/12/1901, 149.954396905691
02/12/1901, 148.443103508006
03/12/1901, 146.0249523327
04/12/1901, 143.662533042896
05/12/1901, 141.354028140535
06/12/1901, 139.098140197638
07/12/1901, 136.895054226879
08/12/1901, 134.743398047145
09/12/1901, 132.640781307863
10/12/1901, 130.585634577629
11/12/1901, 128.576173935502
12/12/1901, 126.611181306225
13/12/1901, 124.690249016499
14/12/1901, 122.812324599819
15/12/1901, 120.976650431093
16/12/1901, 119.182438005952
17/12/1901, 117.429000436571
18/12/1901, 115.715503673475
19/12/1901, 114.041068901838
20/12/1901, 112.404624193392
21/12/1901, 110.805093120307
22/12/1901, 109.241222682093
23/12/1901, 107.712351590428
24/12/1901, 106.218148921674
25/12/1901, 104.758158621671
26/12/1901, 103.33039854645
27/12/1901, 101.932918815981
28/12/1901, 100.564872048883
29/12/1901, 99.2256656559043
30/12/1901, 97.9146206729322
31/12/1901, 96.6313385842385
01/01/1902, 95.3753581910236
02/01/1902, 94.14632468813
03/01/1902, 92.9800594873097
04/01/1902, 92.3395602126615
05/01/1902, 93.3082246509021
06/01/1902, 96.5858427642602
07/01/1902, 105.515011578735
08/01/1902, 100.288715615743
09/01/1902, 98.9819218152939
10/01/1902, 97.7008917084494
11/01/1902, 96.4447992406621
12/01/1902, 95.2128686913879
13/01/1902, 94.0221489031208
14/01/1902, 92.9175589347547
15/01/1902, 91.9243042277203
16/01/1902, 91.0020614181258
17/01/1902, 89.8791334331189
18/01/1902, 88.7777348799423
19/01/1902, 87.6973240570322
20/01/1902, 86.637424010269
21/01/1902, 85.5976876398277
22/01/1902, 84.5777445864326
23/01/1902, 83.5772799793696
24/01/1902, 82.5959346345778
25/01/1902, 81.6331238802956
26/01/1902, 80.6882714299757
27/01/1902, 79.7856310440567
28/01/1902, 78.9890616119529
29/01/1902, 78.3348115673043
30/01/1902, 77.7658022562751
31/01/1902, 76.8938808466966
01/02/1902, 76.037672573731
02/02/1902, 75.1968114677543
03/02/1902, 74.3709426865631
04/02/1902, 73.5597651973982
05/02/1902, 72.7630328402573
06/02/1902, 71.9804366005809
07/02/1902, 71.2116456521133
08/02/1902, 70.4563549645431
09/02/1902, 69.7142707904794
10/02/1902, 68.9850917034832
11/02/1902, 68.2685004456954
12/02/1902, 67.5875931152048
13/02/1902, 67.0030768140786
14/02/1902, 66.549719356604
15/02/1902, 66.1737690782909
16/02/1902, 65.5060400171278
17/02/1902, 64.8494860560589
18/02/1902, 64.2038134508794
19/02/1902, 63.5687826169429
20/02/1902, 62.9441687618601
21/02/1902, 62.3297457318515
22/02/1902, 61.7252977765131
23/02/1902, 61.1306110124575
24/02/1902, 60.5930590668204
