Date,chandler_inc_gr4j_cropped_output
02/03/1918, 419.852554678544
03/03/1918, 416.580534925767
04/03/1918, 413.886925556928
05/03/1918, 414.062385826335
06/03/1918, 429.801142249945
07/03/1918, 486.159263157357
08/03/1918, 590.854433647784
09/03/1918, 741.932696486112
10/03/1918, 767.198206608875
11/03/1918, 717.259183988134
12/03/1918, 676.007036349237
13/03/1918, 646.39612441477
14/03/1918, 640.567836626789
15/03/1918, 667.035675342803
16/03/1918, 731.506963633502
17/03/1918, 836.125348125554
18/03/1918, 848.687161676563
19/03/1918, 808.372460146368
20/03/1918, 773.325589997233
21/03/1918, 745.242419406329
22/03/1918, 727.242523408841
23/03/1918, 712.6456011056
24/03/1918, 698.698587172912
25/03/1918, 685.380656717538
26/03/1918, 673.044302943883
27/03/1918, 662.59570836879
28/03/1918, 654.377886361862
29/03/1918, 648.418881999542
30/03/1918, 638.901094023943
31/03/1918, 627.292086573004
01/04/1918, 616.700476267799
02/04/1918, 608.12389203702
03/04/1918, 602.071992775512
04/04/1918, 598.276758871791
05/04/1918, 590.848491441245
06/04/1918, 581.275448751017
07/04/1918, 572.742545607075
08/04/1918, 565.817537908575
09/04/1918, 560.829077121905
10/04/1918, 556.096727725181
11/04/1918, 549.261656806949
12/04/1918, 541.563172773308
13/04/1918, 534.267030407401
14/04/1918, 527.95275551428
15/04/1918, 523.812838858854
16/04/1918, 522.085560174938
17/04/1918, 522.813979698853
18/04/1918, 518.665260510012
19/04/1918, 511.24601183094
20/04/1918, 504.309996485035
21/04/1918, 497.96896085816
22/04/1918, 492.4669329213
23/04/1918, 487.324355817335
24/04/1918, 482.338111659992
25/04/1918, 477.503875097292
26/04/1918, 473.778569426024
27/04/1918, 477.008311672022
28/04/1918, 497.243926300079
29/04/1918, 540.29431775682
30/04/1918, 594.888031407053
01/05/1918, 607.014801402152
02/05/1918, 587.407117665738
03/05/1918, 566.918975481821
04/05/1918, 551.520102307516
05/05/1918, 542.252289503526
06/05/1918, 535.479562580127
07/05/1918, 529.160218644544
08/05/1918, 523.050836969883
09/05/1918, 517.139536090541
10/05/1918, 511.414848774997
11/05/1918, 506.223381409425
12/05/1918, 505.005778845185
13/05/1918, 521.110506940151
14/05/1918, 574.529172155742
15/05/1918, 672.864722403576
16/05/1918, 809.363266930724
17/05/1918, 942.022395564405
18/05/1918, 1184.23728132198
19/05/1918, 1672.01326842489
20/05/1918, 1772.88097782932
21/05/1918, 1752.25987302541
22/05/1918, 1874.20647796313
23/05/1918, 2100.19283903854
24/05/1918, 2236.94430033835
25/05/1918, 2245.49655225928
26/05/1918, 2263.72675817294
27/05/1918, 2164.84249351102
28/05/1918, 2061.61049494797
29/05/1918, 1923.53909020152
30/05/1918, 1790.9704422086
31/05/1918, 1691.93998874819
01/06/1918, 1621.30095709786
02/06/1918, 1575.6655904288
03/06/1918, 1517.40686648696
04/06/1918, 1450.54307925401
05/06/1918, 1388.62824324247
06/06/1918, 1333.99471742829
07/06/1918, 1287.22441554381
08/06/1918, 1247.15194659122
09/06/1918, 1212.61886658441
10/06/1918, 1177.59394761146
11/06/1918, 1143.75991477456
12/06/1918, 1112.73120042704
13/06/1918, 1084.25026441993
14/06/1918, 1061.96758866517
15/06/1918, 1057.20266232564
16/06/1918, 1080.65266667683
17/06/1918, 1142.43457530385
18/06/1918, 1201.94943506901
19/06/1918, 1296.83963655353
20/06/1918, 1537.82613870607
21/06/1918, 1937.09492657107
22/06/1918, 2259.62698969921
23/06/1918, 2251.81865490775
24/06/1918, 2100.66590108192
25/06/1918, 1934.07894317114
26/06/1918, 1801.426164144
27/06/1918, 1715.9672190742
28/06/1918, 1668.94383641237
29/06/1918, 1654.62423494157
30/06/1918, 1632.05507849361
01/07/1918, 1663.2137358449
02/07/1918, 1802.90372331694
03/07/1918, 2046.56744745454
04/07/1918, 2005.11193053223
05/07/1918, 1880.08874434208
06/07/1918, 1793.75642998298
07/07/1918, 1748.16167937686
08/07/1918, 1696.76654304133
09/07/1918, 1687.17538970296
10/07/1918, 1759.12588648183
11/07/1918, 1980.97699330857
12/07/1918, 2202.00707071575
13/07/1918, 2444.02476192942
14/07/1918, 2564.37903206267
15/07/1918, 2959.17773123587
16/07/1918, 3609.05578341786
17/07/1918, 4448.22968232021
18/07/1918, 4415.61914066806
19/07/1918, 3921.56134744861
20/07/1918, 3389.02256496716
21/07/1918, 2975.93993009829
22/07/1918, 2680.7697628855
23/07/1918, 2461.24838163969
24/07/1918, 2288.24213189641
25/07/1918, 2152.86207949803
26/07/1918, 2061.78476412749
27/07/1918, 2015.93666275515
28/07/1918, 2006.1524277697
29/07/1918, 1928.18396999599
30/07/1918, 1832.46669062271
31/07/1918, 1748.77396050143
01/08/1918, 1675.77232420605
02/08/1918, 1613.37380364453
03/08/1918, 1557.91109371287
04/08/1918, 1507.45484489607
05/08/1918, 1461.37713814301
06/08/1918, 1435.79419889926
07/08/1918, 1482.25810980929
08/08/1918, 1655.8454199578
09/08/1918, 2011.38067069127
10/08/1918, 2246.83371029275
11/08/1918, 2342.96182334954
12/08/1918, 2512.27588991774
13/08/1918, 2637.93817956812
14/08/1918, 2480.51216293096
15/08/1918, 2286.52652714691
16/08/1918, 2140.08487904345
17/08/1918, 2009.84244761159
18/08/1918, 1899.36948276235
19/08/1918, 1805.28000110371
20/08/1918, 1723.30287920164
21/08/1918, 1665.12900487082
22/08/1918, 1673.09281998935
23/08/1918, 1808.07804823981
24/08/1918, 2203.16327663077
25/08/1918, 2819.70062568091
26/08/1918, 3818.86094137744
27/08/1918, 5132.6133904704
28/08/1918, 5265.57018985465
29/08/1918, 4434.77045889345
30/08/1918, 3741.38819066649
31/08/1918, 3365.00496807449
01/09/1918, 3273.65566472676
02/09/1918, 3413.09184401128
03/09/1918, 3194.74090315378
04/09/1918, 3202.73380487692
05/09/1918, 4245.51083790762
06/09/1918, 7421.90130489882
07/09/1918, 12207.700428614
08/09/1918, 10121.0823177389
09/09/1918, 7408.2509120253
10/09/1918, 5603.24958852762
11/09/1918, 4478.25710183383
12/09/1918, 3784.91119942653
13/09/1918, 3324.26263349861
14/09/1918, 2984.92791625103
15/09/1918, 2719.34842366187
16/09/1918, 2504.83856115595
17/09/1918, 2328.4875296221
18/09/1918, 2181.30922458622
19/09/1918, 2056.38980229809
20/09/1918, 1947.53419699325
21/09/1918, 1856.62775392522
22/09/1918, 1794.88537863867
23/09/1918, 1766.8933252507
24/09/1918, 1771.82681311603
25/09/1918, 1712.32143501517
26/09/1918, 1630.85594067218
27/09/1918, 1556.72340362792
28/09/1918, 1489.68631169619
29/09/1918, 1441.58118411598
30/09/1918, 1436.43237765204
01/10/1918, 1486.86374035409
02/10/1918, 1604.89679163786
03/10/1918, 1606.60723257787
04/10/1918, 1583.21915925385
05/10/1918, 1609.18192799196
06/10/1918, 1585.35978902448
07/10/1918, 1578.12488160774
08/10/1918, 1631.95335664401
09/10/1918, 1616.19553863659
10/10/1918, 1590.64943495207
11/10/1918, 1532.3448037817
12/10/1918, 1455.84649011834
13/10/1918, 1388.2086511991
14/10/1918, 1333.62931308819
15/10/1918, 1301.94519680942
16/10/1918, 1295.83328779272
17/10/1918, 1314.38418792749
18/10/1918, 1282.86369530019
19/10/1918, 1229.49349159695
20/10/1918, 1180.79087406381
21/10/1918, 1141.37674430964
22/10/1918, 1122.59885399693
23/10/1918, 1126.47499181937
24/10/1918, 1152.78467791982
25/10/1918, 1131.47341283933
26/10/1918, 1098.80172630024
27/10/1918, 1108.76659734549
28/10/1918, 1176.85174699682
29/10/1918, 1313.2215706328
30/10/1918, 1307.71285286723
31/10/1918, 1239.23126975718
01/11/1918, 1189.9319573566
02/11/1918, 1164.59328988351
03/11/1918, 1167.05770182812
04/11/1918, 1139.31388101801
05/11/1918, 1096.5267066772
06/11/1918, 1057.28845710652
07/11/1918, 1021.70518289044
08/11/1918, 990.604865750599
09/11/1918, 962.039833239906
10/11/1918, 935.122601275826
11/11/1918, 909.699190173551
12/11/1918, 885.598201629342
13/11/1918, 862.734827744037
14/11/1918, 841.052566930633
15/11/1918, 820.484056206851
16/11/1918, 801.531463552072
17/11/1918, 785.52229735779
18/11/1918, 773.009049336381
19/11/1918, 764.072922057359
20/11/1918, 750.028407139156
21/11/1918, 733.242467601253
22/11/1918, 717.446386275229
23/11/1918, 702.650592886487
24/11/1918, 689.002943951416
25/11/1918, 676.054234847649
26/11/1918, 663.622672759772
27/11/1918, 651.701105391327
28/11/1918, 640.28364634452
29/11/1918, 629.349049836874
30/11/1918, 618.87443944748
01/12/1918, 608.837737264813
02/12/1918, 599.204158440143
03/12/1918, 589.953374422201
04/12/1918, 581.072358476563
05/12/1918, 572.549087083673
06/12/1918, 564.365270601185
07/12/1918, 556.490743545215
08/12/1918, 548.901913839712
09/12/1918, 541.583439673344
10/12/1918, 534.524234747205
11/12/1918, 527.712802505359
12/12/1918, 521.139271611576
13/12/1918, 514.793781046126
14/12/1918, 510.094135573622
15/12/1918, 510.418351081365
16/12/1918, 517.014997558907
17/12/1918, 530.32777149218
18/12/1918, 529.255927722001
19/12/1918, 518.444670478875
20/12/1918, 508.72132463057
21/12/1918, 500.417351150548
22/12/1918, 494.24097578465
23/12/1918, 488.818229940471
24/12/1918, 484.123524789116
25/12/1918, 481.44950557328
26/12/1918, 482.301519765966
27/12/1918, 489.56543769165
28/12/1918, 496.753384251152
29/12/1918, 506.048069539665
30/12/1918, 506.130967426195
31/12/1918, 497.070201517306
01/01/1919, 487.99944115524
02/01/1919, 480.386682779426
03/01/1919, 474.604461110883
04/01/1919, 469.72299815025
05/01/1919, 465.078595912937
06/01/1919, 460.572464863301
07/01/1919, 456.416035677683
08/01/1919, 453.112551777864
09/01/1919, 450.825427243469
10/01/1919, 449.591527038134
11/01/1919, 446.352872024115
12/01/1919, 441.712076581494
13/01/1919, 437.320231725648
14/01/1919, 433.227375807317
15/01/1919, 429.543587895951
16/01/1919, 426.047667458136
17/01/1919, 422.645566796998
18/01/1919, 419.333847969809
19/01/1919, 416.108703490279
20/01/1919, 412.966302564835
21/01/1919, 409.903500007581
22/01/1919, 406.917534560234
23/01/1919, 404.005752193932
24/01/1919, 401.165569143874
25/01/1919, 398.394485357014
26/01/1919, 395.690133130941
27/01/1919, 393.050258331195
28/01/1919, 390.472676384281
29/01/1919, 387.955250995519
30/01/1919, 385.495938894161
31/01/1919, 383.092819224035
01/02/1919, 380.744060812493
02/02/1919, 378.447892339657
03/02/1919, 376.20261644274
04/02/1919, 374.006621725659
05/02/1919, 371.858368947962
06/02/1919, 369.75636834539
07/02/1919, 367.699183400764
08/02/1919, 365.685439214479
09/02/1919, 363.713822652768
10/02/1919, 361.783082514132
11/02/1919, 359.892014713839
12/02/1919, 358.039455850487
13/02/1919, 356.224284175869
14/02/1919, 354.445419233347
15/02/1919, 352.701824522981
16/02/1919, 350.992504681778
17/02/1919, 349.316501494613
18/02/1919, 348.256905985426
19/02/1919, 349.151958117731
20/02/1919, 352.38482566537
21/02/1919, 358.099307006556
22/02/1919, 358.369853099654
23/02/1919, 354.453584382615
24/02/1919, 350.994425970021
25/02/1919, 348.37585889847
26/02/1919, 347.449037873677
27/02/1919, 347.702368032355
28/02/1919, 348.908395423642
01/03/1919, 348.066476227261
02/03/1919, 345.647833799303
03/03/1919, 343.420371337068
04/03/1919, 341.73083540615
05/03/1919, 346.134524035372
06/03/1919, 372.372385031925
07/03/1919, 443.866189144134
08/03/1919, 592.744701561416
09/03/1919, 770.251629675324
10/03/1919, 920.056132172904
11/03/1919, 952.35476813152
12/03/1919, 896.574282376016
13/03/1919, 837.603133617483
14/03/1919, 797.955952722798
15/03/1919, 777.075740514657
16/03/1919, 767.716727048005
17/03/1919, 764.511989039897
18/03/1919, 752.243982041088
19/03/1919, 734.897782210685
20/03/1919, 718.649076655308
21/03/1919, 704.038391648793
22/03/1919, 692.453704114979
23/03/1919, 683.592643355836
24/03/1919, 677.219192162447
25/03/1919, 666.93268203691
26/03/1919, 654.39823708394
27/03/1919, 642.558768172915
28/03/1919, 631.459513179016
29/03/1919, 621.25603836822
30/03/1919, 611.583764979241
31/03/1919, 604.91257551389
01/04/1919, 607.929123344679
02/04/1919, 624.151850088313
03/04/1919, 655.148861231676
04/04/1919, 659.871272615212
05/04/1919, 643.561360117688
06/04/1919, 628.300337024947
07/04/1919, 618.284534630218
08/04/1919, 616.298812407449
09/04/1919, 613.767041245053
10/04/1919, 611.216101087515
11/04/1919, 603.325158716035
12/04/1919, 593.825882058747
13/04/1919, 590.748716552943
14/04/1919, 595.278686267351
15/04/1919, 607.994131970502
16/04/1919, 605.12439453109
17/04/1919, 592.097301887779
18/04/1919, 580.234856235155
19/04/1919, 569.862001293805
20/04/1919, 561.694569742857
21/04/1919, 554.358144615522
22/04/1919, 547.274209703688
23/04/1919, 540.433148441669
24/04/1919, 533.822333543827
25/04/1919, 527.429062606047
26/04/1919, 521.24195918564
27/04/1919, 515.559239023317
28/04/1919, 511.103539757759
29/04/1919, 508.131017666402
30/04/1919, 506.697533035283
01/05/1919, 502.376679517073
02/05/1919, 496.119231091443
03/05/1919, 490.213660279051
04/05/1919, 484.724310000284
05/05/1919, 479.794587551618
06/05/1919, 475.124295210188
07/05/1919, 470.933188752102
08/05/1919, 468.946686645836
09/05/1919, 471.601049087684
10/05/1919, 480.691410255125
11/05/1919, 493.694456110371
12/05/1919, 499.159780197345
13/05/1919, 503.389701803653
14/05/1919, 501.716687440061
15/05/1919, 497.942905524595
16/05/1919, 499.422249533127
17/05/1919, 495.615964842351
18/05/1919, 488.671818688442
19/05/1919, 482.37000985122
20/05/1919, 476.577488663985
21/05/1919, 471.848387509959
22/05/1919, 469.791171160714
23/05/1919, 476.849881673317
24/05/1919, 498.531595661946
25/05/1919, 537.976472161476
26/05/1919, 561.765317484766
27/05/1919, 556.07999514852
28/05/1919, 540.339759842312
29/05/1919, 526.335390402649
30/05/1919, 516.963422454504
31/05/1919, 510.73295188095
01/06/1919, 505.467420287213
02/06/1919, 501.369634397645
03/06/1919, 500.589995991927
04/06/1919, 503.963185293074
05/06/1919, 511.772697380312
06/06/1919, 510.371781536823
07/06/1919, 502.511200032886
08/06/1919, 495.283868399641
09/06/1919, 488.989610397835
10/06/1919, 485.092602693656
11/06/1919, 485.029343981017
12/06/1919, 489.257219464487
13/06/1919, 498.186890233031
14/06/1919, 497.788259465878
15/06/1919, 491.140434345363
16/06/1919, 487.490683223958
17/06/1919, 490.060348462713
18/06/1919, 505.507594617749
19/06/1919, 543.102439808017
20/06/1919, 582.49794392513
21/06/1919, 625.518489661607
22/06/1919, 647.126622644822
23/06/1919, 657.951587446725
24/06/1919, 679.584895741281
25/06/1919, 707.782723409823
26/06/1919, 705.127668583124
27/06/1919, 684.708055587242
28/06/1919, 669.163845460758
29/06/1919, 661.42599374798
30/06/1919, 664.750166091613
01/07/1919, 677.497849408768
02/07/1919, 720.001265994338
03/07/1919, 814.30126658025
04/07/1919, 943.469141263154
05/07/1919, 1011.33009809836
06/07/1919, 1055.93413506389
07/07/1919, 1078.93145281702
08/07/1919, 1109.56559240878
09/07/1919, 1170.08776073019
10/07/1919, 1292.44862317868
11/07/1919, 1328.02177213846
12/07/1919, 1274.67856936989
13/07/1919, 1229.4354208207
14/07/1919, 1239.0613435006
15/07/1919, 1324.30765767202
16/07/1919, 1442.34283895137
17/07/1919, 1452.85238402828
18/07/1919, 1422.56427426091
19/07/1919, 1359.0108000912
20/07/1919, 1292.56787362363
21/07/1919, 1249.22532147598
22/07/1919, 1232.48809443946
23/07/1919, 1250.2852112432
24/07/1919, 1269.77018853146
25/07/1919, 1276.29072436646
26/07/1919, 1248.7393697555
27/07/1919, 1242.55510497686
28/07/1919, 1291.01168082774
29/07/1919, 1399.62931372807
30/07/1919, 1384.63423268424
31/07/1919, 1314.88242845157
01/08/1919, 1254.26329951589
02/08/1919, 1205.54039104767
03/08/1919, 1173.03775417906
04/08/1919, 1151.76272922312
05/08/1919, 1128.90894906123
06/08/1919, 1105.05797499336
07/08/1919, 1076.79002125596
08/08/1919, 1048.91586076803
09/08/1919, 1027.23625002425
10/08/1919, 1016.44244186849
11/08/1919, 1013.22246605833
12/08/1919, 1019.21165612628
13/08/1919, 1002.94287129035
14/08/1919, 976.893690953158
15/08/1919, 957.76719097539
16/08/1919, 947.913114487673
17/08/1919, 948.502021395233
18/08/1919, 938.977256040158
19/08/1919, 918.87246130679
20/08/1919, 897.755584648398
21/08/1919, 883.189255331157
22/08/1919, 888.016980023383
23/08/1919, 917.608701073011
24/08/1919, 974.056038058988
25/08/1919, 974.991380319098
26/08/1919, 957.922759258495
27/08/1919, 974.136526700028
28/08/1919, 1038.87696072019
29/08/1919, 1118.56935569689
30/08/1919, 1142.23071469651
31/08/1919, 1106.09422380813
01/09/1919, 1058.56021993996
02/09/1919, 1019.1990806817
03/09/1919, 988.466507676339
04/09/1919, 965.456294990919
05/09/1919, 952.756736215454
06/09/1919, 954.149822664385
07/09/1919, 971.76308055668
08/09/1919, 980.63945653787
09/09/1919, 979.191226641119
10/09/1919, 988.127326308475
11/09/1919, 978.223488985794
12/09/1919, 962.599403201315
13/09/1919, 939.544267662822
14/09/1919, 921.709415399634
15/09/1919, 938.065284401352
16/09/1919, 1002.04024068226
17/09/1919, 1124.33659845171
18/09/1919, 1152.53955970448
19/09/1919, 1116.21235334984
20/09/1919, 1068.79252557207
21/09/1919, 1024.21188448049
22/09/1919, 990.855007272348
23/09/1919, 963.33673859697
24/09/1919, 938.437764000833
25/09/1919, 919.749595779281
26/09/1919, 924.033140125487
27/09/1919, 970.896701942041
28/09/1919, 1071.86310570822
29/09/1919, 1146.37178754638
30/09/1919, 1121.85573267917
01/10/1919, 1065.89944567028
02/10/1919, 1023.37692993002
03/10/1919, 1012.41033821551
04/10/1919, 1041.65322528243
05/10/1919, 1110.37589327285
06/10/1919, 1117.73544881139
07/10/1919, 1077.25601514307
08/10/1919, 1040.78703083696
09/10/1919, 1020.39757748379
10/10/1919, 1018.58596280692
11/10/1919, 996.292821971637
12/10/1919, 963.057433030715
13/10/1919, 932.559444059295
14/10/1919, 904.924980793767
15/10/1919, 880.777096446632
16/10/1919, 858.573196460302
17/10/1919, 837.574494375453
18/10/1919, 817.634715384931
19/10/1919, 798.63510194262
20/10/1919, 780.531017785699
21/10/1919, 770.561488698232
22/10/1919, 787.507562640511
23/10/1919, 842.798899260626
24/10/1919, 943.806919119208
25/10/1919, 962.825246625469
26/10/1919, 922.457358678241
27/10/1919, 880.867798342874
28/10/1919, 846.086729354121
29/10/1919, 821.204873867926
30/10/1919, 800.845318306795
31/10/1919, 781.858262359221
01/11/1919, 763.875112462477
02/11/1919, 746.827885835503
03/11/1919, 730.66569898486
04/11/1919, 715.354223775119
05/11/1919, 700.83793357773
06/11/1919, 687.031953188808
07/11/1919, 673.862327477993
08/11/1919, 661.280154332164
09/11/1919, 649.250020060877
10/11/1919, 637.744871014507
11/11/1919, 626.747032616717
12/11/1919, 616.242638646594
13/11/1919, 606.413774844363
14/11/1919, 599.93650040006
15/11/1919, 602.310134936721
16/11/1919, 615.768987617163
17/11/1919, 638.01773596021
18/11/1919, 635.49988420915
19/11/1919, 618.293339705223
20/11/1919, 602.921675994501
21/11/1919, 589.965797325905
22/11/1919, 580.27026673198
23/11/1919, 571.762870338028
24/11/1919, 563.583282163615
25/11/1919, 555.705123804602
26/11/1919, 548.112483086346
27/11/1919, 540.79337151255
28/11/1919, 533.738864872599
29/11/1919, 526.938153329653
30/11/1919, 520.379837409245
01/12/1919, 514.05274879162
02/12/1919, 507.945360421453
03/12/1919, 502.047429962522
04/12/1919, 499.083504647784
05/12/1919, 505.549311395283
06/12/1919, 523.996946323417
07/12/1919, 555.724862873587
08/12/1919, 559.109527878004
09/12/1919, 543.340120015846
10/12/1919, 529.505554094142
11/12/1919, 518.253428221649
12/12/1919, 510.962451008825
13/12/1919, 504.983232470766
14/12/1919, 499.206439405646
15/12/1919, 493.621331228913
16/12/1919, 488.216905406264
17/12/1919, 482.984090986878
18/12/1919, 478.194357024171
19/12/1919, 474.495974573083
20/12/1919, 472.104671096858
21/12/1919, 471.067888364395
22/12/1919, 467.426308415134
23/12/1919, 461.990822248398
24/12/1919, 456.865934156453
25/12/1919, 452.858815907713
26/12/1919, 451.85366282963
27/12/1919, 454.164810665812
28/12/1919, 460.943079408332
29/12/1919, 464.110526306669
30/12/1919, 466.66644614479
31/12/1919, 474.648559650053
01/01/1920, 472.682099231692
02/01/1920, 464.292909993295
03/01/1920, 457.040462810692
04/01/1920, 450.877652667741
05/01/1920, 446.367029449363
06/01/1920, 442.42014868245
07/01/1920, 438.581489124848
08/01/1920, 434.847474327557
09/01/1920, 431.215277120214
10/01/1920, 427.681852642818
11/01/1920, 424.243491450248
12/01/1920, 420.895389970058
13/01/1920, 417.633590916606
14/01/1920, 414.455129983116
15/01/1920, 411.357055683633
16/01/1920, 408.391900231741
17/01/1920, 405.685021601415
18/01/1920, 403.273186059128
19/01/1920, 401.163907982773
20/01/1920, 398.596357565557
21/01/1920, 395.705405154503
22/01/1920, 392.915834204874
23/01/1920, 390.239873008747
24/01/1920, 387.70578424033
25/01/1920, 385.253493723425
26/01/1920, 382.856916505708
27/01/1920, 380.708012151489
28/01/1920, 379.252180825762
29/01/1920, 378.620394198078
30/01/1920, 378.849308775796
31/01/1920, 377.295025087847
01/02/1920, 374.407713918684
02/02/1920, 371.703373646338
03/02/1920, 369.232212801327
04/02/1920, 367.101959955934
05/02/1920, 365.101739596484
06/02/1920, 363.143972869508
07/02/1920, 361.512150270137
08/02/1920, 360.855348737167
09/02/1920, 361.359693712625
10/02/1920, 363.071444264966
11/02/1920, 362.16194977554
12/02/1920, 359.262628136192
13/02/1920, 356.603369705267
14/02/1920, 354.260516965826
15/02/1920, 352.394623696475
16/02/1920, 350.692442986191
17/02/1920, 349.023255179648
18/02/1920, 347.386127914334
19/02/1920, 345.780184919914
20/02/1920, 344.204623987973
21/02/1920, 342.658656181477
22/02/1920, 341.141504302334
23/02/1920, 339.652412162975
24/02/1920, 338.190643304151
25/02/1920, 336.755495973386
26/02/1920, 335.346297835387
27/02/1920, 333.962393306052
28/02/1920, 332.603149726918
29/02/1920, 331.267956254111
01/03/1920, 329.996887869837
02/03/1920, 328.881933568255
03/03/1920, 327.94686137385
04/03/1920, 327.198269564562
05/03/1920, 326.097707825683
06/03/1920, 324.725024975342
07/03/1920, 323.62110555852
08/03/1920, 323.38724690669
09/03/1920, 324.393293633701
10/03/1920, 326.69501134932
11/03/1920, 327.400086568392
12/03/1920, 325.675375592692
13/03/1920, 323.447078995181
14/03/1920, 321.533368804353
15/03/1920, 320.310817049328
16/03/1920, 320.084435351971
17/03/1920, 320.770958233238
18/03/1920, 322.388833784078
19/03/1920, 322.078222720445
20/03/1920, 320.272645909305
21/03/1920, 318.949849644111
22/03/1920, 318.445078433232
23/03/1920, 319.154796695958
24/03/1920, 321.056385442461
25/03/1920, 321.169732877299
26/03/1920, 319.357513067359
27/03/1920, 317.425662680775
28/03/1920, 315.768503834911
29/03/1920, 314.529652454608
30/03/1920, 313.481978218024
31/03/1920, 312.470605039475
01/04/1920, 311.474727007331
02/04/1920, 310.494104840048
03/04/1920, 309.883501401844
04/04/1920, 310.468552671185
05/04/1920, 312.653900527252
06/04/1920, 316.871694864684
07/04/1920, 318.534663519262
08/04/1920, 318.059232086782
09/04/1920, 316.363964858768
10/04/1920, 314.004979330251
11/04/1920, 312.335065244346
12/04/1920, 311.005406070451
13/04/1920, 311.082365249512
14/04/1920, 314.976285634229
15/04/1920, 323.429631762299
16/04/1920, 336.942214087999
17/04/1920, 342.120411508484
18/04/1920, 345.817876748048
19/04/1920, 359.489625232907
20/04/1920, 385.214300938936
21/04/1920, 398.479221075211
22/04/1920, 391.870833520347
23/04/1920, 381.465932175248
24/04/1920, 374.454959304236
25/04/1920, 374.327553119086
26/04/1920, 380.110150482003
27/04/1920, 390.429832085137
28/04/1920, 391.691989847924
29/04/1920, 386.082987685696
30/04/1920, 381.16046255237
01/05/1920, 377.20043061264
02/05/1920, 375.051759874437
03/05/1920, 374.368690602086
04/05/1920, 374.924471133873
05/05/1920, 376.783178079343
06/05/1920, 376.710750401723
07/05/1920, 377.393850234114
08/05/1920, 381.897799522213
09/05/1920, 390.596197570091
10/05/1920, 391.928793315579
11/05/1920, 390.665154479371
12/05/1920, 402.964401084263
13/05/1920, 434.394481966553
14/05/1920, 489.547323990857
15/05/1920, 511.841456407099
16/05/1920, 503.396453197812
17/05/1920, 500.276789004372
18/05/1920, 503.596534422879
19/05/1920, 522.039502687807
20/05/1920, 539.328318225362
21/05/1920, 559.124130997094
22/05/1920, 561.209971106224
23/05/1920, 548.453173682079
24/05/1920, 537.272397744247
25/05/1920, 528.880386214634
26/05/1920, 522.712073972137
27/05/1920, 517.228834870417
28/05/1920, 512.054486735075
29/05/1920, 507.081097916159
30/05/1920, 502.349137280889
31/05/1920, 497.775471397127
01/06/1920, 493.318252292157
02/06/1920, 495.74666151326
03/06/1920, 523.935734208846
04/06/1920, 594.625112429062
05/06/1920, 732.439482818651
06/06/1920, 842.149928706444
07/06/1920, 920.637354935972
08/06/1920, 1002.35786327672
09/06/1920, 1020.24727741912
10/06/1920, 992.563773286025
11/06/1920, 970.891987411555
12/06/1920, 939.961656813153
13/06/1920, 917.676208111997
14/06/1920, 935.908399741529
15/06/1920, 1011.27691082482
16/06/1920, 1157.66064846659
17/06/1920, 1208.95357607332
18/06/1920, 1163.01956061445
19/06/1920, 1104.73682655056
20/06/1920, 1060.66541710912
21/06/1920, 1038.84445570746
22/06/1920, 1035.50905230511
23/06/1920, 1039.10354165397
24/06/1920, 1055.29387690832
25/06/1920, 1120.52934677618
26/06/1920, 1259.71783232409
27/06/1920, 1334.87350702883
28/06/1920, 1300.37229022052
29/06/1920, 1244.70070870334
30/06/1920, 1192.25270964153
01/07/1920, 1163.91881157634
02/07/1920, 1175.09271591034
03/07/1920, 1227.57106695092
04/07/1920, 1267.41050810759
05/07/1920, 1245.07361857169
06/07/1920, 1208.03056369629
07/07/1920, 1164.62921175359
08/07/1920, 1131.99760815312
09/07/1920, 1138.19020187755
10/07/1920, 1197.1878040688
11/07/1920, 1331.24053207769
12/07/1920, 1385.4694303351
13/07/1920, 1426.62360799426
14/07/1920, 1407.18446454433
15/07/1920, 1356.18310130164
16/07/1920, 1317.68309247335
17/07/1920, 1303.98851638176
18/07/1920, 1320.28456198797
19/07/1920, 1290.41509366628
20/07/1920, 1240.63993585999
21/07/1920, 1198.26934804021
22/07/1920, 1171.81857571645
23/07/1920, 1178.68304067143
24/07/1920, 1240.7387557401
25/07/1920, 1337.06198458748
26/07/1920, 1443.90348238621
27/07/1920, 1466.16420101489
28/07/1920, 1427.75524217646
29/07/1920, 1367.72395663006
30/07/1920, 1325.03588666143
31/07/1920, 1315.28800103943
01/08/1920, 1335.40393796851
02/08/1920, 1308.35524758756
03/08/1920, 1261.51772334885
04/08/1920, 1218.83673510452
05/08/1920, 1186.34424166087
06/08/1920, 1181.41353297748
07/08/1920, 1228.97888054647
08/08/1920, 1325.02835601158
09/08/1920, 1467.13589689746
10/08/1920, 1537.15957772333
11/08/1920, 1644.38542602078
12/08/1920, 1912.55478024516
13/08/1920, 2076.95593119986
14/08/1920, 2240.01790891834
15/08/1920, 2460.86216640188
16/08/1920, 2486.99550982568
17/08/1920, 2327.45882935997
18/08/1920, 2211.28666240273
19/08/1920, 2202.56841882483
20/08/1920, 2249.51742318751
21/08/1920, 2135.81229712817
22/08/1920, 1985.06987666865
23/08/1920, 1864.5893032774
24/08/1920, 1813.43035405008
25/08/1920, 1937.26862874229
26/08/1920, 2348.63152219376
27/08/1920, 3029.56523966944
28/08/1920, 3226.72423593349
