Date,chandler_inc_sacramento_losschandler2_output
24/03/1922, 34.9315187552157
25/03/1922, 33.4531384416833
26/03/1922, 31.2612000919554
27/03/1922, 29.1638865803608
28/03/1922, 27.4462749680697
29/03/1922, 25.807868461546
30/03/1922, 24.0448978111223
31/03/1922, 22.1768696523384
01/04/1922, 20.3619856861564
02/04/1922, 18.6717110480796
03/04/1922, 17.1143042937797
04/04/1922, 15.5351996857026
05/04/1922, 14.1588586730899
06/04/1922, 12.9605597498471
07/04/1922, 10.8519140206913
08/04/1922, 8.45551046020243
09/04/1922, 6.56355832549429
10/04/1922, 4.87494642814008
11/04/1922, 2.70372181504757
12/04/1922, 0.608916198959278
13/04/1922, 0
14/04/1922, 0
15/04/1922, 0
16/04/1922, 0
17/04/1922, 0
18/04/1922, 0
19/04/1922, 0
20/04/1922, 0
21/04/1922, 0
22/04/1922, 0
23/04/1922, 0
24/04/1922, 0
25/04/1922, 0
26/04/1922, 0
27/04/1922, 0
28/04/1922, 0
29/04/1922, 0
30/04/1922, 0
01/05/1922, 0
02/05/1922, 0
03/05/1922, 0
04/05/1922, 68.3212368664228
05/05/1922, 89.0370570703831
06/05/1922, 747.755074194006
07/05/1922, 465.191673242994
08/05/1922, 122.949829056935
09/05/1922, 101.684751373451
10/05/1922, 95.879053544244
11/05/1922, 88.1470786843362
12/05/1922, 122.227142475245
13/05/1922, 134.202038522223
14/05/1922, 99.2780075932138
15/05/1922, 90.33702060856
16/05/1922, 84.3001137122622
17/05/1922, 79.889835872797
18/05/1922, 76.1450447719389
19/05/1922, 72.5646467220939
20/05/1922, 69.3653255061896
21/05/1922, 66.525322063751
22/05/1922, 63.8848870123424
23/05/1922, 61.394134336217
24/05/1922, 59.0245783781788
25/05/1922, 56.7825159676651
26/05/1922, 54.1782758359437
27/05/1922, 51.4393930304041
28/05/1922, 49.2330467291474
29/05/1922, 46.5766092744574
30/05/1922, 43.9907396024005
31/05/1922, 42.1609817813763
01/06/1922, 39.9817488238738
02/06/1922, 37.727679722102
03/06/1922, 35.6179652845776
04/06/1922, 33.6609636452306
05/06/1922, 31.8214831219546
06/06/1922, 30.9271591353283
07/06/1922, 106.070526618495
08/06/1922, 1008.76623843869
09/06/1922, 757.342979744471
10/06/1922, 228.682019644962
11/06/1922, 184.118604679339
12/06/1922, 159.547501826659
13/06/1922, 143.351007000893
14/06/1922, 131.356229803551
15/06/1922, 121.685831798925
16/06/1922, 113.60662978707
17/06/1922, 106.504266704477
18/06/1922, 100.019681538879
19/06/1922, 95.1744351721064
20/06/1922, 91.1808845887307
21/06/1922, 87.4395528042128
22/06/1922, 118.630872409537
23/06/1922, 176.553691233197
24/06/1922, 130.453289396789
25/06/1922, 111.929689277581
26/06/1922, 99.5834791528333
27/06/1922, 93.472517045397
28/06/1922, 88.1867615650933
29/06/1922, 87.2913053193742
30/06/1922, 133.372996924274
01/07/1922, 746.048763386004
02/07/1922, 659.448826661291
03/07/1922, 286.652469394027
04/07/1922, 253.956071024056
05/07/1922, 206.064108371489
06/07/1922, 284.926845093552
07/07/1922, 2585.03897509298
08/07/1922, 6908.30029779734
09/07/1922, 2458.36183562163
10/07/1922, 754.190442006657
11/07/1922, 604.276759754669
12/07/1922, 507.203108307176
13/07/1922, 434.370340420511
14/07/1922, 381.591731694216
15/07/1922, 344.538162227943
16/07/1922, 848.902825540391
17/07/1922, 916.594448822561
18/07/1922, 2917.28059236746
19/07/1922, 2023.25453530081
20/07/1922, 714.22544714571
21/07/1922, 720.096542731294
22/07/1922, 613.773057198464
23/07/1922, 509.489319109625
24/07/1922, 432.208832622822
25/07/1922, 377.153583263746
26/07/1922, 340.438209037857
27/07/1922, 313.923379695793
28/07/1922, 290.700256654279
29/07/1922, 269.634863029626
30/07/1922, 250.123805363995
31/07/1922, 231.82563633124
01/08/1922, 214.546527946606
02/08/1922, 205.062909450595
03/08/1922, 194.288117159006
04/08/1922, 188.678677571435
05/08/1922, 182.323462041228
06/08/1922, 169.861556252879
07/08/1922, 159.267827367674
08/08/1922, 150.331521662933
09/08/1922, 145.610230404208
10/08/1922, 135.961711287515
11/08/1922, 154.630833632997
12/08/1922, 184.812805793742
13/08/1922, 378.614128063071
14/08/1922, 464.650326835476
15/08/1922, 290.337632272939
16/08/1922, 1355.16076344484
17/08/1922, 1119.6569513063
18/08/1922, 593.382202556857
19/08/1922, 610.595683814693
20/08/1922, 544.739062089317
21/08/1922, 497.521101302139
22/08/1922, 440.820608669468
23/08/1922, 352.796211369451
24/08/1922, 307.709968890889
25/08/1922, 275.161259254383
26/08/1922, 252.060575540306
27/08/1922, 478.545722277472
28/08/1922, 640.397287533676
29/08/1922, 400.84642009855
30/08/1922, 317.294482405482
31/08/1922, 351.046599805675
01/09/1922, 290.856466966114
02/09/1922, 251.031051303198
03/09/1922, 222.43724222751
04/09/1922, 204.207482937557
05/09/1922, 191.460931366394
06/09/1922, 180.257894425062
07/09/1922, 170.254554817643
08/09/1922, 167.67028114321
09/09/1922, 1140.56837520666
10/09/1922, 950.098225234619
11/09/1922, 309.908525056171
12/09/1922, 246.913532656286
13/09/1922, 208.765255144699
14/09/1922, 189.744660703413
15/09/1922, 175.424987163864
16/09/1922, 424.819886026509
17/09/1922, 506.207741594434
18/09/1922, 267.16372342784
19/09/1922, 222.339235445831
20/09/1922, 195.128485640896
21/09/1922, 275.448957531137
22/09/1922, 244.070896331698
23/09/1922, 344.635604350269
24/09/1922, 265.130904568791
25/09/1922, 216.468588841537
26/09/1922, 193.555478862281
27/09/1922, 232.020081719972
28/09/1922, 287.822101411557
29/09/1922, 208.074299571459
30/09/1922, 200.92213648588
01/10/1922, 247.7222880016
02/10/1922, 530.590026328058
03/10/1922, 588.411052145835
04/10/1922, 385.878010797002
05/10/1922, 797.437501045246
06/10/1922, 816.434411687916
07/10/1922, 470.424115663969
08/10/1922, 358.249625413929
09/10/1922, 305.278915821393
10/10/1922, 268.963475284516
11/10/1922, 241.960944588462
12/10/1922, 220.740568924495
13/10/1922, 205.330550407551
14/10/1922, 193.28751857124
15/10/1922, 182.688121444046
16/10/1922, 179.324143479909
17/10/1922, 190.477002393543
18/10/1922, 193.53212546789
19/10/1922, 172.9575851743
20/10/1922, 158.23205268396
21/10/1922, 146.769173133512
22/10/1922, 137.194242065394
23/10/1922, 128.986432420478
24/10/1922, 121.688498641243
25/10/1922, 115.99374876755
26/10/1922, 108.523209526894
27/10/1922, 101.452447072975
28/10/1922, 96.1271670464151
29/10/1922, 93.8711098662789
30/10/1922, 2022.01394095668
31/10/1922, 1334.9421500805
01/11/1922, 335.076110104318
02/11/1922, 225.599275903953
03/11/1922, 188.015957680483
04/11/1922, 166.532467015792
05/11/1922, 151.311354376142
06/11/1922, 140.724614148425
07/11/1922, 131.090464187328
08/11/1922, 122.747724118301
09/11/1922, 115.85315242643
10/11/1922, 108.995506879918
11/11/1922, 101.860685745263
12/11/1922, 96.2593566054312
13/11/1922, 92.2454211126771
14/11/1922, 88.4414730996448
15/11/1922, 84.813400693368
16/11/1922, 81.3604653594928
17/11/1922, 78.0770871534919
18/11/1922, 75.3421271237769
19/11/1922, 72.1613418056616
20/11/1922, 69.1060696042973
21/11/1922, 66.4566421103988
22/11/1922, 63.847632724555
23/11/1922, 61.4700994636372
24/11/1922, 59.832338656909
25/11/1922, 57.1485382437993
26/11/1922, 54.1509980316387
27/11/1922, 51.3960149873258
28/11/1922, 48.8032145240792
29/11/1922, 46.2959504675849
30/11/1922, 43.9349631611561
01/12/1922, 41.6984966145929
02/12/1922, 39.5353721729561
03/12/1922, 37.4771405549239
04/12/1922, 35.5218656568644
05/12/1922, 33.5604506627317
06/12/1922, 31.6445169679938
07/12/1922, 29.7966303501434
08/12/1922, 28.0622126149971
09/12/1922, 26.8937358611257
10/12/1922, 26.9342112584147
11/12/1922, 24.2018734146451
12/12/1922, 21.1025079383344
13/12/1922, 19.2911993539175
14/12/1922, 17.6208175412031
15/12/1922, 16.0336406217944
16/12/1922, 14.5354183476801
17/12/1922, 12.6924587087765
18/12/1922, 10.7499939410517
19/12/1922, 8.89307762573218
20/12/1922, 7.14939349835894
21/12/1922, 5.60178494256832
22/12/1922, 7.92813242144567
23/12/1922, 4.20245605912191
24/12/1922, 0.420262865384373
25/12/1922, 0
26/12/1922, 0
27/12/1922, 0
28/12/1922, 0
29/12/1922, 0
30/12/1922, 23.062021845818
31/12/1922, 43.2047649271697
01/01/1923, 33.4338501476477
02/01/1923, 27.749039773225
03/01/1923, 24.0341058858455
04/01/1923, 20.9147227610427
05/01/1923, 18.8045532378424
06/01/1923, 17.0996062181963
07/01/1923, 15.0618051836658
08/01/1923, 13.258920263108
09/01/1923, 11.0965534546089
10/01/1923, 9.0229149488632
11/01/1923, 7.24663880771073
12/01/1923, 5.5691988819696
13/01/1923, 3.5342251683123
14/01/1923, 1.40835154664106
15/01/1923, 0
16/01/1923, 0
17/01/1923, 0
18/01/1923, 0
19/01/1923, 0
20/01/1923, 0
21/01/1923, 0
22/01/1923, 0
23/01/1923, 0
24/01/1923, 0
25/01/1923, 0
26/01/1923, 0
27/01/1923, 0
28/01/1923, 0
29/01/1923, 0
30/01/1923, 0
31/01/1923, 0
01/02/1923, 0
02/02/1923, 0
03/02/1923, 0
04/02/1923, 0
05/02/1923, 0
06/02/1923, 0
07/02/1923, 0
08/02/1923, 0
09/02/1923, 0
10/02/1923, 0
11/02/1923, 0
12/02/1923, 0
13/02/1923, 0
14/02/1923, 0
15/02/1923, 0
16/02/1923, 0
17/02/1923, 0
18/02/1923, 0
19/02/1923, 0
20/02/1923, 0
21/02/1923, 0
22/02/1923, 0
23/02/1923, 0
24/02/1923, 0
25/02/1923, 0
26/02/1923, 0
27/02/1923, 0
28/02/1923, 0
01/03/1923, 0
02/03/1923, 0
03/03/1923, 0
04/03/1923, 0
05/03/1923, 0
06/03/1923, 0
07/03/1923, 0
08/03/1923, 0
09/03/1923, 0
10/03/1923, 0
11/03/1923, 0
12/03/1923, 0
13/03/1923, 0
14/03/1923, 0
15/03/1923, 0
16/03/1923, 0
17/03/1923, 0
18/03/1923, 0
19/03/1923, 0
20/03/1923, 0
21/03/1923, 0
22/03/1923, 0
23/03/1923, 0
24/03/1923, 0
25/03/1923, 0
26/03/1923, 0
27/03/1923, 0
28/03/1923, 0
29/03/1923, 0
30/03/1923, 0
31/03/1923, 0
01/04/1923, 0
02/04/1923, 0
03/04/1923, 0
04/04/1923, 0
05/04/1923, 0
06/04/1923, 0
07/04/1923, 0
08/04/1923, 0
09/04/1923, 0
10/04/1923, 0
11/04/1923, 0
12/04/1923, 0
13/04/1923, 0
14/04/1923, 0
15/04/1923, 0
16/04/1923, 0
17/04/1923, 0
18/04/1923, 0
19/04/1923, 0
20/04/1923, 0
21/04/1923, 0
22/04/1923, 0
23/04/1923, 0
24/04/1923, 0
25/04/1923, 0
26/04/1923, 0
27/04/1923, 0
28/04/1923, 0
29/04/1923, 0
30/04/1923, 0
01/05/1923, 0
02/05/1923, 0
03/05/1923, 0
04/05/1923, 0
05/05/1923, 0
06/05/1923, 0
07/05/1923, 0
08/05/1923, 0
09/05/1923, 0
10/05/1923, 0
11/05/1923, 0
12/05/1923, 0
13/05/1923, 3.77983630398366
14/05/1923, 0
15/05/1923, 0
16/05/1923, 0
17/05/1923, 0
18/05/1923, 10.0866461756925
19/05/1923, 11.4608550741959
20/05/1923, 46.5566142366597
21/05/1923, 105.065207149506
22/05/1923, 105.131789265702
23/05/1923, 78.5827526562372
24/05/1923, 78.3869194065142
25/05/1923, 93.7109551360828
26/05/1923, 94.2115313796193
27/05/1923, 90.9895166980482
28/05/1923, 82.8392564515563
29/05/1923, 76.0502924415788
30/05/1923, 74.3585456757343
31/05/1923, 81.3047501439427
01/06/1923, 85.716525876466
02/06/1923, 81.0737352240382
03/06/1923, 76.9267321172237
04/06/1923, 477.911464742946
05/06/1923, 825.947069804302
06/06/1923, 597.777676699891
07/06/1923, 348.497849963131
08/06/1923, 351.97087689483
09/06/1923, 332.751249790028
10/06/1923, 546.575235711509
11/06/1923, 652.476867498586
12/06/1923, 404.569368718485
13/06/1923, 437.704298520631
14/06/1923, 489.53650802947
15/06/1923, 434.591137335403
16/06/1923, 337.161170014638
17/06/1923, 322.890744630927
18/06/1923, 281.891779937366
19/06/1923, 372.722743235919
20/06/1923, 592.795692846309
21/06/1923, 679.812895310658
22/06/1923, 450.010994191756
23/06/1923, 379.038304575661
24/06/1923, 319.016955470674
25/06/1923, 278.434425105445
26/06/1923, 319.126323896739
27/06/1923, 270.348943985181
28/06/1923, 236.895950834959
29/06/1923, 212.237873310928
30/06/1923, 198.425941742803
01/07/1923, 187.244458593876
02/07/1923, 473.130589427358
03/07/1923, 689.54215900527
04/07/1923, 584.41806983401
05/07/1923, 391.757717454018
06/07/1923, 324.024400622693
07/07/1923, 550.827796030622
08/07/1923, 687.061533237738
09/07/1923, 453.978115927311
10/07/1923, 652.009244216566
11/07/1923, 745.886973211123
12/07/1923, 499.779332090555
13/07/1923, 392.909151150601
14/07/1923, 335.403317807806
15/07/1923, 353.310919362115
16/07/1923, 989.230562659883
17/07/1923, 961.724645966225
18/07/1923, 1162.34989253853
19/07/1923, 1153.54597788135
20/07/1923, 1244.70212161453
21/07/1923, 1148.57835627272
22/07/1923, 784.14171825474
23/07/1923, 1199.71172439141
24/07/1923, 1170.73923568149
25/07/1923, 764.610392262433
26/07/1923, 712.535958972744
27/07/1923, 592.559560110796
28/07/1923, 511.814727526892
29/07/1923, 448.418244533974
30/07/1923, 543.899417547904
31/07/1923, 903.722707487279
01/08/1923, 1043.64616246264
02/08/1923, 1939.20373819097
03/08/1923, 2617.62104193516
04/08/1923, 1711.63362877276
05/08/1923, 967.492850089036
06/08/1923, 870.708920615989
07/08/1923, 756.444928428463
08/08/1923, 649.95012424452
09/08/1923, 578.185369449511
10/08/1923, 524.0359615658
11/08/1923, 568.27576363009
12/08/1923, 751.631045700566
13/08/1923, 582.186278540979
14/08/1923, 502.094095465089
15/08/1923, 609.4710947694
16/08/1923, 646.607169260236
17/08/1923, 836.28735152372
18/08/1923, 922.428745143035
19/08/1923, 642.225455522365
20/08/1923, 525.799705101542
21/08/1923, 439.563028013995
22/08/1923, 379.84606149396
23/08/1923, 340.653533583991
24/08/1923, 313.232004479814
25/08/1923, 289.723118077927
26/08/1923, 268.378134189431
27/08/1923, 248.720514156917
28/08/1923, 230.41606616584
29/08/1923, 214.385847023743
30/08/1923, 202.716847037538
31/08/1923, 191.994432459831
01/09/1923, 182.765358728591
02/09/1923, 172.108813835307
03/09/1923, 169.51820191025
04/09/1923, 158.279227118661
05/09/1923, 213.472973132005
06/09/1923, 251.608584082023
07/09/1923, 1326.06166578047
08/09/1923, 1074.74702786115
09/09/1923, 384.777464354887
10/09/1923, 375.972226551893
11/09/1923, 304.632533160478
12/09/1923, 271.798882273086
13/09/1923, 233.267696462691
14/09/1923, 208.480162476837
15/09/1923, 197.057994928716
16/09/1923, 185.451996137218
17/09/1923, 200.933949563288
18/09/1923, 219.696445804771
19/09/1923, 190.804427194757
20/09/1923, 172.502696295566
21/09/1923, 161.605001539729
22/09/1923, 149.524743800356
23/09/1923, 148.755043575935
24/09/1923, 137.422586394857
25/09/1923, 129.6461289108
26/09/1923, 120.478547730221
27/09/1923, 121.236704344431
28/09/1923, 254.605445287537
29/09/1923, 373.684828879403
30/09/1923, 221.1911853489
01/10/1923, 681.885649616727
02/10/1923, 2151.40338581552
03/10/1923, 1474.12011448989
04/10/1923, 559.403433597616
05/10/1923, 594.420447524861
06/10/1923, 455.872535968325
07/10/1923, 800.513720119144
08/10/1923, 1824.24764070738
09/10/1923, 1353.14896851175
10/10/1923, 674.598981826079
11/10/1923, 769.434218669236
12/10/1923, 5548.15654443606
13/10/1923, 20849.179179764
14/10/1923, 6692.6586707804
15/10/1923, 1060.23506718759
16/10/1923, 877.675481085354
17/10/1923, 737.339108714631
18/10/1923, 646.794398021437
19/10/1923, 582.312521100512
20/10/1923, 532.714524606015
21/10/1923, 485.406207787922
22/10/1923, 444.227186090723
23/10/1923, 407.257964745182
24/10/1923, 372.863970533961
25/10/1923, 345.00381114473
26/10/1923, 322.829435738243
27/10/1923, 301.099724052239
28/10/1923, 280.435572097793
29/10/1923, 261.046331490595
30/10/1923, 243.134235351632
31/10/1923, 225.213444840766
01/11/1923, 210.225278481636
02/11/1923, 199.44472213164
03/11/1923, 188.411002088147
04/11/1923, 178.178723898261
05/11/1923, 170.934822579907
06/11/1923, 161.11522707982
07/11/1923, 161.366360588798
08/11/1923, 150.026972008075
09/11/1923, 140.998459117907
10/11/1923, 131.992475171421
11/11/1923, 123.642688245771
12/11/1923, 116.746753677611
13/11/1923, 110.257787390189
14/11/1923, 103.526413295463
15/11/1923, 97.4617618728178
16/11/1923, 93.94573030278
17/11/1923, 90.8774527273886
18/11/1923, 2041.38155991141
19/11/1923, 1307.1197404258
20/11/1923, 191.178332890116
21/11/1923, 162.896233084471
22/11/1923, 143.877309136132
23/11/1923, 130.361268215067
24/11/1923, 120.295922760005
25/11/1923, 112.023905185459
26/11/1923, 104.840875518241
27/11/1923, 99.4665640699332
28/11/1923, 94.602937537739
29/11/1923, 90.1570705923814
30/11/1923, 86.3418373385257
01/12/1923, 82.7891381898551
02/12/1923, 79.4875781636985
03/12/1923, 76.3898426477152
04/12/1923, 73.2947367036239
05/12/1923, 70.6966023827814
06/12/1923, 68.6524266775834
07/12/1923, 65.3776044313642
08/12/1923, 62.3567340005628
09/12/1923, 59.9692814998264
10/12/1923, 57.7266191885873
11/12/1923, 55.3515980756468
12/12/1923, 52.5514090572415
13/12/1923, 49.9503704515431
14/12/1923, 47.4291787657579
15/12/1923, 45.678113615713
16/12/1923, 61.7838041611331
17/12/1923, 76.1444963942652
18/12/1923, 66.4424968811332
19/12/1923, 60.3703788573661
20/12/1923, 56.0843598711864
21/12/1923, 52.0581366927039
22/12/1923, 48.791150685429
23/12/1923, 45.9786777709754
24/12/1923, 43.4545604338931
25/12/1923, 41.1301408870009
26/12/1923, 40.0897513382058
27/12/1923, 38.3354299216654
28/12/1923, 35.4862152636164
29/12/1923, 32.9794386561093
30/12/1923, 31.0270228498095
31/12/1923, 29.2285307448083
01/01/1924, 27.5296849821441
02/01/1924, 25.9103546411073
03/01/1924, 25.5657373908101
04/01/1924, 23.0466676036401
05/01/1924, 20.4913415689682
06/01/1924, 20.035881618049
07/01/1924, 17.7746960888123
08/01/1924, 15.8579242113811
09/01/1924, 14.2400265681006
10/01/1924, 14.3040207802283
11/01/1924, 12.1844410880005
12/01/1924, 11.746273673924
13/01/1924, 8.13762203290415
14/01/1924, 32.1912837047793
15/01/1924, 26.145401465474
16/01/1924, 21.6564182046007
17/01/1924, 18.4113265265233
18/01/1924, 16.0276540747352
19/01/1924, 14.149650402819
20/01/1924, 11.9576965275382
21/01/1924, 9.80238525471732
22/01/1924, 7.87103274394994
23/01/1924, 6.11444701214062
24/01/1924, 4.25576376255585
25/01/1924, 2.18145258057086
26/01/1924, 5.44829897338139
27/01/1924, 77.5075859167369
28/01/1924, 1642.16135978748
29/01/1924, 1068.93940797572
30/01/1924, 157.206897083159
31/01/1924, 160.627346708116
01/02/1924, 134.106196532534
02/02/1924, 117.284301775865
03/02/1924, 106.025150359645
04/02/1924, 100.233917133654
05/02/1924, 93.3726350122694
06/02/1924, 198.606873471513
07/02/1924, 197.040521388036
08/02/1924, 132.244950225321
09/02/1924, 114.886002031601
10/02/1924, 102.9882389604
11/02/1924, 95.3570792513369
12/02/1924, 90.3969887150788
13/02/1924, 86.1518391624671
14/02/1924, 82.3664203186018
15/02/1924, 78.89115380908
16/02/1924, 99.2986995730272
17/02/1924, 111.524904480802
18/02/1924, 90.0095755095435
19/02/1924, 83.0344857150506
20/02/1924, 332.532030611863
21/02/1924, 263.855086833903
22/02/1924, 125.883039927579
23/02/1924, 107.951155250156
24/02/1924, 96.700352875189
25/02/1924, 90.236032029834
26/02/1924, 85.1923956010164
27/02/1924, 81.1770391585959
28/02/1924, 77.5639718274676
29/02/1924, 74.2703770367827
01/03/1924, 71.2284877089466
02/03/1924, 68.3826090974513
03/03/1924, 65.6786471936033
04/03/1924, 63.1136830988916
05/03/1924, 61.2276368144383
06/03/1924, 60.8936953312522
07/03/1924, 57.2995990382102
08/03/1924, 69.102012960142
09/03/1924, 63.4490651387941
10/03/1924, 58.9768824429802
11/03/1924, 55.3914703407472
12/03/1924, 51.9145784611794
13/03/1924, 48.9203098781072
14/03/1924, 46.2399413270671
15/03/1924, 43.7780248659658
16/03/1924, 41.4746464549862
17/03/1924, 39.3117126202618
18/03/1924, 37.2544458878209
19/03/1924, 35.3120589586335
20/03/1924, 33.3316341816387
21/03/1924, 31.4251213138521
22/03/1924, 29.596624432412
23/03/1924, 27.8594364408546
24/03/1924, 26.2121271552554
25/03/1924, 24.5442990465219
26/03/1924, 23.4519099857902
27/03/1924, 900.284648203183
28/03/1924, 3274.94792834046
29/03/1924, 2818.74555386614
30/03/1924, 1552.14847234066
31/03/1924, 1000.97176409164
01/04/1924, 589.632827988398
02/04/1924, 3965.00794455356
03/04/1924, 2454.51401104173
04/04/1924, 707.693648184815
05/04/1924, 813.918607935433
06/04/1924, 635.708700008903
07/04/1924, 526.95243443625
08/04/1924, 445.228488810871
09/04/1924, 1077.95251252764
10/04/1924, 1031.36151409466
11/04/1924, 563.210045131794
12/04/1924, 453.409047504643
13/04/1924, 1113.73179321857
14/04/1924, 1058.96570780778
15/04/1924, 587.390136362868
16/04/1924, 469.914690293426
17/04/1924, 389.129874556434
18/04/1924, 339.568408928526
19/04/1924, 308.47422642056
20/04/1924, 1313.14504079161
21/04/1924, 1138.1041142306
22/04/1924, 653.23363072481
23/04/1924, 664.348326484909
24/04/1924, 578.818493021345
25/04/1924, 466.451887635174
26/04/1924, 383.329597954017
27/04/1924, 388.819059224554
28/04/1924, 378.410826666258
29/04/1924, 321.714693460531
30/04/1924, 285.893920370239
01/05/1924, 258.478853618146
02/05/1924, 235.977724979101
03/05/1924, 216.5399356203
04/05/1924, 203.387887931891
05/05/1924, 192.277259530375
06/05/1924, 182.501487114287
07/05/1924, 172.58226865298
08/05/1924, 162.928756913172
09/05/1924, 153.965822798007
10/05/1924, 145.533159092881
11/05/1924, 137.524565468021
12/05/1924, 129.903292383546
13/05/1924, 122.642567241462
14/05/1924, 116.317818694328
15/05/1924, 109.628070970106
16/05/1924, 103.064685179142
17/05/1924, 97.2358883322864
18/05/1924, 93.292466917154
19/05/1924, 89.5139392631991
20/05/1924, 85.9565599121011
21/05/1924, 82.2946661768464
22/05/1924, 78.9023679921462
23/05/1924, 118.255803420025
24/05/1924, 941.525145735904
25/05/1924, 749.992225503288
26/05/1924, 260.72190934475
27/05/1924, 204.11472099954
28/05/1924, 177.95654042435
29/05/1924, 160.219622926163
30/05/1924, 147.242710020776
31/05/1924, 136.911347669044
01/06/1924, 128.131595591419
02/06/1924, 121.782673242202
03/06/1924, 113.979126667108
04/06/1924, 114.250566777136
05/06/1924, 134.388734125824
06/06/1924, 174.91618052335
07/06/1924, 232.251440026413
08/06/1924, 332.846491427764
09/06/1924, 323.39984036464
10/06/1924, 297.65264725873
11/06/1924, 232.952572691979
12/06/1924, 198.743597092476
13/06/1924, 179.717728302308
14/06/1924, 165.664910919343
15/06/1924, 156.392522256069
16/06/1924, 148.605086051872
17/06/1924, 162.743472513394
18/06/1924, 238.520581652216
19/06/1924, 280.420368514983
20/06/1924, 268.426215091966
21/06/1924, 271.675093533869
22/06/1924, 235.101448975533
23/06/1924, 217.333743905669
24/06/1924, 191.641020693261
25/06/1924, 172.860331623514
26/06/1924, 260.371545601644
27/06/1924, 348.510727233992
28/06/1924, 244.282504278069
29/06/1924, 202.252590738356
30/06/1924, 181.020910722342
01/07/1924, 165.893572025496
02/07/1924, 154.02813775293
03/07/1924, 144.005864455776
04/07/1924, 137.929013111217
05/07/1924, 128.671810641251
06/07/1924, 145.648989136281
07/07/1924, 130.565889925974
08/07/1924, 119.537601688903
09/07/1924, 110.786220326511
10/07/1924, 103.383116279087
11/07/1924, 97.3168309151357
12/07/1924, 93.0509039239407
13/07/1924, 89.0214137013415
14/07/1924, 85.5134769196795
15/07/1924, 81.9768379514387
16/07/1924, 78.60834807718
17/07/1924, 75.5818224934942
18/07/1924, 72.4597274971743
19/07/1924, 69.4732141073122
20/07/1924, 66.7281299466525
21/07/1924, 64.2475404654246
22/07/1924, 66.9661802114029
23/07/1924, 62.028326644421
24/07/1924, 104.160776700446
25/07/1924, 89.7939374957821
26/07/1924, 79.719062199605
27/07/1924, 100.705544443339
28/07/1924, 87.7082357676434
29/07/1924, 79.9052560257817
30/07/1924, 76.6354525862168
31/07/1924, 72.1966488040389
01/08/1924, 87.2163334174042
02/08/1924, 86.6511221623844
03/08/1924, 160.456259853864
04/08/1924, 956.82794776485
05/08/1924, 778.378478217865
06/08/1924, 323.001440889016
07/08/1924, 255.758154897165
08/08/1924, 210.903881262369
09/08/1924, 189.840851208174
10/08/1924, 223.06548041636
11/08/1924, 321.324946827876
12/08/1924, 235.435168411535
13/08/1924, 201.280026533642
14/08/1924, 449.583588564891
15/08/1924, 522.580861265497
16/08/1924, 324.148640854639
17/08/1924, 322.442646682291
18/08/1924, 261.388433964777
19/08/1924, 221.9513823141
20/08/1924, 200.111768348997
21/08/1924, 185.573686847148
22/08/1924, 173.594018060137
23/08/1924, 163.16161427664
24/08/1924, 154.643206517702
25/08/1924, 212.93380210808
26/08/1924, 15134.8353637996
27/08/1924, 5839.1940225353
28/08/1924, 716.556148138691
29/08/1924, 651.261272118088
30/08/1924, 510.83022264785
31/08/1924, 412.048215678098
01/09/1924, 349.493765502824
02/09/1924, 314.693286774701
03/09/1924, 288.414991649272
04/09/1924, 266.371374264203
05/09/1924, 244.503198040579
06/09/1924, 239.849200313466
07/09/1924, 218.394521784655
08/09/1924, 219.35237277463
09/09/1924, 209.213113151722
10/09/1924, 196.208669676933
11/09/1924, 193.130100661115
12/09/1924, 254.832978276903
13/09/1924, 207.273373843608
14/09/1924, 210.711566598092
15/09/1924, 244.698816693998
16/09/1924, 339.480138673657
17/09/1924, 240.845223700396
18/09/1924, 292.206809632717
19/09/1924, 230.562675522687
20/09/1924, 198.388547375992
21/09/1924, 180.529418648589
22/09/1924, 167.208074734647
23/09/1924, 198.851010014818
24/09/1924, 251.455914131872
25/09/1924, 998.857322800289
26/09/1924, 879.787331019617
27/09/1924, 363.825301537149
28/09/1924, 288.715703915545
29/09/1924, 243.254474228512
30/09/1924, 211.805668293908
01/10/1924, 195.465062219166
02/10/1924, 182.211444266991
03/10/1924, 170.951327357527
04/10/1924, 161.427861893803
05/10/1924, 152.389912512597
06/10/1924, 146.695121387496
07/10/1924, 220.10788042763
08/10/1924, 240.56730277324
09/10/1924, 173.376991890031
10/10/1924, 158.213389372791
11/10/1924, 147.902915745007
12/10/1924, 315.657337299246
13/10/1924, 407.722442782709
14/10/1924, 268.538294801097
15/10/1924, 1657.37806301667
16/10/1924, 1264.90604298587
17/10/1924, 413.825130078309
18/10/1924, 449.698231168279
19/10/1924, 338.530076395502
20/10/1924, 284.022691152934
21/10/1924, 1989.67488533403
22/10/1924, 1468.10488509254
23/10/1924, 473.548508443769
24/10/1924, 596.310940565757
25/10/1924, 447.396903626495
26/10/1924, 352.144613370923
27/10/1924, 305.069868314767
28/10/1924, 272.860592819171
29/10/1924, 246.80404991054
30/10/1924, 224.767649672469
31/10/1924, 208.210966732369
01/11/1924, 202.880994301019
02/11/1924, 189.050270104522
03/11/1924, 221.253159567284
04/11/1924, 194.595249641795
05/11/1924, 179.976509883742
06/11/1924, 305.082296902874
07/11/1924, 312.034287725613
08/11/1924, 1742.89821892698
09/11/1924, 1300.96123499128
