Date,86035_morton_wet_detrended
1/04/1899,2.91
2/04/1899,2.62
3/04/1899,2.23
4/04/1899,2.43
5/04/1899,2.33
6/04/1899,2.33
7/04/1899,2.43
8/04/1899,2.33
9/04/1899,2.23
10/04/1899,2.23
11/04/1899,2.33
12/04/1899,2.13
13/04/1899,2.23
14/04/1899,2.13
15/04/1899,2.23
16/04/1899,2.43
17/04/1899,2.13
18/04/1899,2.23
19/04/1899,1.94
20/04/1899,2.04
21/04/1899,2.04
22/04/1899,2.04
23/04/1899,2.04
24/04/1899,1.84
25/04/1899,1.55
26/04/1899,1.65
27/04/1899,1.55
28/04/1899,1.46
29/04/1899,1.46
30/04/1899,1.55
1/05/1899,1.46
2/05/1899,1.46
3/05/1899,1.36
4/05/1899,1.26
5/05/1899,1.26
6/05/1899,1.26
7/05/1899,1.16
8/05/1899,1.16
9/05/1899,1.16
10/05/1899,1.16
11/05/1899,1.16
12/05/1899,1.65
13/05/1899,1.16
14/05/1899,1.07
15/05/1899,1.07
16/05/1899,1.07
17/05/1899,0.97
18/05/1899,0.87
19/05/1899,0.87
20/05/1899,0.97
21/05/1899,0.87
22/05/1899,0.87
23/05/1899,0.78
24/05/1899,0.78
25/05/1899,0.78
26/05/1899,0.78
27/05/1899,0.87
28/05/1899,0.78
29/05/1899,0.78
30/05/1899,0.68
31/05/1899,0.78
1/06/1899,0.78
2/06/1899,0.68
3/06/1899,0.68
4/06/1899,0.78
5/06/1899,0.68
6/06/1899,0.68
7/06/1899,0.78
8/06/1899,0.68
9/06/1899,0.58
10/06/1899,0.68
11/06/1899,0.68
12/06/1899,0.58
13/06/1899,0.68
14/06/1899,0.68
15/06/1899,0.68
16/06/1899,0.58
17/06/1899,0.68
18/06/1899,0.58
19/06/1899,0.68
20/06/1899,0.68
21/06/1899,0.68
22/06/1899,0.68
23/06/1899,0.68
24/06/1899,0.68
25/06/1899,0.68
26/06/1899,0.68
27/06/1899,0.68
28/06/1899,0.58
29/06/1899,0.58
30/06/1899,0.68
1/07/1899,0.68
2/07/1899,0.68
3/07/1899,0.58
4/07/1899,0.68
5/07/1899,0.68
6/07/1899,0.68
7/07/1899,0.68
8/07/1899,0.68
9/07/1899,0.68
10/07/1899,0.58
11/07/1899,0.78
12/07/1899,0.78
13/07/1899,0.68
14/07/1899,0.78
15/07/1899,0.78
16/07/1899,0.78
17/07/1899,0.78
18/07/1899,0.87
19/07/1899,0.87
20/07/1899,0.87
21/07/1899,0.87
22/07/1899,0.97
23/07/1899,0.97
24/07/1899,0.97
25/07/1899,0.97
26/07/1899,1.07
27/07/1899,0.97
28/07/1899,1.07
29/07/1899,0.87
30/07/1899,0.97
31/07/1899,1.07
1/08/1899,0.97
2/08/1899,1.16
3/08/1899,1.16
4/08/1899,1.16
5/08/1899,1.16
6/08/1899,1.16
7/08/1899,1.07
8/08/1899,1.07
9/08/1899,1.07
10/08/1899,1.26
11/08/1899,1.16
12/08/1899,1.26
13/08/1899,1.26
14/08/1899,1.46
15/08/1899,1.46
16/08/1899,1.36
17/08/1899,1.46
18/08/1899,1.46
19/08/1899,1.46
20/08/1899,1.46
21/08/1899,1.55
22/08/1899,1.65
23/08/1899,1.75
24/08/1899,1.65
25/08/1899,1.55
26/08/1899,1.75
27/08/1899,1.84
28/08/1899,1.94
29/08/1899,2.04
30/08/1899,1.84
31/08/1899,2.13
1/09/1899,2.23
2/09/1899,2.23
3/09/1899,2.33
4/09/1899,2.23
5/09/1899,2.04
6/09/1899,2.04
7/09/1899,2.04
8/09/1899,2.43
9/09/1899,2.33
10/09/1899,2.13
11/09/1899,2.13
12/09/1899,2.33
13/09/1899,2.43
14/09/1899,2.33
15/09/1899,2.33
16/09/1899,2.33
17/09/1899,2.33
18/09/1899,2.33
19/09/1899,2.52
20/09/1899,2.81
21/09/1899,2.81
22/09/1899,2.81
23/09/1899,2.72
24/09/1899,2.43
25/09/1899,2.62
26/09/1899,2.52
27/09/1899,2.81
28/09/1899,3.1
29/09/1899,2.52
30/09/1899,2.52
1/10/1899,2.43
2/10/1899,2.62
3/10/1899,2.72
4/10/1899,3.01
5/10/1899,3.49
6/10/1899,3.4
7/10/1899,3.2
8/10/1899,3.3
9/10/1899,3.49
10/10/1899,3.4
11/10/1899,3.1
12/10/1899,3.3
13/10/1899,3.69
14/10/1899,3.59
15/10/1899,3.59
16/10/1899,3.3
17/10/1899,3.2
18/10/1899,3.1
19/10/1899,3.69
20/10/1899,3.49
21/10/1899,3.88
22/10/1899,3.59
23/10/1899,3.69
24/10/1899,3.49
25/10/1899,3.2
26/10/1899,3.3
27/10/1899,3.69
28/10/1899,3.78
29/10/1899,3.88
30/10/1899,4.08
31/10/1899,4.08
1/11/1899,4.27
2/11/1899,4.27
3/11/1899,5.14
4/11/1899,3.98
5/11/1899,4.17
6/11/1899,4.08
7/11/1899,4.46
8/11/1899,4.08
9/11/1899,4.17
10/11/1899,4.17
11/11/1899,4.27
12/11/1899,4.75
13/11/1899,4.37
14/11/1899,4.85
15/11/1899,4.46
16/11/1899,4.17
17/11/1899,4.56
18/11/1899,4.17
19/11/1899,4.17
20/11/1899,4.27
21/11/1899,4.17
22/11/1899,4.27
23/11/1899,4.37
24/11/1899,4.37
25/11/1899,4.27
26/11/1899,4.46
27/11/1899,4.75
28/11/1899,4.75
29/11/1899,4.95
30/11/1899,4.85
1/12/1899,4.95
2/12/1899,4.95
3/12/1899,4.66
4/12/1899,4.75
5/12/1899,5.24
6/12/1899,5.53
7/12/1899,6.02
8/12/1899,5.92
9/12/1899,5.43
10/12/1899,5.14
11/12/1899,4.66
12/12/1899,4.37
13/12/1899,4.46
14/12/1899,4.37
15/12/1899,4.66
16/12/1899,4.95
17/12/1899,5.34
18/12/1899,5.72
19/12/1899,5.43
20/12/1899,5.53
21/12/1899,5.72
22/12/1899,6.31
23/12/1899,6.6
24/12/1899,5.43
25/12/1899,5.34
26/12/1899,5.92
27/12/1899,5.14
28/12/1899,5.05
29/12/1899,5.05
30/12/1899,5.63
31/12/1899,6.11
1/01/1900,6.69
2/01/1900,6.79
3/01/1900,6.69
4/01/1900,5.72
5/01/1900,5.34
6/01/1900,5.24
7/01/1900,5.43
8/01/1900,5.24
9/01/1900,5.53
10/01/1900,5.05
11/01/1900,4.56
12/01/1900,4.95
13/01/1900,4.95
14/01/1900,5.34
15/01/1900,5.43
16/01/1900,5.82
17/01/1900,6.11
18/01/1900,5.72
19/01/1900,5.72
20/01/1900,5.43
21/01/1900,5.05
22/01/1900,4.75
23/01/1900,4.95
24/01/1900,5.34
25/01/1900,5.53
26/01/1900,5.53
27/01/1900,5.82
28/01/1900,5.72
29/01/1900,6.02
30/01/1900,4.66
31/01/1900,4.95
1/02/1900,5.63
2/02/1900,5.43
3/02/1900,5.63
4/02/1900,5.82
5/02/1900,5.92
6/02/1900,6.02
7/02/1900,5.53
8/02/1900,4.75
9/02/1900,5.43
10/02/1900,5.14
11/02/1900,4.95
12/02/1900,5.05
13/02/1900,4.66
14/02/1900,4.66
15/02/1900,4.95
16/02/1900,4.75
17/02/1900,4.27
18/02/1900,4.66
19/02/1900,4.66
20/02/1900,4.46
21/02/1900,4.46
22/02/1900,4.56
23/02/1900,4.85
24/02/1900,4.66
25/02/1900,4.85
26/02/1900,4.85
27/02/1900,4.56
28/02/1900,3.98
1/03/1900,3.98
2/03/1900,3.88
3/03/1900,3.88
4/03/1900,3.78
5/03/1900,3.98
6/03/1900,4.08
7/03/1900,3.49
8/03/1900,3.4
9/03/1900,3.98
10/03/1900,3.98
11/03/1900,3.98
12/03/1900,4.08
13/03/1900,4.08
14/03/1900,3.98
15/03/1900,3.78
16/03/1900,3.59
17/03/1900,3.69
18/03/1900,3.59
19/03/1900,3.4
20/03/1900,3.49
21/03/1900,2.91
22/03/1900,2.81
23/03/1900,2.91
24/03/1900,3.01
25/03/1900,2.72
26/03/1900,2.81
27/03/1900,2.62
28/03/1900,2.72
29/03/1900,2.52
30/03/1900,2.52
31/03/1900,2.33
1/04/1900,2.43
2/04/1900,2.43
3/04/1900,2.23
4/04/1900,2.43
5/04/1900,2.23
6/04/1900,2.23
7/04/1900,2.23
8/04/1900,2.33
9/04/1900,2.43
10/04/1900,2.43
11/04/1900,1.94
12/04/1900,2.13
13/04/1900,2.04
14/04/1900,2.04
15/04/1900,1.75
16/04/1900,1.65
17/04/1900,1.75
18/04/1900,1.65
19/04/1900,1.84
20/04/1900,1.94
21/04/1900,1.75
22/04/1900,1.65
23/04/1900,1.75
24/04/1900,1.65
25/04/1900,1.65
26/04/1900,1.46
27/04/1900,1.55
28/04/1900,1.65
29/04/1900,1.46
30/04/1900,1.36
1/05/1900,1.36
2/05/1900,1.36
3/05/1900,1.36
4/05/1900,1.26
5/05/1900,1.36
6/05/1900,1.46
7/05/1900,1.36
8/05/1900,1.36
9/05/1900,1.16
10/05/1900,1.07
11/05/1900,0.97
12/05/1900,1.07
13/05/1900,1.07
14/05/1900,0.97
15/05/1900,1.16
16/05/1900,0.97
17/05/1900,0.97
18/05/1900,0.87
19/05/1900,0.87
20/05/1900,0.87
21/05/1900,0.87
22/05/1900,0.78
23/05/1900,0.78
24/05/1900,0.78
25/05/1900,0.87
26/05/1900,0.87
27/05/1900,0.78
28/05/1900,0.78
29/05/1900,0.78
30/05/1900,0.78
31/05/1900,0.78
1/06/1900,0.68
2/06/1900,0.78
3/06/1900,0.78
4/06/1900,0.87
5/06/1900,0.78
6/06/1900,0.68
7/06/1900,0.68
8/06/1900,0.68
9/06/1900,0.87
10/06/1900,0.68
11/06/1900,0.78
12/06/1900,0.68
13/06/1900,0.58
14/06/1900,0.68
15/06/1900,0.68
16/06/1900,0.68
17/06/1900,0.58
18/06/1900,0.58
19/06/1900,0.68
20/06/1900,0.68
21/06/1900,0.87
22/06/1900,0.68
23/06/1900,0.68
24/06/1900,0.68
25/06/1900,0.58
26/06/1900,0.58
27/06/1900,0.68
28/06/1900,0.58
29/06/1900,0.58
30/06/1900,0.58
1/07/1900,0.58
2/07/1900,0.68
3/07/1900,0.97
4/07/1900,0.49
5/07/1900,0.68
6/07/1900,0.68
7/07/1900,0.68
8/07/1900,0.68
9/07/1900,0.68
10/07/1900,0.68
11/07/1900,0.78
12/07/1900,0.68
13/07/1900,0.68
14/07/1900,0.78
15/07/1900,0.68
16/07/1900,0.78
17/07/1900,0.78
18/07/1900,0.78
19/07/1900,0.87
20/07/1900,0.78
21/07/1900,0.87
22/07/1900,0.78
23/07/1900,0.78
24/07/1900,0.87
25/07/1900,0.87
26/07/1900,0.87
27/07/1900,0.87
28/07/1900,0.97
29/07/1900,0.97
30/07/1900,1.07
31/07/1900,1.07
1/08/1900,1.07
2/08/1900,1.16
3/08/1900,1.16
4/08/1900,1.16
5/08/1900,1.16
6/08/1900,1.16
7/08/1900,1.07
8/08/1900,1.26
9/08/1900,1.07
10/08/1900,1.07
11/08/1900,1.26
12/08/1900,1.16
13/08/1900,1.26
14/08/1900,1.26
15/08/1900,1.16
16/08/1900,1.26
17/08/1900,1.26
18/08/1900,1.26
19/08/1900,1.36
20/08/1900,1.36
21/08/1900,1.46
22/08/1900,1.65
23/08/1900,1.55
24/08/1900,1.65
25/08/1900,1.65
26/08/1900,1.75
27/08/1900,1.75
28/08/1900,1.84
29/08/1900,1.75
30/08/1900,1.65
31/08/1900,1.75
1/09/1900,1.84
2/09/1900,1.65
3/09/1900,1.84
4/09/1900,1.94
5/09/1900,2.04
6/09/1900,2.04
7/09/1900,2.13
8/09/1900,2.13
9/09/1900,2.04
10/09/1900,2.13
11/09/1900,2.04
12/09/1900,2.04
13/09/1900,2.13
14/09/1900,2.13
15/09/1900,2.13
16/09/1900,2.23
17/09/1900,2.43
18/09/1900,2.52
19/09/1900,2.43
20/09/1900,2.52
21/09/1900,2.43
22/09/1900,2.43
23/09/1900,2.52
24/09/1900,2.52
25/09/1900,2.62
26/09/1900,2.62
27/09/1900,2.43
28/09/1900,2.52
29/09/1900,2.72
30/09/1900,2.91
1/10/1900,3.3
2/10/1900,3.1
3/10/1900,3.01
4/10/1900,2.72
5/10/1900,2.91
6/10/1900,2.91
7/10/1900,3.2
8/10/1900,3.1
9/10/1900,3.01
10/10/1900,3.2
11/10/1900,3.2
12/10/1900,3.3
13/10/1900,3.1
14/10/1900,3.1
15/10/1900,3.3
16/10/1900,3.69
17/10/1900,3.98
18/10/1900,3.88
19/10/1900,3.88
20/10/1900,3.88
21/10/1900,4.17
22/10/1900,3.49
23/10/1900,3.49
24/10/1900,3.49
25/10/1900,3.69
26/10/1900,3.98
27/10/1900,3.98
28/10/1900,3.4
29/10/1900,3.69
30/10/1900,3.69
31/10/1900,4.08
1/11/1900,4.08
2/11/1900,3.98
3/11/1900,4.27
4/11/1900,4.85
5/11/1900,3.98
6/11/1900,4.08
7/11/1900,3.98
8/11/1900,4.56
9/11/1900,4.37
10/11/1900,4.56
11/11/1900,4.75
12/11/1900,4.37
13/11/1900,4.56
14/11/1900,5.14
15/11/1900,4.56
16/11/1900,4.27
17/11/1900,4.17
18/11/1900,4.17
19/11/1900,4.37
20/11/1900,4.17
21/11/1900,4.56
22/11/1900,4.66
23/11/1900,4.66
24/11/1900,5.34
25/11/1900,5.14
26/11/1900,5.34
27/11/1900,4.75
28/11/1900,4.46
29/11/1900,4.95
30/11/1900,5.14
1/12/1900,4.85
2/12/1900,4.95
3/12/1900,5.05
4/12/1900,4.66
5/12/1900,4.46
6/12/1900,5.05
7/12/1900,5.14
8/12/1900,4.95
9/12/1900,4.85
10/12/1900,4.85
11/12/1900,4.85
12/12/1900,5.05
13/12/1900,4.46
14/12/1900,4.66
15/12/1900,4.95
16/12/1900,5.05
17/12/1900,5.05
18/12/1900,5.05
19/12/1900,5.24
20/12/1900,5.63
21/12/1900,5.63
22/12/1900,5.24
23/12/1900,5.24
24/12/1900,5.43
25/12/1900,5.72
26/12/1900,5.72
27/12/1900,5.63
28/12/1900,5.92
29/12/1900,6.31
30/12/1900,5.92
31/12/1900,5.72
1/01/1901,5.43
2/01/1901,4.85
3/01/1901,4.75
4/01/1901,4.85
5/01/1901,5.14
6/01/1901,4.95
7/01/1901,5.05
8/01/1901,4.95
9/01/1901,5.05
10/01/1901,5.34
11/01/1901,5.14
12/01/1901,4.75
13/01/1901,4.95
14/01/1901,4.75
15/01/1901,5.05
16/01/1901,5.14
17/01/1901,6.02
18/01/1901,5.82
19/01/1901,5.53
20/01/1901,5.43
21/01/1901,5.43
22/01/1901,5.43
23/01/1901,5.43
24/01/1901,5.43
25/01/1901,5.53
26/01/1901,5.72
27/01/1901,5.14
28/01/1901,5.34
29/01/1901,5.43
30/01/1901,5.53
31/01/1901,5.43
1/02/1901,5.05
2/02/1901,4.95
3/02/1901,5.05
4/02/1901,5.14
5/02/1901,5.43
6/02/1901,5.53
7/02/1901,5.82
8/02/1901,5.53
9/02/1901,4.56
10/02/1901,4.75
11/02/1901,4.85
12/02/1901,5.92
13/02/1901,5.05
14/02/1901,4.27
15/02/1901,4.56
16/02/1901,4.56
17/02/1901,4.66
18/02/1901,5.14
19/02/1901,4.95
20/02/1901,4.95
21/02/1901,4.75
22/02/1901,4.75
23/02/1901,4.95
24/02/1901,5.05
25/02/1901,4.66
26/02/1901,4.56
27/02/1901,4.37
28/02/1901,4.37
1/03/1901,4.75
2/03/1901,4.75
3/03/1901,4.56
4/03/1901,4.08
5/03/1901,3.88
6/03/1901,3.98
7/03/1901,3.88
8/03/1901,4.27
9/03/1901,4.56
10/03/1901,3.78
11/03/1901,3.49
12/03/1901,3.69
13/03/1901,3.98
14/03/1901,3.69
15/03/1901,3.49
16/03/1901,3.49
17/03/1901,3.49
18/03/1901,3.2
19/03/1901,3.2
20/03/1901,3.2
21/03/1901,3.01
22/03/1901,2.62
23/03/1901,2.72
24/03/1901,2.72
25/03/1901,3.01
26/03/1901,3.1
27/03/1901,3.1
28/03/1901,3.2
29/03/1901,2.81
30/03/1901,2.52
31/03/1901,2.72
1/04/1901,2.72
2/04/1901,2.72
3/04/1901,2.62
4/04/1901,2.62
5/04/1901,2.81
6/04/1901,2.62
7/04/1901,2.62
8/04/1901,2.33
9/04/1901,2.33
10/04/1901,2.62
11/04/1901,2.33
12/04/1901,2.33
13/04/1901,2.33
14/04/1901,2.23
15/04/1901,1.84
16/04/1901,2.04
17/04/1901,1.75
18/04/1901,1.75
19/04/1901,1.75
20/04/1901,1.84
21/04/1901,1.84
22/04/1901,1.55
23/04/1901,1.55
24/04/1901,1.55
25/04/1901,1.55
26/04/1901,1.65
27/04/1901,1.55
28/04/1901,1.36
29/04/1901,1.46
30/04/1901,1.55
1/05/1901,1.65
2/05/1901,1.55
3/05/1901,1.55
4/05/1901,1.46
5/05/1901,1.36
6/05/1901,1.46
7/05/1901,1.26
8/05/1901,1.36
9/05/1901,1.16
10/05/1901,1.07
11/05/1901,1.26
12/05/1901,1.26
13/05/1901,1.16
14/05/1901,1.26
15/05/1901,1.07
16/05/1901,1.16
17/05/1901,1.07
18/05/1901,1.16
19/05/1901,1.07
20/05/1901,1.07
21/05/1901,0.87
22/05/1901,0.87
23/05/1901,0.87
24/05/1901,0.87
25/05/1901,0.87
26/05/1901,0.87
27/05/1901,0.78
28/05/1901,0.68
29/05/1901,0.78
30/05/1901,0.78
31/05/1901,0.78
1/06/1901,0.68
2/06/1901,0.68
3/06/1901,0.68
4/06/1901,0.68
5/06/1901,0.68
6/06/1901,0.68
7/06/1901,0.68
8/06/1901,0.78
9/06/1901,0.68
10/06/1901,0.68
11/06/1901,0.68
12/06/1901,0.68
13/06/1901,0.68
14/06/1901,0.68
15/06/1901,0.68
16/06/1901,0.68
17/06/1901,0.68
18/06/1901,0.58
19/06/1901,0.58
20/06/1901,0.58
21/06/1901,0.58
22/06/1901,0.58
23/06/1901,0.58
24/06/1901,0.68
25/06/1901,0.68
26/06/1901,0.68
27/06/1901,0.68
28/06/1901,0.68
29/06/1901,0.68
30/06/1901,0.68
1/07/1901,0.68
2/07/1901,0.68
3/07/1901,0.78
4/07/1901,0.78
5/07/1901,0.78
6/07/1901,0.68
7/07/1901,0.68
8/07/1901,0.68
9/07/1901,0.68
10/07/1901,0.68
11/07/1901,0.68
12/07/1901,0.68
13/07/1901,0.78
14/07/1901,0.68
15/07/1901,0.78
16/07/1901,0.78
17/07/1901,0.87
18/07/1901,0.78
19/07/1901,0.78
20/07/1901,0.87
21/07/1901,0.87
22/07/1901,0.78
23/07/1901,0.78
24/07/1901,0.78
25/07/1901,0.87
26/07/1901,0.87
27/07/1901,0.87
28/07/1901,0.87
29/07/1901,0.87
30/07/1901,0.97
31/07/1901,0.97
1/08/1901,0.97
2/08/1901,1.16
3/08/1901,1.07
4/08/1901,1.07
5/08/1901,1.16
6/08/1901,1.16
7/08/1901,1.16
8/08/1901,1.07
9/08/1901,1.16
10/08/1901,1.16
11/08/1901,1.16
12/08/1901,1.36
13/08/1901,1.36
14/08/1901,1.26
15/08/1901,1.46
16/08/1901,1.36
17/08/1901,1.46
18/08/1901,1.46
19/08/1901,1.55
20/08/1901,1.46
21/08/1901,1.65
22/08/1901,1.65
23/08/1901,1.55
24/08/1901,1.65
25/08/1901,1.75
26/08/1901,1.65
27/08/1901,1.75
28/08/1901,1.75
29/08/1901,1.75
30/08/1901,1.84
31/08/1901,1.94
1/09/1901,1.84
2/09/1901,1.94
3/09/1901,2.13
4/09/1901,1.94
5/09/1901,2.33
6/09/1901,2.13
7/09/1901,2.43
8/09/1901,2.23
9/09/1901,2.23
10/09/1901,2.33
11/09/1901,2.23
12/09/1901,2.72
13/09/1901,2.72
14/09/1901,2.81
15/09/1901,2.43
16/09/1901,2.43
17/09/1901,2.52
18/09/1901,2.62
19/09/1901,2.43
20/09/1901,2.52
21/09/1901,2.43
22/09/1901,2.62
23/09/1901,2.52
24/09/1901,2.72
25/09/1901,2.62
26/09/1901,2.91
27/09/1901,2.72
28/09/1901,2.91
29/09/1901,2.81
30/09/1901,2.62
1/10/1901,2.72
2/10/1901,2.91
3/10/1901,3.01
4/10/1901,2.91
5/10/1901,3.49
6/10/1901,3.4
7/10/1901,3.69
8/10/1901,3.59
9/10/1901,3.2
10/10/1901,3.49
11/10/1901,3.2
12/10/1901,3.4
13/10/1901,3.59
14/10/1901,3.2
15/10/1901,3.3
16/10/1901,3.69
17/10/1901,3.59
18/10/1901,3.69
19/10/1901,3.98
20/10/1901,3.78
21/10/1901,3.78
22/10/1901,3.69
23/10/1901,3.69
24/10/1901,3.59
25/10/1901,3.88
26/10/1901,4.85
27/10/1901,3.78
28/10/1901,3.69
29/10/1901,3.59
30/10/1901,3.98
31/10/1901,3.98
1/11/1901,4.56
2/11/1901,4.46
3/11/1901,4.56
4/11/1901,4.27
5/11/1901,4.37
6/11/1901,4.27
7/11/1901,4.17
8/11/1901,4.85
9/11/1901,5.34
10/11/1901,5.05
11/11/1901,4.66
12/11/1901,4.46
13/11/1901,4.17
14/11/1901,4.37
15/11/1901,4.46
16/11/1901,4.46
17/11/1901,4.56
18/11/1901,4.56
19/11/1901,4.95
20/11/1901,5.05
21/11/1901,4.85
22/11/1901,5.14
23/11/1901,5.14
24/11/1901,5.05
25/11/1901,5.53
26/11/1901,4.95
27/11/1901,4.85
28/11/1901,5.14
29/11/1901,4.95
30/11/1901,5.05
1/12/1901,4.66
2/12/1901,4.75
3/12/1901,5.72
4/12/1901,4.95
5/12/1901,4.85
6/12/1901,5.24
7/12/1901,4.95
8/12/1901,5.43
9/12/1901,6.31
10/12/1901,5.53
11/12/1901,5.82
12/12/1901,5.63
13/12/1901,5.63
14/12/1901,5.24
15/12/1901,5.05
16/12/1901,5.24
17/12/1901,5.63
18/12/1901,5.24
19/12/1901,5.34
20/12/1901,5.05
21/12/1901,5.34
22/12/1901,5.53
23/12/1901,4.95
24/12/1901,5.53
25/12/1901,6.31
26/12/1901,5.82
27/12/1901,6.4
28/12/1901,6.31
29/12/1901,5.53
30/12/1901,5.24
31/12/1901,5.53
1/01/1902,5.43
2/01/1902,5.43
3/01/1902,5.53
4/01/1902,5.43
5/01/1902,4.85
6/01/1902,5.34
7/01/1902,4.85
8/01/1902,4.95
9/01/1902,6.02
10/01/1902,6.21
11/01/1902,5.43
12/01/1902,5.43
13/01/1902,5.82
14/01/1902,5.43
15/01/1902,5.24
16/01/1902,5.34
17/01/1902,5.82
18/01/1902,5.43
19/01/1902,5.43
20/01/1902,5.24
21/01/1902,5.24
22/01/1902,5.05
23/01/1902,5.14
24/01/1902,5.53
25/01/1902,5.34
26/01/1902,5.34
27/01/1902,4.95
28/01/1902,4.75
29/01/1902,5.53
30/01/1902,5.53
31/01/1902,5.82
1/02/1902,6.31
2/02/1902,5.34
3/02/1902,4.85
4/02/1902,5.05
5/02/1902,5.05
6/02/1902,4.85
7/02/1902,4.46
8/02/1902,4.75
9/02/1902,5.05
10/02/1902,5.05
11/02/1902,5.05
12/02/1902,5.05
13/02/1902,4.27
14/02/1902,4.27
15/02/1902,4.85
16/02/1902,5.05
17/02/1902,4.75
18/02/1902,4.85
19/02/1902,4.66
20/02/1902,4.56
21/02/1902,4.37
22/02/1902,4.66
23/02/1902,4.27
24/02/1902,4.46
25/02/1902,4.17
26/02/1902,3.98
27/02/1902,4.08
28/02/1902,4.08
1/03/1902,4.17
2/03/1902,4.27
3/03/1902,4.08
4/03/1902,4.08
5/03/1902,4.17
6/03/1902,3.98
7/03/1902,4.27
8/03/1902,3.98
9/03/1902,3.98
10/03/1902,4.37
11/03/1902,4.17
12/03/1902,4.08
13/03/1902,3.98
14/03/1902,3.88
15/03/1902,3.69
16/03/1902,3.3
17/03/1902,3.3
18/03/1902,3.49
19/03/1902,3.01
20/03/1902,3.01
21/03/1902,3.2
22/03/1902,3.3
23/03/1902,3.01
24/03/1902,2.91
25/03/1902,3.2
26/03/1902,2.81
27/03/1902,2.81
28/03/1902,2.43
29/03/1902,2.43
30/03/1902,2.43
31/03/1902,2.52
1/04/1902,2.52
2/04/1902,2.62
3/04/1902,2.72
4/04/1902,2.81
5/04/1902,2.81
6/04/1902,2.52
7/04/1902,2.43
8/04/1902,2.13
9/04/1902,2.33
10/04/1902,2.23
11/04/1902,2.33
12/04/1902,2.43
13/04/1902,2.23
14/04/1902,2.23
15/04/1902,2.23
16/04/1902,2.33
17/04/1902,2.13
18/04/1902,2.13
19/04/1902,2.13
20/04/1902,2.33
21/04/1902,1.94
22/04/1902,2.13
23/04/1902,2.04
24/04/1902,2.13
25/04/1902,1.94
26/04/1902,1.65
27/04/1902,1.46
28/04/1902,1.46
29/04/1902,1.46
30/04/1902,1.46
1/05/1902,1.46
2/05/1902,1.65
3/05/1902,1.65
4/05/1902,1.75
5/05/1902,1.55
6/05/1902,1.55
7/05/1902,1.36
8/05/1902,1.26
9/05/1902,1.26
10/05/1902,1.16
11/05/1902,1.16
12/05/1902,1.16
13/05/1902,1.07
14/05/1902,1.07
15/05/1902,1.07
16/05/1902,1.07
17/05/1902,1.46
18/05/1902,1.07
19/05/1902,0.97
20/05/1902,0.97
21/05/1902,1.07
22/05/1902,0.97
23/05/1902,0.97
24/05/1902,0.87
25/05/1902,0.87
26/05/1902,0.97
27/05/1902,0.87
28/05/1902,0.97
29/05/1902,0.87
30/05/1902,0.97
31/05/1902,0.87
1/06/1902,0.78
2/06/1902,1.07
3/06/1902,0.78
4/06/1902,0.78
5/06/1902,0.78
6/06/1902,0.68
7/06/1902,0.78
8/06/1902,0.68
9/06/1902,0.68
10/06/1902,0.68
11/06/1902,0.68
12/06/1902,0.78
13/06/1902,0.68
14/06/1902,0.78
15/06/1902,0.78
16/06/1902,0.68
17/06/1902,0.68
18/06/1902,0.68
19/06/1902,0.68
20/06/1902,0.68
21/06/1902,0.68
22/06/1902,0.58
23/06/1902,0.68
24/06/1902,0.68
25/06/1902,0.68
26/06/1902,0.68
27/06/1902,0.68
28/06/1902,0.78
29/06/1902,0.68
30/06/1902,0.68
1/07/1902,0.68
2/07/1902,0.68
3/07/1902,0.78
4/07/1902,0.78
5/07/1902,0.78
6/07/1902,0.78
7/07/1902,0.78
8/07/1902,0.87
9/07/1902,0.87
10/07/1902,0.87
11/07/1902,0.78
12/07/1902,0.78
13/07/1902,0.78
14/07/1902,0.87
15/07/1902,0.87
16/07/1902,0.78
17/07/1902,0.87
18/07/1902,0.87
19/07/1902,0.87
20/07/1902,0.87
21/07/1902,1.07
22/07/1902,0.87
23/07/1902,0.87
24/07/1902,0.87
25/07/1902,0.87
26/07/1902,0.87
27/07/1902,0.87
28/07/1902,0.97
29/07/1902,1.07
30/07/1902,0.97
31/07/1902,0.97
1/08/1902,1.07
2/08/1902,0.97
3/08/1902,1.07
4/08/1902,1.16
5/08/1902,1.16
6/08/1902,1.16
7/08/1902,1.16
8/08/1902,1.16
9/08/1902,1.16
10/08/1902,1.16
11/08/1902,1.26
12/08/1902,1.16
13/08/1902,1.46
14/08/1902,1.55
15/08/1902,1.46
16/08/1902,1.46
17/08/1902,1.75
18/08/1902,1.55
19/08/1902,1.36
20/08/1902,1.55
21/08/1902,1.46
22/08/1902,1.65
23/08/1902,1.65
24/08/1902,1.65
25/08/1902,1.65
26/08/1902,1.84
27/08/1902,1.75
28/08/1902,1.84
29/08/1902,1.84
30/08/1902,2.04
31/08/1902,2.04
1/09/1902,2.04
2/09/1902,2.04
3/09/1902,2.13
4/09/1902,2.23
5/09/1902,2.33
6/09/1902,2.23
7/09/1902,2.33
8/09/1902,2.23
9/09/1902,2.23
10/09/1902,2.43
11/09/1902,2.23
12/09/1902,2.04
13/09/1902,1.94
14/09/1902,2.23
15/09/1902,2.13
16/09/1902,2.23
17/09/1902,2.23
18/09/1902,2.23
19/09/1902,2.33
20/09/1902,2.62
21/09/1902,2.43
22/09/1902,2.81
23/09/1902,2.81
