Timestamp 11:31:32.207
SCE calibration run started with the following parameters
Dimensionality of problem, n         = 19
6   0.757 0.994 0.378 0.492 0.951 0.596 0.842 0.644 0.194 0.760 0.930 0.380 0.678 0.459 0.372 0.370 0.148 0.192 0.287 NaN                 
7   0.500 0.187 0.788 0.227 0.059 0.914 0.795 0.039 0.470 0.655 0.689 0.586 0.861 0.568 0.123 0.533 0.997 0.570 0.837 NaN                 
8   0.023 0.421 0.392 0.267 0.570 0.557 0.490 0.353 0.285 0.555 0.109 0.923 0.404 0.587 0.803 0.008 0.789 0.704 0.760 NaN                 
9   0.473 0.007 0.093 0.391 0.528 0.642 0.861 0.447 0.065 0.882 0.358 0.047 0.973 0.310 0.282 0.578 0.843 0.197 0.175 NaN                 
10  0.067 0.315 0.881 0.060 0.031 0.167 0.302 0.904 0.093 0.232 0.502 0.996 0.103 0.420 0.713 0.343 0.575 0.392 0.283 NaN                 
11  0.154 0.690 0.394 0.728 0.424 0.780 0.635 0.382 0.374 0.678 0.867 0.525 0.561 0.937 0.500 0.959 0.048 0.017 0.831 NaN                 
12  0.714 0.927 0.899 0.689 0.929 0.377 0.008 0.156 0.528 0.480 0.214 0.773 0.852 0.882 0.992 0.604 0.841 0.334 0.859 NaN                 
13  0.460 0.694 0.112 0.959 0.045 0.814 0.095 0.719 0.819 0.172 0.810 0.837 0.362 0.782 0.953 0.812 0.335 0.040 0.871 NaN                 
14  0.190 0.615 0.673 0.223 0.690 0.939 0.824 0.840 0.462 0.112 0.114 0.664 0.681 0.093 0.695 0.027 0.490 0.605 0.262 NaN                 
15  0.910 0.697 0.070 0.184 0.216 0.596 0.987 0.651 0.724 0.581 0.081 0.703 0.583 0.374 0.561 0.231 0.067 0.358 0.147 NaN                 
16  0.265 0.727 0.554 0.114 0.735 0.043 0.335 0.006 0.379 0.636 0.783 0.492 0.320 0.381 0.830 0.065 0.082 0.435 0.579 NaN                 
17  0.131 0.761 0.697 0.209 0.898 0.636 0.508 0.938 0.423 0.524 0.319 0.624 0.468 0.743 0.785 0.422 0.647 0.298 0.946 NaN                 
18  0.618 0.360 0.083 0.833 0.616 0.817 0.688 0.649 0.230 0.645 0.262 0.803 0.668 0.140 0.436 0.051 0.946 0.736 0.044 NaN                 
19  0.046 0.224 0.630 0.820 0.945 0.351 0.467 0.334 0.239 0.874 0.103 0.121 0.662 0.100 0.965 0.643 0.406 0.592 0.803 NaN                 
20  0.688 0.068 0.642 0.890 0.763 0.215 0.228 0.076 0.276 0.771 0.382 0.507 0.259 0.088 0.395 0.978 0.409 0.083 0.813 NaN                 
21  0.691 0.473 0.537 0.090 0.629 0.042 0.458 0.085 0.445 0.632 0.428 0.790 0.650 0.595 0.797 0.601 0.693 0.412 0.722 NaN                 
22  0.407 0.402 0.220 0.799 0.193 0.144 0.768 0.604 0.106 0.813 0.791 0.311 0.084 0.970 0.142 0.597 0.414 0.538 0.224 NaN                 
23  0.931 0.062 0.893 0.781 0.003 0.247 0.938 0.795 0.749 0.617 0.511 0.942 0.809 0.107 0.865 0.214 0.582 0.022 0.517 NaN                 
24  0.700 0.268 0.524 0.732 0.304 0.993 0.525 0.316 0.176 0.382 0.386 0.959 0.284 0.428 0.568 0.726 0.326 0.906 0.055 NaN                 
25  0.060 0.773 0.488 0.929 0.386 0.283 0.891 0.728 0.174 0.037 0.422 0.287 0.531 0.259 0.607 0.059 0.236 0.807 0.126 NaN                 
26  0.803 0.645 0.966 0.067 0.436 0.569 0.161 0.154 0.720 0.475 0.611 0.073 0.250 0.818 0.852 0.409 0.767 0.353 0.696 NaN                 
27  0.251 0.136 0.477 0.507 0.818 0.962 0.880 0.909 0.976 0.964 0.426 0.140 0.752 0.918 0.377 0.346 0.847 0.535 0.748 NaN                 
28  0.988 0.012 0.327 0.332 0.707 0.070 0.265 0.446 0.056 0.657 0.045 0.738 0.982 0.057 0.793 0.916 0.014 0.141 0.437 NaN                 
29  0.737 0.023 0.509 0.214 0.800 0.956 0.188 0.221 0.534 0.957 0.171 0.671 0.356 0.578 0.572 0.323 0.450 0.606 0.699 NaN                 
30  0.816 0.290 0.888 0.522 0.200 0.966 0.973 0.699 0.392 0.609 0.077 0.014 0.011 0.871 0.953 0.226 0.898 0.391 0.970 NaN                 
31  0.249 0.104 0.678 0.756 0.848 0.308 0.533 0.630 0.688 0.601 0.899 0.811 0.435 0.136 0.364 0.946 0.371 0.608 0.220 NaN                 
32  0.744 0.948 0.116 0.775 0.188 0.364 0.514 0.008 0.180 0.186 0.495 0.010 0.706 0.546 0.744 0.512 0.162 0.876 0.828 NaN                 
33  0.102 0.859 0.233 0.640 0.776 0.535 0.283 0.042 0.429 0.868 0.303 0.856 0.256 0.034 0.127 0.875 0.599 0.055 0.248 NaN                 
34  0.091 0.578 0.406 0.875 0.890 0.422 0.698 0.776 0.620 0.353 0.642 0.234 0.491 0.763 0.421 0.433 0.153 0.199 0.807 NaN                 
35  0.145 0.073 0.872 0.490 0.209 0.244 0.244 0.422 0.891 0.225 0.703 0.491 0.700 0.732 0.597 0.669 0.113 0.559 0.401 NaN                 
36  0.895 0.703 0.962 0.546 0.685 0.470 0.986 0.773 0.809 0.519 0.742 0.875 0.512 0.792 0.171 0.019 0.976 0.897 0.245 NaN                 
37  0.629 0.588 0.712 0.384 0.388 0.758 0.729 0.115 0.933 0.526 0.646 0.806 0.295 0.637 0.235 0.006 0.967 0.322 0.504 NaN                 
38  0.327 0.063 0.639 0.240 0.660 0.326 0.345 0.532 0.733 0.695 0.741 0.918 0.169 0.167 0.185 0.259 0.648 0.910 0.905 NaN                 

Complex number 5
0   0.871 0.077 0.273 0.721 0.039 0.394 0.179 0.421 0.333 0.650 0.553 0.207 0.207 0.390 0.615 0.413 0.203 0.978 0.019 NaN                 
1   0.028 0.431 0.729 0.016 0.241 0.095 0.231 0.944 0.542 0.491 0.709 0.179 0.742 0.479 0.815 0.103 0.987 0.125 0.403 NaN                 
2   0.356 0.139 0.505 0.489 0.936 0.791 0.671 0.879 0.812 0.009 0.674 0.764 0.266 0.464 0.144 0.719 0.199 0.675 0.942 NaN                 
3   0.331 0.216 0.285 0.249 0.220 0.738 0.144 0.159 0.546 0.973 0.525 0.798 0.465 0.976 0.957 0.024 0.245 0.363 0.907 NaN                 
4   0.421 0.871 0.065 0.506 0.780 0.088 0.518 0.817 0.889 0.180 0.042 0.173 0.583 0.740 0.630 0.307 0.008 0.343 0.687 NaN                 
5   0.254 0.320 0.913 0.941 0.654 0.935 0.349 0.741 0.959 0.738 0.097 0.840 0.328 0.922 0.535 0.412 0.776 0.099 0.911 NaN                 
6   0.039 0.126 0.434 0.559 0.846 0.185 0.073 0.788 0.149 0.920 0.734 0.861 0.654 0.050 0.606 0.734 0.974 0.278 0.527 NaN                 
7   0.358 0.804 0.133 0.749 0.298 0.545 0.440 0.530 0.532 0.056 0.886 0.867 0.774 0.444 0.678 0.205 0.868 0.061 0.236 NaN                 
8   0.549 0.858 0.213 0.396 0.709 0.399 0.992 0.248 0.482 0.790 0.721 0.194 0.795 0.186 0.840 0.113 0.663 0.796 0.157 NaN                 
9   0.954 0.162 0.970 0.829 0.610 0.686 0.251 0.986 0.434 0.491 0.656 0.249 0.787 0.691 0.436 0.201 0.335 0.840 0.958 NaN                 
10  0.898 0.191 0.727 0.650 0.203 0.328 0.359 0.460 0.312 0.932 0.266 0.604 0.334 0.373 0.878 0.254 0.368 0.574 0.882 NaN                 
11  0.432 0.090 0.509 0.377 0.473 0.138 0.176 0.257 0.201 0.522 0.715 0.980 0.410 0.396 0.448 0.522 0.555 0.090 0.134 NaN                 
12  0.854 0.668 0.663 0.519 0.595 0.846 0.680 0.876 0.605 0.498 0.875 0.940 0.571 0.223 0.063 0.609 0.769 0.585 0.978 NaN                 
13  0.456 0.575 0.647 0.977 0.973 0.712 0.030 0.981 0.602 0.642 0.613 0.454 0.185 0.271 0.733 0.091 0.156 0.788 0.656 NaN                 
14  0.940 0.825 0.768 0.055 0.934 0.662 0.479 0.553 0.818 0.328 0.405 0.256 0.069 0.095 0.230 0.612 0.040 0.356 0.325 NaN                 
15  0.443 0.960 0.146 0.710 0.316 0.764 0.268 0.640 0.699 0.484 0.934 0.988 0.091 0.519 0.906 0.848 0.496 0.528 0.345 NaN                 
16  0.104 0.404 0.050 0.892 0.334 0.470 0.427 0.089 0.997 0.086 0.710 0.715 0.418 0.289 0.545 0.317 0.389 0.567 0.343 NaN                 
17  0.777 0.499 0.430 0.976 0.656 0.816 0.387 0.103 0.243 0.702 0.544 0.542 0.462 0.118 0.070 0.784 0.338 0.561 0.980 NaN                 
18  0.594 0.835 0.560 0.944 0.695 0.017 0.727 0.585 0.098 0.982 0.125 0.029 0.902 0.507 0.926 0.366 0.756 0.505 0.420 NaN                 
19  0.243 0.937 0.105 0.030 0.978 0.683 0.981 0.319 0.965 0.640 0.621 0.315 0.374 0.117 0.622 0.019 0.863 0.973 0.785 NaN                 
20  0.214 0.827 0.149 0.815 0.391 0.669 0.402 0.976 0.671 0.866 0.212 0.333 0.577 0.120 0.722 0.468 0.205 0.859 0.955 NaN                 
21  0.648 0.838 0.409 0.556 0.162 0.435 0.405 0.296 0.982 0.162 0.376 0.850 0.750 0.710 0.471 0.715 0.739 0.130 0.114 NaN                 
22  0.928 0.888 0.705 0.578 0.047 0.370 0.047 0.502 0.154 0.117 0.022 0.222 0.048 0.829 0.405 0.471 0.321 0.021 0.709 NaN                 
23  0.325 0.212 0.104 0.824 0.705 0.411 0.497 0.366 0.261 0.201 0.350 0.829 0.686 0.433 0.417 0.507 0.821 0.449 0.986 NaN                 
24  0.759 0.389 0.193 0.974 0.254 0.492 0.028 0.745 0.741 0.676 0.974 0.128 0.721 0.149 0.916 0.214 0.065 0.176 0.557 NaN                 
25  0.604 0.105 0.576 0.237 0.113 0.261 0.451 0.054 0.630 0.179 0.401 0.572 0.573 0.708 0.777 0.774 0.302 0.931 0.841 NaN                 
26  0.042 0.081 0.366 0.740 0.537 0.324 0.694 0.993 0.349 0.066 0.475 0.101 0.391 0.014 0.340 0.937 0.999 0.263 0.350 NaN                 
27  0.714 0.848 0.340 0.589 0.915 0.403 0.852 0.733 0.486 0.399 0.840 0.245 0.023 0.208 0.512 0.069 0.376 0.572 0.119 NaN                 
28  0.666 0.272 0.034 0.923 0.914 0.945 0.362 0.492 0.922 0.126 0.609 0.859 0.102 0.572 0.663 0.341 0.218 0.668 0.998 NaN                 
29  0.849 0.194 0.523 0.121 0.794 0.508 0.147 0.573 0.594 0.247 0.979 0.481 0.486 0.018 0.666 0.257 0.913 0.989 0.957 NaN                 
30  0.060 0.663 0.662 0.743 0.549 0.229 0.830 0.488 0.319 0.831 0.917 0.724 0.358 0.564 0.231 0.628 0.290 0.798 0.185 NaN                 
31  0.613 0.781 0.541 0.617 0.481 0.082 0.193 0.462 0.204 0.329 0.702 0.150 0.845 0.274 0.796 0.305 0.849 0.813 0.809 NaN                 
32  0.967 0.181 0.115 0.063 0.321 0.721 0.391 0.850 0.910 0.452 0.786 0.407 0.957 0.835 0.089 0.701 0.347 0.821 0.570 NaN                 
33  0.064 0.100 0.011 0.993 0.049 0.828 0.796 0.940 0.811 0.600 0.197 0.499 0.677 0.686 0.134 0.399 0.442 0.629 0.357 NaN                 
34  0.150 0.333 0.956 0.847 0.863 0.476 0.416 0.306 0.977 0.332 0.208 0.558 0.950 0.009 0.248 0.718 0.518 0.958 0.101 NaN                 
35  0.416 0.096 0.658 0.348 0.861 0.825 0.042 0.091 0.061 0.440 0.755 0.561 0.283 0.906 0.884 0.623 0.871 0.683 0.764 NaN                 
36  0.078 0.817 0.858 0.162 0.219 0.654 0.153 0.226 0.427 0.415 0.482 0.972 0.983 0.227 0.863 0.832 0.809 0.699 0.746 NaN                 
37  0.296 0.518 0.123 0.147 0.263 0.438 0.575 0.734 0.916 0.445 0.982 0.205 0.099 0.042 0.491 0.746 0.030 0.954 0.335 NaN                 
38  0.292 0.895 0.944 0.723 0.307 0.754 0.003 0.535 0.730 0.727 0.609 0.008 0.565 0.172 0.994 0.750 0.480 0.035 0.229 NaN                 

Complex number 6
0   0.768 0.511 0.777 0.390 0.878 0.134 0.699 0.146 0.443 0.148 0.392 0.609 0.461 0.773 0.104 0.587 0.604 0.458 0.116 NaN                 
1   0.530 0.127 0.351 0.205 0.902 0.598 0.953 0.529 0.135 0.302 0.084 0.680 0.596 0.893 0.972 0.983 0.704 0.451 0.468 NaN                 
2   0.187 0.015 0.347 0.838 0.451 0.208 0.683 0.625 0.089 0.054 0.905 0.188 0.253 0.284 0.620 0.693 0.937 0.742 0.996 NaN                 
3   0.181 0.870 0.915 0.872 0.035 0.201 0.516 0.032 0.993 0.888 0.329 0.568 0.869 0.681 0.442 0.417 0.119 0.926 0.525 NaN                 
4   0.240 0.110 0.863 0.659 0.157 0.628 0.920 0.438 0.843 0.875 0.269 0.779 0.915 0.261 0.173 0.167 0.722 0.643 0.653 NaN                 
5   0.289 0.045 0.829 0.654 0.871 0.959 0.001 0.148 0.970 0.021 0.947 0.078 0.945 0.686 0.507 0.219 0.189 0.612 0.160 NaN                 
6   0.804 0.792 0.382 0.920 0.464 0.461 0.107 0.958 0.999 0.198 0.985 0.271 0.674 0.863 0.297 0.073 0.772 0.844 0.604 NaN                 
7   0.160 0.139 0.557 0.495 0.549 0.374 0.137 0.973 0.650 0.155 0.596 0.252 0.244 0.525 0.111 0.035 0.727 0.378 0.662 NaN                 
8   0.972 0.256 0.153 0.903 0.817 0.380 0.661 0.395 0.182 0.267 0.173 0.437 0.449 0.955 0.843 0.445 0.777 0.347 0.936 NaN                 
9   0.639 0.349 0.883 0.783 0.168 0.977 0.005 0.694 0.120 0.310 0.838 0.399 0.710 0.155 0.220 0.589 0.538 0.771 0.767 NaN                 
10  0.197 0.507 0.226 0.134 0.340 0.615 0.884 0.284 0.744 0.053 0.640 0.743 0.478 0.747 0.767 0.888 0.206 0.714 0.372 NaN                 
11  0.508 0.165 0.607 0.117 0.007 0.931 0.017 0.166 0.757 0.343 0.064 0.377 0.988 0.108 0.589 0.515 0.036 0.901 0.475 NaN                 
12  0.448 0.991 0.711 0.247 0.282 0.503 0.771 0.724 0.023 0.886 0.346 0.719 0.725 0.087 0.158 0.852 0.589 0.262 0.331 NaN                 
13  0.693 0.609 0.528 0.008 0.109 0.975 0.034 0.516 0.008 0.988 0.774 0.307 0.162 0.060 0.546 0.233 0.570 0.808 0.279 NaN                 
14  0.756 0.248 0.528 0.693 0.271 0.923 0.617 0.468 0.655 0.902 0.879 0.834 0.242 0.652 0.275 0.473 0.936 0.031 0.024 NaN                 
15  0.345 0.919 0.259 0.503 0.081 0.068 0.684 0.451 0.708 0.995 0.648 0.192 0.981 0.565 0.530 0.264 0.460 0.410 0.800 NaN                 
16  0.993 0.046 0.166 0.845 0.990 0.562 0.854 0.326 0.054 0.071 0.974 0.105 0.899 0.098 0.635 0.861 0.117 0.043 0.073 NaN                 
17  0.305 0.058 0.959 0.554 0.262 0.444 0.305 0.435 0.885 0.763 0.019 0.961 0.825 0.133 0.917 0.974 0.544 0.946 0.113 NaN                 
18  0.371 0.930 0.790 0.242 0.737 0.917 0.722 0.971 0.882 0.467 0.123 0.139 0.455 0.430 0.673 0.813 0.351 0.101 0.789 NaN                 
19  0.321 0.533 0.356 0.056 0.331 0.868 0.116 0.200 0.260 0.830 0.347 0.592 0.004 0.780 0.791 0.649 0.097 0.773 0.825 NaN                 
20  0.897 0.674 0.798 0.697 0.255 0.899 0.353 0.209 0.753 0.521 0.116 0.065 0.139 0.928 0.828 0.119 0.539 0.122 0.005 NaN                 
21  0.413 0.231 0.471 0.737 0.428 0.707 0.383 0.870 0.316 0.893 0.193 0.766 0.010 0.683 0.054 0.175 0.309 0.375 0.267 NaN                 
22  0.202 0.284 0.253 0.303 0.460 0.320 0.288 0.792 0.728 0.500 0.579 0.533 0.111 0.362 0.344 0.805 0.799 0.795 0.465 NaN                 
23  0.350 0.491 0.890 0.169 0.654 0.981 0.689 0.269 0.846 0.313 0.760 0.781 0.229 0.034 0.826 0.183 0.314 0.012 0.636 NaN                 
24  0.568 0.685 0.960 0.533 0.900 0.457 0.802 0.424 0.187 0.515 0.141 0.526 0.654 0.206 0.901 0.796 0.470 0.566 0.206 NaN                 
25  0.308 0.175 0.546 0.914 0.471 0.574 0.806 0.430 0.171 0.954 0.230 0.672 0.107 0.112 0.453 0.883 0.677 0.126 0.388 NaN                 
26  0.844 0.629 0.440 0.649 0.741 0.789 0.221 0.263 0.460 0.293 0.384 0.713 0.142 0.191 0.889 0.609 0.195 0.943 0.446 NaN                 
27  0.340 0.390 0.894 1.000 0.423 0.740 0.965 0.822 0.732 0.744 0.593 0.905 0.896 0.385 0.013 0.570 0.884 0.541 0.361 NaN                 
28  0.130 0.280 0.722 0.149 0.650 0.857 0.339 0.595 0.290 0.207 0.311 0.884 0.315 0.856 0.658 0.591 0.260 0.847 0.921 NaN                 
29  0.742 0.354 0.911 0.734 0.500 0.520 0.603 0.071 0.114 0.623 0.169 0.270 0.927 0.008 0.416 0.101 0.230 0.493 0.088 NaN                 
30  0.055 0.545 0.835 0.760 0.381 0.692 0.473 0.287 0.768 0.310 0.271 0.564 0.620 0.244 0.179 0.723 0.930 0.942 0.149 NaN                 
31  0.195 0.274 0.091 0.939 0.108 0.511 0.821 0.824 0.899 0.905 0.199 0.534 0.395 0.307 0.612 0.842 0.881 0.384 0.431 NaN                 
32  0.775 0.873 0.029 0.463 0.953 0.204 0.159 0.588 0.669 0.944 0.453 0.392 0.249 0.452 0.092 0.626 0.876 0.511 0.884 NaN                 
33  0.184 0.317 0.953 0.379 0.534 0.708 0.577 0.161 0.266 0.158 0.014 0.115 0.753 0.545 0.725 0.353 0.270 0.278 0.180 NaN                 
34  0.773 0.038 0.330 0.142 0.467 0.526 0.256 0.656 0.695 0.396 0.542 0.283 0.062 0.076 0.167 0.064 0.971 0.581 0.939 NaN                 
35  0.749 0.655 0.198 0.089 0.091 0.532 0.712 0.074 0.821 0.511 0.472 0.085 0.271 0.337 0.235 0.579 0.857 0.686 0.771 NaN                 
36  0.005 0.457 0.141 0.647 0.249 0.305 0.513 0.413 0.280 0.319 0.536 0.896 0.623 0.676 0.637 0.835 0.669 0.646 0.270 NaN                 
37  0.043 0.440 0.022 0.967 0.618 0.928 0.614 0.771 0.224 0.586 0.011 0.994 0.884 0.501 0.375 0.442 0.103 0.775 0.142 NaN                 
38  0.003 0.194 0.266 0.690 0.647 0.207 0.801 0.498 0.257 0.897 0.507 0.366 0.692 0.981 0.003 0.564 0.342 0.449 0.308 NaN                 

Complex number 7
0   0.458 0.915 0.404 0.180 0.368 0.278 0.204 0.556 0.040 0.062 0.963 0.756 0.344 0.661 0.963 0.769 0.535 0.297 0.664 NaN                 
1   0.095 0.649 0.531 0.611 0.520 0.900 0.735 0.311 0.558 0.408 0.277 0.473 0.282 0.858 0.765 0.056 0.046 0.640 0.877 NaN                 
2   0.403 0.611 0.079 0.997 0.788 0.483 0.243 0.862 0.575 0.163 0.444 0.431 0.968 0.848 0.609 0.328 0.146 0.979 0.413 NaN                 
3   0.651 0.087 0.100 0.306 0.099 0.653 0.051 0.491 0.724 0.979 0.726 0.434 0.993 0.528 0.981 0.880 0.418 0.052 0.918 NaN                 
4   0.887 0.997 0.415 0.350 0.468 0.101 0.336 0.551 0.423 0.034 0.449 0.944 0.090 0.689 0.655 0.295 0.909 0.633 0.671 NaN                 
5   0.522 0.303 0.514 0.389 0.101 0.146 0.331 0.016 0.895 0.411 0.457 0.903 0.289 0.872 0.925 0.137 0.778 0.521 0.208 NaN                 
6   0.114 0.427 0.263 0.810 0.075 0.174 0.674 0.482 0.707 0.435 0.996 0.952 0.755 0.461 0.886 0.695 0.917 0.110 0.041 NaN                 
7   0.306 0.310 0.184 0.621 0.301 0.990 0.044 0.390 0.162 0.685 0.624 0.105 0.733 0.142 0.348 0.322 0.074 0.791 0.726 NaN                 
8   0.945 0.307 0.009 0.400 0.214 0.193 0.530 0.322 0.792 0.848 0.224 0.129 0.308 0.998 0.698 0.060 0.560 0.636 0.666 NaN                 
9   0.878 0.344 0.175 0.754 0.183 0.944 0.887 0.624 0.231 0.977 0.960 0.053 0.846 0.769 0.342 0.048 0.785 0.113 0.868 NaN                 
10  0.729 0.029 0.358 0.319 0.825 0.431 0.910 0.359 0.044 0.386 0.140 0.202 0.962 0.168 0.872 0.038 0.859 0.746 0.595 NaN                 
11  0.087 0.840 0.822 0.623 0.339 0.822 0.183 0.480 0.962 0.805 0.813 0.463 0.307 0.721 0.997 0.737 0.752 0.418 0.063 NaN                 
12  0.581 0.433 0.579 0.000 0.409 0.663 0.510 0.299 0.360 0.990 0.864 0.422 0.419 0.634 0.460 0.014 0.304 0.857 0.535 NaN                 
13  0.485 0.207 0.828 0.293 0.345 0.616 0.594 0.524 0.399 0.510 0.479 0.027 0.238 0.632 0.182 0.430 0.529 0.499 0.823 NaN                 
14  0.860 0.963 0.925 0.277 0.120 0.677 0.447 0.544 0.034 0.549 0.316 0.750 0.580 0.733 0.146 0.454 0.900 0.239 0.839 NaN                 
15  0.575 0.739 0.949 0.342 0.079 0.241 0.741 0.236 0.028 0.661 0.662 0.684 0.041 0.749 0.340 0.485 0.045 0.727 0.463 NaN                 
16  0.438 0.417 0.483 0.438 0.485 0.577 0.355 0.244 0.658 0.459 0.445 0.954 0.792 0.539 0.099 0.223 0.325 0.459 0.232 NaN                 
17  0.981 0.718 0.971 0.086 0.451 0.172 0.608 0.233 0.552 0.237 0.584 0.471 0.507 0.179 0.242 0.856 0.524 0.186 0.674 NaN                 
18  0.293 0.754 0.848 0.619 0.712 0.029 0.938 0.995 0.902 0.565 0.149 0.369 0.176 0.966 0.327 0.288 0.630 0.227 0.523 NaN                 
19  0.009 0.377 0.444 0.517 0.626 0.677 0.647 0.173 0.667 0.821 0.271 0.284 0.953 0.278 0.599 0.248 0.425 0.339 0.637 NaN                 
20  0.796 0.558 0.666 0.805 0.320 0.359 0.104 0.443 0.077 0.936 0.043 0.795 0.468 0.126 0.903 0.661 0.611 0.870 0.515 NaN                 
21  0.084 0.479 0.238 0.599 0.239 0.919 0.078 0.108 0.628 0.497 0.258 0.294 0.947 0.888 0.658 0.600 0.712 0.123 0.442 NaN                 
22  0.319 0.424 0.208 0.769 0.117 0.751 0.750 0.129 0.157 0.071 0.234 0.351 0.351 0.391 0.285 0.765 0.981 0.557 0.784 NaN                 
23  0.134 0.896 0.886 0.373 0.763 0.260 0.531 0.438 0.762 0.196 0.534 0.809 0.183 0.893 0.294 0.191 0.185 0.370 0.138 NaN                 
24  0.169 0.672 0.935 0.037 0.454 0.893 0.554 0.666 0.151 0.326 0.289 0.657 0.125 0.650 0.875 0.618 0.685 0.993 0.611 NaN                 
25  0.560 0.736 0.155 0.362 0.757 0.698 0.881 0.897 0.523 0.041 0.700 0.446 0.640 0.063 0.866 0.268 0.126 0.709 0.820 NaN                 
26  0.547 0.729 0.804 0.582 0.776 0.142 0.438 0.591 0.880 0.766 0.677 0.945 0.759 0.761 0.774 0.732 0.412 0.216 0.428 NaN                 
27  0.266 0.450 0.120 0.151 0.880 0.348 0.142 0.593 0.773 0.190 0.855 0.870 0.864 0.159 0.911 0.333 0.362 0.998 0.353 NaN                 
28  0.497 0.566 0.964 0.444 0.993 0.910 0.377 0.285 0.775 0.992 0.361 0.752 0.935 0.897 0.770 0.141 0.960 0.073 0.508 NaN                 
29  0.315 0.708 0.074 0.972 0.308 0.883 0.181 0.689 0.017 0.191 0.423 0.769 0.452 0.874 0.451 0.127 0.057 0.429 0.805 NaN                 
30  0.424 0.924 0.774 0.869 0.213 0.343 0.372 0.714 0.804 0.395 0.820 0.236 0.666 0.150 0.526 0.683 0.132 0.739 0.575 NaN                 
31  0.833 0.384 0.625 0.416 0.811 0.079 0.132 0.888 0.420 0.401 0.645 0.066 0.889 0.549 0.122 0.389 0.751 0.892 0.196 NaN                 
32  0.973 0.179 0.073 0.316 0.343 0.183 0.765 0.217 0.897 0.862 0.252 0.889 0.311 0.898 0.896 0.967 0.428 0.994 0.597 NaN                 
33  0.788 0.153 0.457 0.512 0.477 0.265 0.466 0.150 0.540 0.095 0.081 0.382 0.688 0.436 0.138 0.755 0.004 0.394 0.718 NaN                 
34  0.835 0.906 0.085 0.023 0.963 0.275 0.763 0.134 0.984 0.204 0.780 0.963 0.831 0.338 0.039 0.502 0.610 0.720 0.899 NaN                 
35  0.220 0.489 0.896 0.496 0.678 0.428 0.485 0.961 0.845 0.976 0.713 0.643 0.445 0.861 0.943 0.395 0.330 0.234 0.216 NaN                 
36  0.463 0.308 0.400 0.275 0.988 0.605 0.742 0.630 0.543 0.258 0.040 0.329 0.366 0.950 0.210 0.450 0.327 0.879 0.632 NaN                 
37  0.858 0.466 0.843 0.673 0.948 0.420 0.136 0.387 0.520 0.777 0.451 0.666 0.064 0.678 0.388 0.769 0.377 0.924 0.168 NaN                 
38  0.829 0.799 0.467 0.358 0.803 0.423 0.141 0.545 0.169 0.909 0.626 0.813 0.234 0.001 0.506 0.425 0.852 0.867 0.079 NaN                 

Complex number 8
0   0.571 0.497 0.694 0.592 0.958 0.856 0.423 0.809 0.886 0.082 0.527 0.365 0.086 0.649 0.837 0.382 0.706 0.049 0.554 NaN                 
1   0.591 0.972 0.499 0.370 0.037 0.009 0.752 0.935 0.924 0.272 0.362 0.034 0.797 0.726 0.419 0.033 0.172 0.415 0.296 NaN                 
2   0.706 0.279 0.657 0.477 0.874 0.017 0.957 0.537 0.945 0.583 0.902 0.747 0.348 0.287 0.651 0.722 0.171 0.763 0.265 NaN                 
3   0.716 0.502 0.062 0.636 0.830 0.285 0.090 0.737 0.737 0.433 0.724 0.469 0.412 0.352 0.909 0.684 0.614 0.169 0.258 NaN                 
4   0.882 0.628 0.412 0.335 0.447 0.500 0.654 0.350 0.944 0.595 0.716 0.400 0.178 0.325 0.020 0.930 0.184 0.784 0.534 NaN                 
5   0.472 0.605 0.270 0.327 0.738 0.555 0.739 0.376 0.178 0.110 0.897 0.691 0.392 0.877 0.728 0.535 0.671 0.740 0.485 NaN                 
6   0.220 0.946 0.633 0.930 0.691 0.225 0.021 0.722 0.830 0.680 0.618 0.830 0.811 0.766 0.278 0.532 0.619 0.811 0.520 NaN                 
7   0.076 0.597 0.294 0.164 0.180 0.075 0.438 0.418 0.109 0.351 0.575 0.461 0.292 0.864 0.111 0.087 0.379 0.904 0.165 NaN                 
8   0.318 0.856 0.985 0.812 0.265 0.389 0.056 0.139 0.756 0.334 0.033 0.229 0.966 0.024 0.653 0.132 0.100 0.299 0.591 NaN                 
9   0.352 0.630 0.682 0.758 0.427 0.293 0.125 0.473 0.456 0.515 0.316 0.037 0.145 0.558 0.928 0.676 0.513 0.601 0.639 NaN                 
10  0.732 0.002 0.681 0.586 0.975 0.848 0.542 0.056 0.125 0.074 0.914 0.457 0.695 0.200 0.273 0.055 0.473 0.079 0.002 NaN                 
11  0.015 0.168 0.839 0.403 0.768 0.839 0.172 0.672 0.190 0.795 0.001 0.301 0.272 0.641 0.750 0.504 0.144 0.627 0.861 NaN                 
12  0.978 0.757 0.613 0.355 0.169 0.085 0.640 0.403 0.632 0.318 0.016 0.113 0.205 0.355 0.206 0.170 0.609 0.211 0.434 NaN                 
13  0.752 0.654 0.603 0.520 0.236 0.702 0.557 0.310 0.659 0.018 0.623 0.839 0.776 0.329 0.496 0.987 0.060 0.118 0.217 NaN                 
14  0.887 0.811 0.737 0.259 0.561 0.097 0.435 0.345 0.957 0.357 0.651 0.589 0.613 0.964 0.854 0.593 0.942 0.221 0.453 NaN                 
