Date,chandler_inc_sacramento_output_cropped
05/12/1922, 0
06/12/1922, 0
07/12/1922, 0
08/12/1922, 0
09/12/1922, 0
10/12/1922, 0
11/12/1922, 0
12/12/1922, 0
13/12/1922, 0
14/12/1922, 0
15/12/1922, 0
16/12/1922, 0
17/12/1922, 0
18/12/1922, 0
19/12/1922, 0
20/12/1922, 0
21/12/1922, 0
22/12/1922, 0
23/12/1922, 0
24/12/1922, 0
25/12/1922, 0
26/12/1922, 0
27/12/1922, 0
28/12/1922, 0
29/12/1922, 0
30/12/1922, 0
31/12/1922, 0
01/01/1923, 455.818334887279
02/01/1923, 196.05191194664
03/01/1923, 93.93671024665
04/01/1923, 48.9824095632343
05/01/1923, 26.9195305531714
06/01/1923, 15.1311577641488
07/01/1923, 8.48862883987264
08/01/1923, 4.56325069794765
09/01/1923, 2.2516218470117
10/01/1923, 0.849110118628532
11/01/1923, 0.010153321272679
12/01/1923, 0
13/01/1923, 0
14/01/1923, 0
15/01/1923, 0
16/01/1923, 0
17/01/1923, 0
18/01/1923, 0
19/01/1923, 0
20/01/1923, 0
21/01/1923, 0
22/01/1923, 0
23/01/1923, 0
24/01/1923, 0
25/01/1923, 0
26/01/1923, 0
27/01/1923, 0
28/01/1923, 0
29/01/1923, 0
30/01/1923, 0
31/01/1923, 0
01/02/1923, 0
02/02/1923, 0
03/02/1923, 0
04/02/1923, 0
05/02/1923, 0
06/02/1923, 0
07/02/1923, 0
08/02/1923, 0
09/02/1923, 0
10/02/1923, 0
11/02/1923, 0
12/02/1923, 0
13/02/1923, 0
14/02/1923, 0
15/02/1923, 0
16/02/1923, 0
17/02/1923, 0
18/02/1923, 0
19/02/1923, 0
20/02/1923, 0
21/02/1923, 0
22/02/1923, 0
23/02/1923, 0
24/02/1923, 0
25/02/1923, 0
26/02/1923, 0
27/02/1923, 0
28/02/1923, 0
01/03/1923, 0
02/03/1923, 0
03/03/1923, 0
04/03/1923, 0
05/03/1923, 0
06/03/1923, 0
07/03/1923, 0
08/03/1923, 0
09/03/1923, 0
10/03/1923, 0
11/03/1923, 0
12/03/1923, 0
13/03/1923, 0
14/03/1923, 0
15/03/1923, 0
16/03/1923, 0
17/03/1923, 0
18/03/1923, 0
19/03/1923, 0
20/03/1923, 0
21/03/1923, 0
22/03/1923, 0
23/03/1923, 0
24/03/1923, 0
25/03/1923, 0
26/03/1923, 0
27/03/1923, 0
28/03/1923, 0
29/03/1923, 0
30/03/1923, 0
31/03/1923, 0
01/04/1923, 0
02/04/1923, 0
03/04/1923, 0
04/04/1923, 0
05/04/1923, 0
06/04/1923, 0
07/04/1923, 0
08/04/1923, 0
09/04/1923, 0
10/04/1923, 0
11/04/1923, 0
12/04/1923, 0
13/04/1923, 0
14/04/1923, 0
15/04/1923, 0
16/04/1923, 0
17/04/1923, 0
18/04/1923, 0
19/04/1923, 0
20/04/1923, 0
21/04/1923, 0
22/04/1923, 0
23/04/1923, 0
24/04/1923, 0
25/04/1923, 0
26/04/1923, 0
27/04/1923, 0
28/04/1923, 0
29/04/1923, 0
30/04/1923, 0
01/05/1923, 0
02/05/1923, 0
03/05/1923, 0
04/05/1923, 0
05/05/1923, 0
06/05/1923, 0
07/05/1923, 0
08/05/1923, 0
09/05/1923, 0
10/05/1923, 0
11/05/1923, 0
12/05/1923, 0
13/05/1923, 0
14/05/1923, 0
15/05/1923, 0
16/05/1923, 0
17/05/1923, 0
18/05/1923, 128.251665717311
19/05/1923, 122.351707420407
20/05/1923, 883.946951554496
21/05/1923, 1618.55545055665
22/05/1923, 1606.73133145683
23/05/1923, 740.530030192837
24/05/1923, 640.002201885495
25/05/1923, 929.351206891791
26/05/1923, 814.88918715991
27/05/1923, 656.263750754659
28/05/1923, 373.530286864318
29/05/1923, 192.487417521477
30/05/1923, 105.990180045545
31/05/1923, 60.7763596598719
01/06/1923, 510.929978273144
02/06/1923, 506.886182640604
03/06/1923, 232.247280646445
04/06/1923, 1839.35567253597
05/06/1923, 2633.16504628605
06/06/1923, 1929.24547911146
07/06/1923, 915.724736455888
08/06/1923, 699.989220951612
09/06/1923, 908.902468139902
10/06/1923, 962.852728654533
11/06/1923, 1452.51003834286
12/06/1923, 668.149216806565
13/06/1923, 1155.56872454204
14/06/1923, 1470.35103068505
15/06/1923, 1100.81803678932
16/06/1923, 529.849025283559
17/06/1923, 362.14214687561
18/06/1923, 191.920985756153
19/06/1923, 1059.08476380086
20/06/1923, 2520.70859125706
21/06/1923, 2329.31376097439
22/06/1923, 1076.7445816915
23/06/1923, 802.982562277918
24/06/1923, 410.73392577444
25/06/1923, 225.509996156776
26/06/1923, 427.882086091886
27/06/1923, 204.599238757092
28/06/1923, 106.936036865416
29/06/1923, 59.2677048660369
30/06/1923, 33.8951748785415
01/07/1923, 19.5925251773619
02/07/1923, 1171.87402752907
03/07/1923, 2347.58734595713
04/07/1923, 2111.57036715472
05/07/1923, 1665.16670372744
06/07/1923, 816.554354208135
07/07/1923, 2155.6454381195
08/07/1923, 2695.06883947743
09/07/1923, 1238.72538359521
10/07/1923, 2329.14747180453
11/07/1923, 2202.21068505495
12/07/1923, 1037.58040298466
13/07/1923, 537.749825204689
14/07/1923, 297.926194973618
15/07/1923, 605.344860479599
16/07/1923, 3091.49448542152
17/07/1923, 3090.56894875143
18/07/1923, 3886.97419552125
19/07/1923, 4273.71765433211
20/07/1923, 4231.81714736341
21/07/1923, 3741.07990735063
22/07/1923, 1784.53516396992
23/07/1923, 2557.47104062219
24/07/1923, 3232.31862500877
25/07/1923, 1508.82826328208
26/07/1923, 1219.54371067546
27/07/1923, 619.165224733969
28/07/1923, 338.321203998474
29/07/1923, 193.484300802458
30/07/1923, 945.302252844127
31/07/1923, 2694.94443483805
01/08/1923, 3434.19471993235
02/08/1923, 5114.73686994031
03/08/1923, 6994.22750015979
04/08/1923, 5608.688318973
05/08/1923, 2656.29386633015
06/08/1923, 1686.64786745307
07/08/1923, 1017.14538747243
08/08/1923, 557.995373442152
09/08/1923, 320.093195220198
10/08/1923, 188.212194798498
11/08/1923, 112.020895338434
12/08/1923, 67.3554242477923
13/08/1923, 1477.15583407966
14/08/1923, 644.154057231329
15/08/1923, 1237.20628093212
16/08/1923, 1312.80298591249
17/08/1923, 1323.40964440981
18/08/1923, 1714.5269990497
19/08/1923, 1602.28652029666
20/08/1923, 754.797348066433
21/08/1923, 391.014252982792
22/08/1923, 216.384377033663
23/08/1923, 124.552966924573
24/08/1923, 73.1620239565334
25/08/1923, 43.3059764249118
26/08/1923, 25.6036162438064
27/08/1923, 14.9791988281119
28/08/1923, 8.57256361259786
29/08/1923, 4.69848191534633
30/08/1923, 2.39711165473437
31/08/1923, 0.9506071122038
01/09/1923, 0.097424924878758
02/09/1923, 0
03/09/1923, 0
04/09/1923, 0
05/09/1923, 393.785269998204
06/09/1923, 721.992463511021
07/09/1923, 3681.36055569186
08/09/1923, 3476.06256946438
09/09/1923, 1596.60676336068
10/09/1923, 1398.82204746814
11/09/1923, 814.826138121468
12/09/1923, 468.519952708961
13/09/1923, 255.908819403406
14/09/1923, 146.228184028839
15/09/1923, 85.6355956283575
16/09/1923, 50.7309744886747
17/09/1923, 137.03586347206
18/09/1923, 435.598329408931
19/09/1923, 192.945909615741
20/09/1923, 94.867579035199
21/09/1923, 50.4054915257127
22/09/1923, 28.117879581892
23/09/1923, 15.9064760139821
24/09/1923, 8.96457139850526
25/09/1923, 4.8903127092315
26/09/1923, 2.4896736188779
27/09/1923, 19.7283709445326
28/09/1923, 641.767705338851
29/09/1923, 1950.43550870004
30/09/1923, 857.161257863327
01/10/1923, 2600.02505830568
02/10/1923, 6297.54709603903
03/10/1923, 5224.3085863646
04/10/1923, 2437.36944136676
05/10/1923, 2129.13363309291
06/10/1923, 1068.39706063869
07/10/1923, 1172.28201486148
08/10/1923, 4429.08341821169
09/10/1923, 4313.65506500566
10/10/1923, 1994.2024010568
11/10/1923, 1845.06199755879
12/10/1923, 8484.50890134028
13/10/1923, 18237.380561723
14/10/1923, 15399.0686646907
15/10/1923, 7162.49850465871
16/10/1923, 3677.67039783763
17/10/1923, 2026.38633184453
18/10/1923, 1166.34953018519
19/10/1923, 687.99555321591
20/10/1923, 411.045699088042
21/10/1923, 247.100962940869
22/10/1923, 148.876616266831
23/10/1923, 89.6637651754765
24/10/1923, 53.8579361666937
25/10/1923, 32.1601881671732
26/10/1923, 19.0065322950368
27/10/1923, 11.0463665943833
28/10/1923, 6.19203390622647
29/10/1923, 3.25981617944375
30/10/1923, 1.47750809014466
31/10/1923, 0.414033808237428
01/11/1923, 0
02/11/1923, 0
03/11/1923, 0
04/11/1923, 0
05/11/1923, 0
06/11/1923, 0
07/11/1923, 0
08/11/1923, 0
09/11/1923, 0
10/11/1923, 0
11/11/1923, 0
12/11/1923, 0
13/11/1923, 0
14/11/1923, 0
15/11/1923, 0
16/11/1923, 0
17/11/1923, 0
18/11/1923, 3090.75961689562
19/11/1923, 3341.86499286871
20/11/1923, 1519.73232362087
21/11/1923, 766.236132240502
22/11/1923, 416.859631639757
23/11/1923, 237.822559595525
24/11/1923, 139.322883513549
25/11/1923, 82.6604607014508
26/11/1923, 49.2332310838492
27/11/1923, 29.2474158830919
28/11/1923, 17.2572785524848
29/11/1923, 9.94526291159189
30/11/1923, 5.51970593744439
01/12/1923, 2.84246905429868
02/12/1923, 1.2272182109031
03/12/1923, 0.24471367632921
04/12/1923, 0
05/12/1923, 0
06/12/1923, 0
07/12/1923, 0
08/12/1923, 0
09/12/1923, 0
10/12/1923, 0
11/12/1923, 0
12/12/1923, 0
13/12/1923, 0
14/12/1923, 0
15/12/1923, 0
16/12/1923, 0
17/12/1923, 0
18/12/1923, 311.511038245055
19/12/1923, 133.811359574758
20/12/1923, 63.8861317576843
21/12/1923, 33.1135444284262
22/12/1923, 18.0148089455425
23/12/1923, 9.9471565232676
24/12/1923, 5.38723409325233
25/12/1923, 2.72317512934563
26/12/1923, 1.14133531205535
27/12/1923, 0.241629895974098
28/12/1923, 0
29/12/1923, 0
30/12/1923, 0
31/12/1923, 0
01/01/1924, 0
02/01/1924, 0
03/01/1924, 0
04/01/1924, 0
05/01/1924, 0
06/01/1924, 0
07/01/1924, 0
08/01/1924, 0
09/01/1924, 0
10/01/1924, 0
11/01/1924, 0
12/01/1924, 0
13/01/1924, 0
14/01/1924, 0
15/01/1924, 0
16/01/1924, 0
17/01/1924, 0
18/01/1924, 0
19/01/1924, 0
20/01/1924, 0
21/01/1924, 0
22/01/1924, 0
23/01/1924, 0
24/01/1924, 0
25/01/1924, 0
26/01/1924, 0
27/01/1924, 532.018621103327
28/01/1924, 3601.91277058813
29/01/1924, 3086.82818820751
30/01/1924, 1424.37172588248
31/01/1924, 1508.15516019195
01/02/1924, 735.098876792519
02/02/1924, 390.528681778649
03/02/1924, 219.599395439229
04/02/1924, 127.593717064096
05/02/1924, 75.4374492631246
06/02/1924, 946.75567219839
07/02/1924, 1176.75450471783
08/02/1924, 533.899327181681
09/02/1924, 268.486904312515
10/02/1924, 145.552098706457
11/02/1924, 82.6508707404204
12/02/1924, 48.0650809327499
13/02/1924, 28.1773650139774
14/02/1924, 16.4488566269506
15/02/1924, 9.43610656370218
16/02/1924, 5.20813538823556
17/02/1924, 2.93010851737329
18/02/1924, 607.974495956154
19/02/1924, 262.185832439607
20/02/1924, 1113.36880904761
21/02/1924, 1350.71893372132
22/02/1924, 615.056462020709
23/02/1924, 310.269517243506
24/02/1924, 168.622762796827
25/02/1924, 95.9702151896528
26/02/1924, 55.9154365158306
27/02/1924, 32.8751250217193
28/02/1924, 19.2793981313598
29/02/1924, 11.1424045812795
01/03/1924, 6.24283335022798
02/03/1924, 3.28484007000375
03/03/1924, 1.49065730012627
04/03/1924, 0.403129635771606
05/03/1924, 0
06/03/1924, 0
07/03/1924, 0
08/03/1924, 361.613790973944
09/03/1924, 155.433907338247
10/03/1924, 74.3979560592342
11/03/1924, 38.6601791173955
12/03/1924, 21.1273389770627
13/03/1924, 11.7573844846643
14/03/1924, 6.46105049079491
15/03/1924, 3.36732117997824
16/03/1924, 1.52609475414602
17/03/1924, 0.421861041548745
18/03/1924, 0
19/03/1924, 0
20/03/1924, 0
21/03/1924, 0
22/03/1924, 0
23/03/1924, 0
24/03/1924, 0
25/03/1924, 0
26/03/1924, 0
27/03/1924, 2531.24720839914
28/03/1924, 6180.59772496968
29/03/1924, 8766.81402978989
30/03/1924, 7772.51094995245
31/03/1924, 5560.98609376467
01/04/1924, 2700.42769685032
02/04/1924, 8048.10305718781
03/04/1924, 8794.05613956963
04/04/1924, 5149.97707424339
05/04/1924, 2546.4926661443
06/04/1924, 1367.62726306959
07/04/1924, 775.089178491524
08/04/1924, 453.175818421802
09/04/1924, 2082.88655596307
10/04/1924, 2952.06569820665
11/04/1924, 1345.28967656565
12/04/1924, 679.412619167628
13/04/1924, 2505.55726790852
14/04/1924, 3031.23959178657
15/04/1924, 1391.98492089039
16/04/1924, 707.309345000337
17/04/1924, 386.754879267754
18/04/1924, 221.324426455202
19/04/1924, 129.857372837
20/04/1924, 2273.18945024651
21/04/1924, 3291.24637176935
22/04/1924, 2541.93898020886
23/04/1924, 2317.27843155137
24/04/1924, 1560.26517566312
25/04/1924, 775.769129165086
26/04/1924, 418.039159543778
27/04/1924, 389.876697332708
28/04/1924, 558.527280391891
29/04/1924, 266.624304264184
30/04/1924, 139.278584408027
01/05/1924, 77.2755327537885
02/05/1924, 44.3207230616646
03/05/1924, 25.7612592338955
04/05/1924, 14.9388170864373
05/05/1924, 8.50751435655619
06/05/1924, 4.64551954332652
07/05/1924, 2.35307637242372
08/05/1924, 0.9195247478941
09/05/1924, 0.0539115762418872
10/05/1924, 0
11/05/1924, 0
12/05/1924, 0
13/05/1924, 0
14/05/1924, 0
15/05/1924, 0
16/05/1924, 0
17/05/1924, 0
18/05/1924, 0
19/05/1924, 0
20/05/1924, 0
21/05/1924, 0
22/05/1924, 0
23/05/1924, 422.728000585809
24/05/1924, 2880.35787185148
25/05/1924, 3274.05251442907
26/05/1924, 1485.50458509519
27/05/1924, 747.554118017315
28/05/1924, 406.133244147379
29/05/1924, 231.531942661615
30/05/1924, 135.575154336884
31/05/1924, 80.41252867933
01/06/1924, 47.8798725296093
02/06/1924, 28.4280636784503
03/06/1924, 16.751849860011
04/06/1924, 9.63766839188485
05/06/1924, 5.467018141083
06/06/1924, 1122.3796043169
07/06/1924, 1731.82843787194
08/06/1924, 2175.19203183264
09/06/1924, 1836.00332513119
10/06/1924, 1422.26466346819
11/06/1924, 689.271793687147
12/06/1924, 364.650370615502
13/06/1924, 204.491787886892
14/06/1924, 118.595620639107
15/06/1924, 69.9366006921855
16/06/1924, 41.5403562343379
17/06/1924, 161.536159876509
18/06/1924, 1277.17111987675
19/06/1924, 1467.07589585728
20/06/1924, 1243.09641747584
21/06/1924, 1117.09072598847
22/06/1924, 737.700916884528
23/06/1924, 582.322056064259
24/06/1924, 290.215377569231
25/06/1924, 156.493820568789
26/06/1924, 1189.15145053613
27/06/1924, 1569.71166462751
28/06/1924, 710.971859801199
29/06/1924, 357.091360133389
30/06/1924, 193.559788338491
01/07/1924, 110.017933183099
02/07/1924, 64.1392105020851
03/07/1924, 37.769628200369
04/07/1924, 22.2183570549495
05/07/1924, 13.0646680305378
06/07/1924, 398.945995697105
07/07/1924, 173.01328372403
08/07/1924, 83.4734451915048
09/07/1924, 43.7118916439625
10/07/1924, 24.0526923220534
11/07/1924, 13.4918928015559
12/07/1924, 7.51473090843064
13/07/1924, 4.00234795752628
14/07/1924, 1.91206649951987
15/07/1924, 0.671579152314048
16/07/1924, 0
17/07/1924, 0
18/07/1924, 0
19/07/1924, 0
20/07/1924, 0
21/07/1924, 0
22/07/1924, 0
23/07/1924, 0
24/07/1924, 920.641202510532
25/07/1924, 396.758833798581
26/07/1924, 190.91348386459
27/07/1924, 597.357868216872
28/07/1924, 349.080218181884
29/07/1924, 169.385777737142
30/07/1924, 89.4317486617994
31/07/1924, 49.9856503527624
01/08/1924, 522.630768664719
02/08/1924, 496.220338903276
03/08/1924, 1348.56862603431
04/08/1924, 4556.95083019159
05/08/1924, 3990.99588168904
06/08/1924, 1845.36809219113
07/08/1924, 952.534801005465
08/08/1924, 521.744757088702
09/08/1924, 299.000421425543
10/08/1924, 829.702058070479
11/08/1924, 1472.51021665221
12/08/1924, 668.323079351783
13/08/1924, 336.428790499299
14/08/1924, 2438.38084857382
15/08/1924, 2240.3667453974
16/08/1924, 1034.02718892252
17/08/1924, 1007.25641374785
18/08/1924, 495.914431958063
19/08/1924, 265.237421693039
20/08/1924, 149.659430582639
21/08/1924, 87.0077800720437
22/08/1924, 51.2824488089511
23/08/1924, 30.3080932855918
24/08/1924, 17.7956188245415
25/08/1924, 457.56789825019
26/08/1924, 13173.3118289474
27/08/1924, 14171.289297488
28/08/1924, 6439.72293890197
29/08/1924, 4646.65037641881
30/08/1924, 2366.83986227899
31/08/1924, 1297.07100151092
01/09/1924, 744.055976286652
02/09/1924, 437.955171152148
03/09/1924, 261.25880104633
04/09/1924, 156.860601525245
05/09/1924, 94.2976766926499
06/09/1924, 56.59827188049
07/09/1924, 33.8767361976749
08/09/1924, 139.657074566459
09/09/1924, 117.805342812139
10/09/1924, 55.1719048413605
11/09/1924, 327.525968589876
12/09/1924, 746.599264208322
13/09/1924, 330.588871001799
14/09/1924, 415.639125741652
15/09/1924, 195.92565761419
16/09/1924, 991.741763956632
17/09/1924, 1343.30344122251
18/09/1924, 953.482936611551
19/09/1924, 455.79110623314
20/09/1924, 238.59683713509
21/09/1924, 132.79985633168
22/09/1924, 76.5967554804691
23/09/1924, 44.9146683934902
24/09/1924, 570.201306278179
25/09/1924, 3293.51864513504
26/09/1924, 3421.79710638587
27/09/1924, 1561.95476167378
28/09/1924, 789.895284663578
29/09/1924, 430.579338206399
30/09/1924, 246.021685414667
01/10/1924, 144.239403895988
02/10/1924, 85.6354375835229
03/10/1924, 51.0300936208114
04/10/1924, 30.329359830714
05/10/1924, 17.8938114132436
06/10/1924, 10.3399971728186
07/10/1924, 439.532745716727
08/10/1924, 777.559593777878
09/10/1924, 346.066476506463
10/10/1924, 171.176282205396
11/10/1924, 91.8772651337828
12/10/1924, 1837.19515098487
13/10/1924, 2002.90467190195
14/10/1924, 909.539402415169
15/10/1924, 4022.20456992433
16/10/1924, 4566.66924477054
17/10/1924, 2092.00117210459
18/10/1924, 1896.34516329425
19/10/1924, 939.383700358682
20/10/1924, 504.903039420483
21/10/1924, 3629.04904162984
22/10/1924, 4425.12876433856
23/10/1924, 2018.95285702899
24/10/1924, 2575.18520631698
25/10/1924, 1225.94200619631
26/10/1924, 640.339575339182
27/10/1924, 356.464189412606
28/10/1924, 206.112764416272
29/10/1924, 121.638477105352
30/10/1924, 72.3803456836144
31/10/1924, 43.1358665405448
01/11/1924, 25.5837399277475
02/11/1924, 15.3195896098149
03/11/1924, 580.073570964497
04/11/1924, 251.426413049739
05/11/1924, 121.400660948747
06/11/1924, 669.098468571555
07/11/1924, 1149.52831928511
08/11/1924, 4438.6241710043
09/11/1924, 4542.87862751649
10/11/1924, 2082.54953858025
11/11/1924, 1056.89630044538
12/11/1924, 577.603794692213
13/11/1924, 330.896834396825
14/11/1924, 662.721642570293
15/11/1924, 317.655594004183
16/11/1924, 166.620736641627
17/11/1924, 168.482806476189
18/11/1924, 86.0251769811878
19/11/1924, 46.8823937807118
20/11/1924, 26.4672047851214
21/11/1924, 15.1108663730881
22/11/1924, 8.52609098709743
23/11/1924, 4.73183371926887
24/11/1924, 2.30500473685707
25/11/1924, 1706.05595412851
26/11/1924, 1548.52134533326
27/11/1924, 707.776891859973
28/11/1924, 358.171066676394
29/11/1924, 195.113637075774
30/11/1924, 111.237152722742
01/12/1924, 64.9600488528781
02/12/1924, 38.2964475702192
03/12/1924, 22.650426599404
04/12/1924, 13.1574053566595
05/12/1924, 7.43928593231121
06/12/1924, 4.00352665015301
07/12/1924, 1.92517101962076
08/12/1924, 0.663489577518525
09/12/1924, 0
10/12/1924, 0
11/12/1924, 0
12/12/1924, 0
13/12/1924, 0
14/12/1924, 0
15/12/1924, 0
16/12/1924, 0
17/12/1924, 0
18/12/1924, 0
19/12/1924, 0
20/12/1924, 0
21/12/1924, 0
22/12/1924, 0
23/12/1924, 0
24/12/1924, 0
25/12/1924, 0
26/12/1924, 1547.2199999864
27/12/1924, 1750.45220799627
28/12/1924, 793.100947611384
29/12/1924, 398.473373671152
30/12/1924, 216.067598861877
31/12/1924, 122.874369388998
01/01/1925, 71.685675350505
02/01/1925, 42.2711886992684
03/01/1925, 24.9229896074576
04/01/1925, 14.5521205832101
05/01/1925, 8.30537721395446
06/01/1925, 4.52911325102876
07/01/1925, 2.24474706294026
08/01/1925, 0.855700209622791
09/01/1925, 0.0161660573661021
10/01/1925, 0
11/01/1925, 0
12/01/1925, 0
13/01/1925, 427.344037655679
14/01/1925, 1143.97993054596
15/01/1925, 1489.57701610632
16/01/1925, 1428.71893029432
17/01/1925, 664.536044629987
18/01/1925, 340.883559228745
19/01/1925, 187.385391120253
20/01/1925, 107.385714438009
21/01/1925, 62.8773084061599
22/01/1925, 1118.30266339189
23/01/1925, 1460.44335049158
24/01/1925, 660.298445025213
25/01/1925, 548.268221618473
26/01/1925, 272.926695397203
27/01/1925, 146.952237074317
28/01/1925, 83.0979932223025
29/01/1925, 48.2704954660415
30/01/1925, 28.2454446128317
31/01/1925, 16.4801885267412
01/02/1925, 9.44151844051615
02/02/1925, 5.22381082190581
03/02/1925, 2.65597260381308
04/02/1925, 1.10701214807742
05/02/1925, 0.168544663265105
06/02/1925, 0
07/02/1925, 0
08/02/1925, 0
09/02/1925, 0
10/02/1925, 0
11/02/1925, 0
12/02/1925, 506.271772333598
13/02/1925, 971.586529205927
14/02/1925, 431.112613055187
15/02/1925, 212.718941962903
16/02/1925, 113.755647419535
17/02/1925, 63.9782874281661
18/02/1925, 37.1168769567489
19/02/1925, 542.549813053791
20/02/1925, 237.35622991369
21/02/1925, 115.52443816276
22/02/1925, 61.0490488321612
23/02/1925, 33.8925896858886
24/02/1925, 19.2589687011965
25/02/1925, 10.9350957139807
26/02/1925, 6.09174661373112
27/02/1925, 3.15226480148595
28/02/1925, 1.40461210877878
01/03/1925, 0.348849924905745
02/03/1925, 0
03/03/1925, 0
04/03/1925, 0
05/03/1925, 0
06/03/1925, 0
07/03/1925, 0
08/03/1925, 0
09/03/1925, 0
10/03/1925, 0
11/03/1925, 0
12/03/1925, 0
13/03/1925, 0
14/03/1925, 0
15/03/1925, 0
16/03/1925, 0
17/03/1925, 0
18/03/1925, 0
19/03/1925, 0
20/03/1925, 0
21/03/1925, 0
22/03/1925, 0
23/03/1925, 0
24/03/1925, 0
25/03/1925, 0
26/03/1925, 0
27/03/1925, 0
28/03/1925, 0
29/03/1925, 0
30/03/1925, 0
31/03/1925, 0
01/04/1925, 0
02/04/1925, 0
03/04/1925, 0
04/04/1925, 0
05/04/1925, 0
06/04/1925, 0
07/04/1925, 0
08/04/1925, 0
09/04/1925, 0
10/04/1925, 341.497864971551
11/04/1925, 146.712986556137
12/04/1925, 70.137554249578
13/04/1925, 36.4211486698258
14/04/1925, 19.8729248651827
15/04/1925, 11.0307242793199
16/04/1925, 6.03039553751785
17/04/1925, 3.11064641017232
18/04/1925, 1.37387130235015
19/04/1925, 0.329517145894005
20/04/1925, 0
21/04/1925, 0
22/04/1925, 412.261808096597
23/04/1925, 761.078161024321
24/04/1925, 337.882643896098
25/04/1925, 356.559817918972
26/04/1925, 601.907499482652
27/04/1925, 275.490512681302
28/04/1925, 139.317367076844
29/04/1925, 75.6549209320682
30/04/1925, 42.8393914105559
01/05/1925, 24.7084023781823
02/05/1925, 14.2601480318761
03/05/1925, 8.07933497202509
04/05/1925, 4.37975843977791
05/05/1925, 2.152364875325
06/05/1925, 0.806380703854086
07/05/1925, 0
08/05/1925, 0
09/05/1925, 0
10/05/1925, 0
11/05/1925, 0
12/05/1925, 0
13/05/1925, 0
14/05/1925, 20.7356295227078
15/05/1925, 38.2353506874723
16/05/1925, 532.109805666889
17/05/1925, 230.107879532189
18/05/1925, 110.850162311374
19/05/1925, 58.097052947766
20/05/1925, 32.0980208167425
21/05/1925, 18.1654911943464
22/05/1925, 10.2756134338927
23/05/1925, 5.70007392018946
24/05/1925, 2.92801513328185
25/05/1925, 1.28331860495329
26/05/1925, 62.6021149339087
27/05/1925, 26.5782202985505
28/05/1925, 12.2850047131179
29/05/1925, 5.9322801503475
30/05/1925, 2.78830705720191
31/05/1925, 1.09916854791043
01/06/1925, 0.140314866561655
02/06/1925, 0
03/06/1925, 0
04/06/1925, 0
05/06/1925, 0
06/06/1925, 0
07/06/1925, 0
08/06/1925, 420.548297191787
09/06/1925, 180.892171006963
10/06/1925, 237.523472681418
11/06/1925, 198.887653241643
12/06/1925, 94.4408535478352
13/06/1925, 48.9169354779191
14/06/1925, 26.7664853705926
15/06/1925, 15.0029132126931
16/06/1925, 8.37874881706517
17/06/1925, 4.51996126578001
18/06/1925, 2.22266468573023
19/06/1925, 0.894156681719511
20/06/1925, 20.875358636513
21/06/1925, 221.222151942345
22/06/1925, 95.3805820430227
23/06/1925, 45.6264709097926
24/06/1925, 23.5860131836189
25/06/1925, 12.7095578943937
26/06/1925, 6.87606186225613
27/06/1925, 3.58144597640799
28/06/1925, 1.71233014836814
29/06/1925, 287.108271147008
30/06/1925, 123.53758916966
01/07/1925, 59.0869363975831
02/07/1925, 30.6430856937728
03/07/1925, 16.6605905521734
04/07/1925, 9.19335151217287
05/07/1925, 1280.32634629146
06/07/1925, 2573.74916709298
07/07/1925, 2567.21440575979
08/07/1925, 1789.93104236957
09/07/1925, 864.370642803595
10/07/1925, 597.806496752629
11/07/1925, 316.612191124503
12/07/1925, 177.716726834417
13/07/1925, 275.726420598092
14/07/1925, 714.82930539992
15/07/1925, 322.034512701234
16/07/1925, 160.827525761579
17/07/1925, 86.6445589892923
18/07/1925, 48.8916795100844
19/07/1925, 28.4194317823897
20/07/1925, 514.033604287836
21/07/1925, 407.22179489053
22/07/1925, 1864.61956356747
23/07/1925, 4588.6813314926
24/07/1925, 4942.17403783764
25/07/1925, 3697.04557286556
26/07/1925, 1765.41076382985
27/07/1925, 1027.74550475761
28/07/1925, 560.125402942167
29/07/1925, 320.063647050598
30/07/1925, 187.793866489795
31/07/1925, 111.638695484818
01/08/1925, 793.393322852759
02/08/1925, 1510.25061162389
03/08/1925, 1376.50367931203
04/08/1925, 639.198806044814
05/08/1925, 327.443010518604
06/08/1925, 180.078599338691
07/08/1925, 1114.30559710531
08/08/1925, 496.742873060957
09/08/1925, 246.092276893864
10/08/1925, 132.024298134996
11/08/1925, 74.460806369415
12/08/1925, 43.1377541231011
13/08/1925, 25.1849848895646
14/08/1925, 14.6286768472623
15/08/1925, 8.33212347963621
16/08/1925, 4.54405548170361
17/08/1925, 2.25682989549462
18/08/1925, 0.88929237059695
19/08/1925, 0.0761036645508708
20/08/1925, 0
21/08/1925, 0
22/08/1925, 0
23/08/1925, 123.535866521904
24/08/1925, 479.896895564582
25/08/1925, 929.910427673295
26/08/1925, 979.274436219257
27/08/1925, 448.179511092773
28/08/1925, 226.851505724709
29/08/1925, 123.485114225161
30/08/1925, 70.2414658359081
31/08/1925, 40.8429653737973
01/09/1925, 23.8910622369829
02/09/1925, 13.8754228432272
03/09/1925, 7.88744926194022
04/09/1925, 4.27332131494883
05/09/1925, 2.12839779462622
06/09/1925, 0.783590523979091
07/09/1925, 0
08/09/1925, 0
09/09/1925, 0
10/09/1925, 0
11/09/1925, 0
12/09/1925, 0
13/09/1925, 0
14/09/1925, 0
15/09/1925, 0
16/09/1925, 451.087877047651
17/09/1925, 846.711750551956
