Date,chandler_inc_gr4j_output
11/11/1899, 188.54099027427
12/11/1899, 186.785090679671
13/11/1899, 185.030198870112
14/11/1899, 183.282800822633
15/11/1899, 181.545841618406
16/11/1899, 179.817008103901
17/11/1899, 178.107015435085
18/11/1899, 176.726399136438
19/11/1899, 175.40214956305
20/11/1899, 173.771506985774
21/11/1899, 172.156366465442
22/11/1899, 170.549390684822
23/11/1899, 170.057208111849
24/11/1899, 169.692682791483
25/11/1899, 168.118495248038
26/11/1899, 166.551867995876
27/11/1899, 164.991919478472
28/11/1899, 163.438879957106
29/11/1899, 161.893286711171
30/11/1899, 160.355795107603
01/12/1899, 158.827286928147
02/12/1899, 157.311148839621
03/12/1899, 155.808698714574
04/12/1899, 154.317633303142
05/12/1899, 152.837592701587
06/12/1899, 151.367964534233
07/12/1899, 149.908296746034
08/12/1899, 148.459799852092
09/12/1899, 147.024089715283
10/12/1899, 145.601458629787
11/12/1899, 144.19298401356
12/12/1899, 143.314348949429
13/12/1899, 142.56175116832
14/12/1899, 141.268657629475
15/12/1899, 139.931678072587
16/12/1899, 138.608388458059
17/12/1899, 137.297977471374
18/12/1899, 135.999983439678
19/12/1899, 134.714582549567
20/12/1899, 133.44222594465
21/12/1899, 132.18290916044
22/12/1899, 130.936302912865
23/12/1899, 129.70204960242
24/12/1899, 128.480923421157
25/12/1899, 127.273898789267
26/12/1899, 126.083731685241
27/12/1899, 125.689158153997
28/12/1899, 125.384975702219
29/12/1899, 124.230095080039
30/12/1899, 123.088303565695
31/12/1899, 121.95908675951
01/01/1900, 120.842029306697
02/01/1900, 119.737621332911
03/01/1900, 118.650537996512
04/01/1900, 117.579153249596
05/01/1900, 116.518763272826
06/01/1900, 115.471265708873
07/01/1900, 114.855891775812
08/01/1900, 114.294249719081
09/01/1900, 113.281059953584
10/01/1900, 113.541295846043
11/01/1900, 113.939398199949
12/01/1900, 112.937953594983
13/01/1900, 111.948476338842
14/01/1900, 110.970600279605
15/01/1900, 110.0041103102
16/01/1900, 109.048828286528
17/01/1900, 108.104908959081
18/01/1900, 107.173087588893
19/01/1900, 106.253311617111
20/01/1900, 105.345339949544
21/01/1900, 104.44928882528
22/01/1900, 103.56483075646
23/01/1900, 102.691526995824
24/01/1900, 101.828839730359
25/01/1900, 100.976523123114
26/01/1900, 100.134456678787
27/01/1900, 99.302511210962
28/01/1900, 98.4805700498778
29/01/1900, 98.6796070957954
30/01/1900, 98.98833439421
31/01/1900, 98.1749670241412
01/02/1900, 97.3713120901027
02/02/1900, 96.5771914566224
03/02/1900, 95.7925323808789
04/02/1900, 95.0171944461886
05/02/1900, 94.2510580169518
06/02/1900, 93.4940204320958
07/02/1900, 92.7460465383802
08/02/1900, 92.0071930784788
09/02/1900, 91.2773741655857
10/02/1900, 90.5564295844977
11/02/1900, 89.8446706747812
12/02/1900, 89.1421523436757
13/02/1900, 88.4483537007658
14/02/1900, 87.7630247796507
15/02/1900, 87.086120368873
16/02/1900, 86.4175291816503
17/02/1900, 85.757079047356
18/02/1900, 85.1046539278336
19/02/1900, 84.4601090972502
20/02/1900, 83.8233447031645
21/02/1900, 83.1942617727911
22/02/1900, 82.5727425450189
23/02/1900, 81.9586559015251
24/02/1900, 81.3518880752859
25/02/1900, 80.7523357637996
26/02/1900, 80.1598867416827
27/02/1900, 79.5744638051794
28/02/1900, 78.9960001742914
01/03/1900, 79.5175437807503
02/03/1900, 97.8444184682647
03/03/1900, 102.010628964977
04/03/1900, 82.4761828469535
05/03/1900, 81.8727710123666
06/03/1900, 81.3137002805077
07/03/1900, 80.9068457968525
08/03/1900, 80.478769828372
09/03/1900, 79.900034034675
10/03/1900, 79.3277268054326
11/03/1900, 78.7617695272559
12/03/1900, 78.2020760113871
13/03/1900, 77.6485605140054
14/03/1900, 77.8054327964595
15/03/1900, 78.038554605402
16/03/1900, 77.4900185936471
17/03/1900, 76.9474616128147
18/03/1900, 76.4108082603664
19/03/1900, 77.5900732052648
20/03/1900, 118.315216563232
21/03/1900, 112.632780542787
22/03/1900, 82.5992272623908
23/03/1900, 82.0164833025384
24/03/1900, 83.5413642760205
25/03/1900, 113.103298703535
26/03/1900, 84.9519488481275
27/03/1900, 84.3537329997458
28/03/1900, 83.7616897186076
29/03/1900, 83.1756690569742
30/03/1900, 82.5956132637406
31/03/1900, 82.021674723036
01/04/1900, 82.1148711750997
02/04/1900, 82.9591610192668
03/04/1900, 92.4484257960094
04/04/1900, 112.714080253064
05/04/1900, 86.6061074743725
06/04/1900, 86.0091708867375
07/04/1900, 85.4179959957208
08/04/1900, 84.8324619732001
09/04/1900, 85.2036283182896
10/04/1900, 86.1572887347872
11/04/1900, 87.2191796227868
12/04/1900, 87.8715733345804
13/04/1900, 87.518424252303
14/04/1900, 89.275498469233
15/04/1900, 145.985361613855
16/04/1900, 175.35192080243
17/04/1900, 141.617803798143
18/04/1900, 100.887329606418
19/04/1900, 100.203145986179
20/04/1900, 99.5250887432433
21/04/1900, 98.8533720868558
22/04/1900, 98.5054776322466
23/04/1900, 98.7390127413972
24/04/1900, 98.8383616884973
25/04/1900, 98.3558988107887
26/04/1900, 97.706932326241
27/04/1900, 97.0639177519663
28/04/1900, 96.680977447751
29/04/1900, 98.560704468704
30/04/1900, 121.625797262179
01/05/1900, 99.7700963166587
02/05/1900, 99.1240096260219
03/05/1900, 98.4834310425701
04/05/1900, 97.8483532431052
05/05/1900, 97.2187372927746
06/05/1900, 96.5943432254456
07/05/1900, 95.9751199819484
08/05/1900, 96.8898038760095
09/05/1900, 108.892495864053
10/05/1900, 98.9932442091936
11/05/1900, 99.2432801619068
12/05/1900, 103.510584403451
13/05/1900, 118.991086760748
14/05/1900, 102.936541978721
15/05/1900, 102.29356405156
16/05/1900, 101.656074144855
17/05/1900, 142.268183661174
18/05/1900, 376.804585164136
19/05/1900, 392.704803624732
20/05/1900, 188.838222573493
21/05/1900, 147.237320341212
22/05/1900, 146.2895344403
23/05/1900, 145.420499325527
24/05/1900, 144.778909802501
25/05/1900, 144.810948327381
26/05/1900, 144.83820856015
27/05/1900, 144.20823684116
28/05/1900, 143.544978084201
29/05/1900, 143.393299262795
30/05/1900, 143.255880376297
31/05/1900, 142.446729091164
01/06/1900, 142.316278324108
02/06/1900, 142.269047265544
03/06/1900, 141.417443885004
04/06/1900, 140.573495905589
05/06/1900, 139.735990368253
06/06/1900, 138.906968953479
07/06/1900, 138.086349198237
08/06/1900, 137.272469776898
09/06/1900, 136.46461116522
10/06/1900, 135.662683098767
11/06/1900, 134.866802047831
12/06/1900, 134.07688726461
13/06/1900, 133.293543542345
14/06/1900, 132.999012980545
15/06/1900, 132.76041396232
16/06/1900, 131.994433256821
17/06/1900, 131.234586042147
18/06/1900, 132.46661197221
19/06/1900, 133.976276780953
20/06/1900, 133.445149454935
21/06/1900, 132.880504721287
22/06/1900, 135.533556950996
23/06/1900, 190.194455724009
24/06/1900, 185.896526683551
25/06/1900, 147.384470922778
26/06/1900, 149.22001685242
27/06/1900, 169.618689559541
28/06/1900, 187.01425354145
29/06/1900, 245.763068697164
30/06/1900, 217.408053866976
01/07/1900, 173.606917026368
02/07/1900, 174.046321775688
03/07/1900, 173.044853137349
04/07/1900, 172.048719450382
05/07/1900, 171.062450971685
06/07/1900, 170.193653891944
07/07/1900, 169.345953745231
08/07/1900, 168.391317441518
09/07/1900, 167.444830987817
10/07/1900, 166.505415115797
11/07/1900, 165.573898025681
12/07/1900, 166.059123338712
13/07/1900, 168.132124187138
14/07/1900, 184.32985802799
15/07/1900, 244.366044352002
16/07/1900, 226.722649774564
17/07/1900, 191.105204888071
18/07/1900, 193.323893740333
19/07/1900, 192.615717992827
20/07/1900, 191.509111749589
21/07/1900, 190.406420472485
22/07/1900, 189.307362110818
23/07/1900, 188.212695484922
24/07/1900, 189.191629944528
25/07/1900, 191.069703965003
26/07/1900, 190.710303836163
27/07/1900, 189.6109499948
28/07/1900, 188.517177971575
29/07/1900, 187.426630275912
30/07/1900, 186.453375931271
31/07/1900, 185.49819905501
01/08/1900, 185.456035001203
02/08/1900, 185.800712237893
03/08/1900, 190.412938663079
04/08/1900, 242.317693876496
05/08/1900, 198.775666210798
06/08/1900, 197.919836282965
07/08/1900, 203.450289396245
08/08/1900, 269.52987055618
09/08/1900, 213.02596750376
10/08/1900, 211.723712945145
11/08/1900, 210.421286590585
12/08/1900, 209.11830378335
13/08/1900, 210.027507164435
14/08/1900, 211.557138656342
15/08/1900, 249.036066805173
16/08/1900, 373.936444882529
17/08/1900, 237.373499136593
18/08/1900, 238.119405661192
19/08/1900, 242.147057536126
20/08/1900, 243.906653162784
21/08/1900, 242.271139389696
22/08/1900, 244.296279514895
23/08/1900, 246.74753851236
24/08/1900, 245.339772953859
25/08/1900, 246.154281300045
26/08/1900, 246.959479521569
27/08/1900, 246.246708917374
28/08/1900, 248.90720100886
29/08/1900, 250.906906133169
30/08/1900, 254.534760745028
31/08/1900, 271.987072605941
01/09/1900, 264.015471851009
02/09/1900, 276.166357655725
03/09/1900, 271.476241911978
04/09/1900, 269.543259898689
05/09/1900, 267.596144933212
06/09/1900, 266.523094569838
07/09/1900, 267.27391950553
08/09/1900, 275.070885262212
09/09/1900, 325.78887535423
10/09/1900, 284.994959181719
11/09/1900, 282.822591171589
12/09/1900, 293.34750167071
13/09/1900, 394.173597430452
14/09/1900, 309.006620924112
15/09/1900, 306.453963558917
16/09/1900, 303.887715266645
17/09/1900, 301.306444291852
18/09/1900, 298.708985059098
19/09/1900, 299.926796900718
20/09/1900, 302.289589867078
21/09/1900, 300.719500416697
22/09/1900, 301.043401722231
23/09/1900, 302.041725596807
24/09/1900, 300.161739935923
25/09/1900, 297.560938229141
26/09/1900, 327.504202941347
27/09/1900, 517.05666504794
28/09/1900, 397.542427028119
29/09/1900, 357.126861543234
30/09/1900, 353.513211036709
01/10/1900, 349.87978914798
02/10/1900, 346.228525743749
03/10/1900, 342.599975047365
04/10/1900, 364.239128669115
05/10/1900, 531.984637910387
06/10/1900, 385.1575140503
07/10/1900, 380.695599832949
08/10/1900, 376.239353542701
09/10/1900, 371.827048323271
10/10/1900, 367.479384296006
11/10/1900, 363.162620758876
12/10/1900, 371.773312696487
13/10/1900, 418.592958999393
14/10/1900, 377.217338273432
15/10/1900, 372.59650112594
16/10/1900, 368.009630219877
17/10/1900, 363.431351884966
18/10/1900, 358.863895802761
19/10/1900, 354.317130384029
20/10/1900, 349.801807216187
21/10/1900, 345.322668662667
22/10/1900, 340.883040540906
23/10/1900, 336.486042416995
24/10/1900, 332.237914336859
25/10/1900, 328.074375840108
26/10/1900, 323.868253340826
27/10/1900, 319.732029891874
28/10/1900, 318.103987700901
29/10/1900, 316.753470163739
30/10/1900, 312.746712115504
31/10/1900, 308.774432457989
01/11/1900, 304.843445089032
02/11/1900, 300.956065793398
03/11/1900, 297.104910861489
04/11/1900, 293.285217602893
05/11/1900, 289.49882069016
06/11/1900, 285.76322067931
07/11/1900, 282.07977149626
08/11/1900, 278.435793969348
09/11/1900, 274.829880583283
10/11/1900, 271.2637104035
11/11/1900, 267.736448206939
12/11/1900, 264.250291978074
13/11/1900, 260.807518025119
14/11/1900, 257.745251149877
15/11/1900, 254.779901031992
16/11/1900, 251.511353773177
17/11/1900, 252.424743593423
18/11/1900, 253.792983025235
19/11/1900, 256.416522512263
20/11/1900, 259.684868393374
21/11/1900, 256.36369153334
22/11/1900, 253.081330527097
23/11/1900, 249.838263222958
24/11/1900, 246.632654959575
25/11/1900, 243.463386072721
26/11/1900, 240.33179852538
27/11/1900, 237.240133084172
28/11/1900, 234.192204269219
29/11/1900, 231.191141824372
30/11/1900, 228.236060718899
01/12/1900, 225.32349300879
02/12/1900, 223.30726582328
03/12/1900, 221.421574418992
04/12/1900, 218.648677713993
05/12/1900, 215.922541400157
06/12/1900, 213.236219054587
07/12/1900, 210.587619732808
08/12/1900, 208.853538238916
09/12/1900, 207.371003163742
10/12/1900, 204.979378907201
11/12/1900, 202.491011023469
12/12/1900, 200.042396180573
13/12/1900, 197.635091869814
14/12/1900, 195.264714822657
15/12/1900, 192.929231487049
16/12/1900, 190.627803797601
17/12/1900, 188.363570328329
18/12/1900, 186.137969775811
19/12/1900, 183.946606965009
20/12/1900, 181.786813130885
21/12/1900, 179.657993480288
22/12/1900, 177.560586950195
23/12/1900, 175.494964828382
24/12/1900, 173.460706916793
25/12/1900, 171.457093781335
26/12/1900, 169.484289527719
27/12/1900, 167.542205453736
28/12/1900, 165.62970046156
29/12/1900, 163.746010944342
30/12/1900, 161.891860212226
31/12/1900, 160.069633313659
01/01/1901, 158.281530351298
02/01/1901, 157.458225473491
03/01/1901, 159.280129513243
04/01/1901, 162.798588878351
05/01/1901, 161.837864508172
06/01/1901, 160.050738471197
07/01/1901, 159.304371310978
08/01/1901, 158.679547600283
09/01/1901, 156.954072459167
10/01/1901, 155.25405138369
11/01/1901, 157.171169989567
12/01/1901, 177.577302136965
13/01/1901, 160.331195590002
14/01/1901, 162.056115825584
15/01/1901, 169.896590651948
16/01/1901, 162.733545263192
17/01/1901, 160.975980890838
18/01/1901, 159.240214081125
19/01/1901, 157.526914244643
20/01/1901, 155.840015652584
21/01/1901, 154.180021569925
22/01/1901, 152.54280176376
23/01/1901, 150.927887619161
24/01/1901, 149.335182279353
25/01/1901, 147.764620664932
26/01/1901, 146.219265237608
27/01/1901, 144.70187131244
28/01/1901, 143.209059219888
29/01/1901, 141.737404290817
30/01/1901, 140.286176866542
31/01/1901, 138.855131717409
01/02/1901, 137.444358217131
02/02/1901, 136.05394129132
03/02/1901, 134.683650989095
04/02/1901, 133.333118671202
05/02/1901, 132.001954215426
06/02/1901, 130.689802534477
07/02/1901, 129.396751682727
08/02/1901, 128.122630333751
09/02/1901, 126.867122834275
10/02/1901, 125.630165252315
11/02/1901, 124.411375661225
12/02/1901, 125.035845848535
13/02/1901, 125.85837076748
14/02/1901, 124.644054593226
15/02/1901, 123.447381547873
16/02/1901, 122.267979218882
17/02/1901, 121.105556363621
18/02/1901, 119.959701804118
19/02/1901, 118.831008439752
20/02/1901, 117.719665411032
21/02/1901, 116.624446099656
22/02/1901, 115.544765776336
23/02/1901, 114.480308438776
24/02/1901, 113.430781110029
25/02/1901, 112.39666904278
26/02/1901, 111.377996297588
27/02/1901, 110.373850653175
28/02/1901, 109.383881631342
01/03/1901, 108.407755973241
02/03/1901, 107.445557671602
03/03/1901, 109.100653163672
04/03/1901, 129.662638769412
05/03/1901, 110.065582388664
06/03/1901, 109.091776094889
07/03/1901, 108.131225626341
08/03/1901, 107.183668010193
09/03/1901, 106.248834492409
10/03/1901, 107.685438290157
11/03/1901, 123.202675724963
12/03/1901, 108.433089337773
13/03/1901, 107.490298667697
14/03/1901, 106.559929535511
15/03/1901, 105.642600490757
16/03/1901, 104.738267705087
17/03/1901, 104.210466914524
18/03/1901, 103.752344720754
19/03/1901, 102.903301561636
20/03/1901, 102.03979078677
21/03/1901, 101.187599749712
22/03/1901, 100.558117607373
23/03/1901, 99.9596483802008
24/03/1901, 99.1379446480625
25/03/1901, 98.3271160399706
26/03/1901, 97.5266038842119
27/03/1901, 96.7362270548141
28/03/1901, 95.9558099186953
29/03/1901, 95.8019533785005
30/03/1901, 95.7167295336224
31/03/1901, 94.9528892608007
01/04/1901, 94.1986300907948
02/04/1901, 93.454000333186
03/04/1901, 94.8470593567461
04/04/1901, 117.930886989341
05/04/1901, 96.5178204277036
06/04/1901, 95.7564196592941
07/04/1901, 95.0043613793033
08/04/1901, 94.2614402055647
09/04/1901, 93.5275913059515
10/04/1901, 92.8026850776385
11/04/1901, 92.0866307018403
12/04/1901, 91.3792780559398
13/04/1901, 90.6804926926466
14/04/1901, 90.0260413018509
15/04/1901, 89.3838656875981
16/04/1901, 88.7109398614785
17/04/1901, 88.0462312450925
18/04/1901, 87.389885943235
19/04/1901, 86.7419811386152
20/04/1901, 87.2016586725389
21/04/1901, 151.43271400627
22/04/1901, 417.104618866238
23/04/1901, 722.11920009882
24/04/1901, 679.603526504097
25/04/1901, 418.240290738917
26/04/1901, 217.439196149993
27/04/1901, 215.407722674929
28/04/1901, 213.401501915755
29/04/1901, 211.420823971325
30/04/1901, 209.463481853046
01/05/1901, 207.528241741365
02/05/1901, 205.614835220981
03/05/1901, 203.726759714012
04/05/1901, 201.869862600239
05/05/1901, 200.041402934195
06/05/1901, 198.234805896415
07/05/1901, 196.450149809538
08/05/1901, 194.692981531902
09/05/1901, 194.631802613932
10/05/1901, 195.694705056998
11/05/1901, 195.535831795009
12/05/1901, 194.407808371319
13/05/1901, 192.720519531074
14/05/1901, 191.056410449781
15/05/1901, 189.412444403638
16/05/1901, 187.788804010436
17/05/1901, 186.185109610559
18/05/1901, 184.601075803625
19/05/1901, 183.036915618319
20/05/1901, 181.493771576618
21/05/1901, 183.697134213949
22/05/1901, 195.897344604466
23/05/1901, 186.20661731645
24/05/1901, 184.654675534748
25/05/1901, 183.123193715131
26/05/1901, 182.501942961247
27/05/1901, 183.568862211662
28/05/1901, 184.295774159821
29/05/1901, 183.323433790292
30/05/1901, 181.848622782807
31/05/1901, 183.108593167173
01/06/1901, 201.508217299421
02/06/1901, 222.339153868488
03/06/1901, 195.964079466912
04/06/1901, 199.430674313702
05/06/1901, 256.832012006337
06/06/1901, 289.9930351807
07/06/1901, 218.850162319104
08/06/1901, 217.051727546296
09/06/1901, 218.756040509786
10/06/1901, 253.89962928405
11/06/1901, 298.065210708002
12/06/1901, 248.838085164073
13/06/1901, 245.663246571164
14/06/1901, 245.459970245191
15/06/1901, 245.793602194705
16/06/1901, 252.975574000067
17/06/1901, 297.42217743163
18/06/1901, 338.235703927048
19/06/1901, 610.099138085324
20/06/1901, 736.618129825943
21/06/1901, 450.718105918999
22/06/1901, 393.301193072043
23/06/1901, 396.5972619242
24/06/1901, 392.464722111032
25/06/1901, 388.121340223141
26/06/1901, 383.872469116608
27/06/1901, 379.705166882573
28/06/1901, 375.617557644912
29/06/1901, 371.605833273772
30/06/1901, 367.667306332081
01/07/1901, 363.79988632557
02/07/1901, 360.001565922756
03/07/1901, 356.268802789502
04/07/1901, 352.59926944492
05/07/1901, 348.991461005058
06/07/1901, 345.444034530198
07/07/1901, 341.957119217032
08/07/1901, 340.572591751172
09/07/1901, 342.309554591751
10/07/1901, 342.085756304777
11/07/1901, 338.697725923348
12/07/1901, 335.371834873025
13/07/1901, 332.100622102431
14/07/1901, 329.113428851452
15/07/1901, 332.2969620053
16/07/1901, 351.769880625503
17/07/1901, 345.448581933502
18/07/1901, 342.060385143326
19/07/1901, 338.727739461921
20/07/1901, 335.456173412608
21/07/1901, 347.018384537806
22/07/1901, 432.891970934239
23/07/1901, 358.57549110598
24/07/1901, 354.989093205787
25/07/1901, 351.469717233034
26/07/1901, 360.415613554176
27/07/1901, 446.926341587129
28/07/1901, 461.118231501421
29/07/1901, 505.899945433293
30/07/1901, 442.296964441673
31/07/1901, 427.625093975352
01/08/1901, 430.665525038915
02/08/1901, 434.180302099178
03/08/1901, 429.183229134993
04/08/1901, 424.267739575029
05/08/1901, 419.430141316797
06/08/1901, 414.667282519521
07/08/1901, 413.506207629457
08/08/1901, 412.738405903176
09/08/1901, 408.094032929242
10/08/1901, 405.037004196169
11/08/1901, 402.212624872197
12/08/1901, 397.796792036479
13/08/1901, 393.43824080451
14/08/1901, 389.136220556868
15/08/1901, 384.889055943626
16/08/1901, 381.911884006852
17/08/1901, 382.044227399297
18/08/1901, 382.777651070346
19/08/1901, 380.436778508029
20/08/1901, 376.352718217686
21/08/1901, 372.312457205007
22/08/1901, 368.312673633954
23/08/1901, 364.354485534849
24/08/1901, 360.438763750528
25/08/1901, 368.340977479008
26/08/1901, 456.291546867076
27/08/1901, 452.60465474279
28/08/1901, 504.804481461049
29/08/1901, 743.71904559806
30/08/1901, 601.640301378223
31/08/1901, 505.215418710041
01/09/1901, 498.142506394518
02/09/1901, 495.127151478628
03/09/1901, 492.589660061928
04/09/1901, 485.796313870518
05/09/1901, 481.155332364752
06/09/1901, 476.813057988143
07/09/1901, 470.32434843086
08/09/1901, 478.583198368992
09/09/1901, 504.678072649428
10/09/1901, 481.552648816605
11/09/1901, 474.790761317041
12/09/1901, 468.120298201095
13/09/1901, 461.529776130483
14/09/1901, 455.019180655166
15/09/1901, 448.599097467132
16/09/1901, 442.279007427522
17/09/1901, 436.053320095906
18/09/1901, 438.771999730754
19/09/1901, 481.592506674265
20/09/1901, 509.320257287214
21/09/1901, 478.476905417217
22/09/1901, 591.773977335957
23/09/1901, 618.522004329949
24/09/1901, 526.527793389157
25/09/1901, 518.156835654096
26/09/1901, 510.001760285104
27/09/1901, 501.988644570617
28/09/1901, 494.171985947493
29/09/1901, 515.307753011535
30/09/1901, 675.823357079864
01/10/1901, 552.519202343566
02/10/1901, 544.413798996329
03/10/1901, 535.389696698468
04/10/1901, 526.530976709055
05/10/1901, 517.824346596359
06/10/1901, 509.256528358401
07/10/1901, 500.872576455704
08/10/1901, 492.681833546572
09/10/1901, 484.640675860684
10/10/1901, 476.737959270773
11/10/1901, 484.324016794699
12/10/1901, 574.930435942775
13/10/1901, 575.767635570552
14/10/1901, 527.124561495995
15/10/1901, 529.273883936064
16/10/1901, 520.19235995001
17/10/1901, 511.279225728081
18/10/1901, 502.525699620963
19/10/1901, 493.921764983649
20/10/1901, 490.057468250886
21/10/1901, 486.742175634659
22/10/1901, 478.461130610926
23/10/1901, 470.335519395405
24/10/1901, 462.365951062284
25/10/1901, 456.122325485646
26/10/1901, 452.74775086905
27/10/1901, 462.895673662737
28/10/1901, 562.917606388951
29/10/1901, 582.045705216267
30/10/1901, 505.056436266566
31/10/1901, 496.207181650005
01/11/1901, 487.508875537156
02/11/1901, 478.953027902522
03/11/1901, 470.542517472133
04/11/1901, 470.350744670223
05/11/1901, 471.058242443455
06/11/1901, 462.856597863651
07/11/1901, 454.806478053368
08/11/1901, 446.899488183588
09/11/1901, 439.118580390235
10/11/1901, 431.466447431686
11/11/1901, 423.957574805797
12/11/1901, 416.596652566659
13/11/1901, 409.407372078891
14/11/1901, 412.625002672387
15/11/1901, 416.944639955184
16/11/1901, 409.763595120712
17/11/1901, 402.77186730034
18/11/1901, 395.97673357811
19/11/1901, 389.316494562832
20/11/1901, 382.775204718697
21/11/1901, 376.353894660202
22/11/1901, 370.051602583129
23/11/1901, 363.865514046444
24/11/1901, 357.796348562836
25/11/1901, 351.841233728213
26/11/1901, 346.000487938653
27/11/1901, 340.278377425629
28/11/1901, 334.672044702147
29/11/1901, 329.478956605498
30/11/1901, 324.453811104388
01/12/1901, 319.241000203195
02/12/1901, 314.135201577829
03/12/1901, 309.129510099968
04/12/1901, 304.221746968764
05/12/1901, 299.416239163889
06/12/1901, 294.710414266145
07/12/1901, 290.100998827381
08/12/1901, 285.585164587244
09/12/1901, 281.156600481038
10/12/1901, 276.813774901387
11/12/1901, 272.557779776898
12/12/1901, 268.387053329774
13/12/1901, 264.301018378181
14/12/1901, 260.299324722357
15/12/1901, 256.381965322121
16/12/1901, 252.548420011175
17/12/1901, 248.796984864645
18/12/1901, 245.129337705378
19/12/1901, 241.54371649428
20/12/1901, 238.033275361018
21/12/1901, 234.595870574672
22/12/1901, 232.667985413462
23/12/1901, 230.935618221089
24/12/1901, 227.670270817349
25/12/1901, 224.468718417536
26/12/1901, 221.329477972227
27/12/1901, 218.251570713854
28/12/1901, 215.233544890109
29/12/1901, 212.275554002653
30/12/1901, 209.37768372661
31/12/1901, 207.887255009812
01/01/1902, 206.573227746602
02/01/1902, 203.81313415809
03/01/1902, 201.437838978978
04/01/1902, 209.654122455181
05/01/1902, 327.12543492926
06/01/1902, 231.124695512968
07/01/1902, 221.318404895683
08/01/1902, 218.318524602923
09/01/1902, 215.373907674572
10/01/1902, 212.481692148088
11/01/1902, 209.642105453019
12/01/1902, 206.85560845942
13/01/1902, 204.123574642579
14/01/1902, 201.815623414431
15/01/1902, 199.594730610093
16/01/1902, 197.017719609423
17/01/1902, 194.487544002284
18/01/1902, 192.003728717936
19/01/1902, 189.565957510406
20/01/1902, 187.173074271754
21/01/1902, 184.825002987097
22/01/1902, 182.523257639115
23/01/1902, 180.266640408775
24/01/1902, 178.051384923321
25/01/1902, 175.876295666336
26/01/1902, 173.743800882111
27/01/1902, 171.655955407305
28/01/1902, 169.608775190538
29/01/1902, 167.598178660694
30/01/1902, 165.622962937254
31/01/1902, 163.68234217394
01/02/1902, 161.775321536873
02/02/1902, 159.901516638192
03/02/1902, 158.060997498681
04/02/1902, 156.253256624936
05/02/1902, 154.477518193926
06/02/1902, 152.733151976772
07/02/1902, 151.019702107062
08/02/1902, 149.336543314091
09/02/1902, 147.68281860503
10/02/1902, 146.057802429867
11/02/1902, 144.460893124254
12/02/1902, 143.13001316138
13/02/1902, 141.847558594718
14/02/1902, 140.327539200335
15/02/1902, 138.833521805617
16/02/1902, 137.364697159632
17/02/1902, 135.920518089436
18/02/1902, 134.500522983554
19/02/1902, 133.104219159846
20/02/1902, 131.731166442753
21/02/1902, 130.380923292304
22/02/1902, 129.052990242514
23/02/1902, 127.746919720206
24/02/1902, 128.189559729159
25/02/1902, 128.937315702587
26/02/1902, 128.231974911212
27/02/1902, 127.456976379552
28/02/1902, 126.190089025982
01/03/1902, 124.943309841122
02/03/1902, 123.716171219128
03/03/1902, 122.508294860517
04/03/1902, 121.319327492458
05/03/1902, 120.148874616601
06/03/1902, 118.99657941982
07/03/1902, 117.862068508869
08/03/1902, 116.744982047544
09/03/1902, 115.645018878639
10/03/1902, 114.561787877952
11/03/1902, 113.494930329859
12/03/1902, 112.444181403701
13/03/1902, 111.40924829089
14/03/1902, 110.389822580706
15/03/1902, 109.385628430233
16/03/1902, 108.396421453241
17/03/1902, 107.42196678706
18/03/1902, 106.462095448886
19/03/1902, 105.51657935132
20/03/1902, 104.585016737483
21/03/1902, 103.667043170798
22/03/1902, 102.76236345494
23/03/1902, 101.87072890144
24/03/1902, 100.991913819555
25/03/1902, 100.183282499193
26/03/1902, 101.514174447729
27/03/1902, 177.593289574152
28/03/1902, 281.51102312795
29/03/1902, 212.336187142392
30/03/1902, 124.398319468329
31/03/1902, 123.260022520947
01/04/1902, 122.13755787475
02/04/1902, 121.807572406534
03/04/1902, 121.566648878371
04/04/1902, 120.474741360073
05/04/1902, 119.397369902274
06/04/1902, 118.334394363541
07/04/1902, 117.537376767678
08/04/1902, 116.778886341725
09/04/1902, 115.756599930418
10/04/1902, 114.74826402201
11/04/1902, 113.75344104873
12/04/1902, 112.771763675498
13/04/1902, 111.803049791257
14/04/1902, 110.847176435562
15/04/1902, 109.903922891577
16/04/1902, 108.973033280149
17/04/1902, 108.054332490909
18/04/1902, 107.147698686893
19/04/1902, 106.252923297315
20/04/1902, 105.369730976864
21/04/1902, 104.497983787072
22/04/1902, 103.637571479132
23/04/1902, 102.788256746571
24/04/1902, 101.949853954426
25/04/1902, 101.392932342317
26/04/1902, 101.419350969709
27/04/1902, 101.20792594102
28/04/1902, 100.397370536855
29/04/1902, 99.5973921597288
30/04/1902, 98.8078050647473
01/05/1902, 98.0283479809461
02/05/1902, 97.258780343497
03/05/1902, 96.4988632571886
04/05/1902, 95.7484009844401
05/05/1902, 95.007258728917
06/05/1902, 94.2753424425394
07/05/1902, 93.5526524016055
08/05/1902, 92.9216327039283
09/05/1902, 94.624607587599
10/05/1902, 120.127357836705
11/05/1902, 95.9638797744222
12/05/1902, 95.4472674913984
13/05/1902, 95.8451151853424
14/05/1902, 96.9938500050559
15/05/1902, 97.0572592252978
16/05/1902, 96.4381396476272
17/05/1902, 95.7212217211665
18/05/1902, 95.344029160777
19/05/1902, 95.0070395886017
20/05/1902, 94.3107017266982
21/05/1902, 93.622691134336
22/05/1902, 92.9428611192067
